,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_total,CO2_Emmison,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel
688,Sachsen,1995,6.43,4.46,8.26,,,70361000000.0,4566603.0,67.56,15407.73,9.96,-0.39,,,Europe & Central Asia,High income
689,Sachsen,1996,7.09,5.85,8.24,2.15,,73008000000.0,4545702.0,,16060.89,3.76,-0.46,,,Europe & Central Asia,High income
690,Sachsen,1997,8.27,7.26,9.21,2.37,,72954000000.0,4522412.0,,16131.66,-0.07,-0.51,,,Europe & Central Asia,High income
691,Sachsen,1998,8.53,7.81,9.2,1.16,,74098000000.0,4489415.0,,16505.05,1.57,-0.73,,,Europe & Central Asia,High income
692,Sachsen,1999,8.52,7.92,9.07,0.38,,75612000000.0,4459686.0,,16954.56,2.04,-0.66,,,Europe & Central Asia,High income
693,Sachsen,2000,8.76,8.59,8.93,1.39,,75609000000.0,4425581.0,47.23,17084.54,-0.0,-0.77,,-52.77,Europe & Central Asia,High income
694,Sachsen,2001,9.11,9.23,9.0,1.75,,78042000000.0,4384192.0,,17800.77,3.22,-0.94,,,Europe & Central Asia,High income
695,Sachsen,2002,9.32,9.68,8.98,0.98,,80675000000.0,4349059.0,,18549.99,3.37,-0.8,,,Europe & Central Asia,High income
696,Sachsen,2003,9.34,9.62,9.06,0.73,,82339000000.0,4321437.0,54.87,19053.62,2.06,-0.64,,,Europe & Central Asia,High income
697,Sachsen,2004,9.22,9.53,8.94,1.57,,84603000000.0,4296284.0,53.66,19692.13,2.75,-0.58,-2.21,,Europe & Central Asia,High income
698,Sachsen,2005,9.41,9.96,8.89,1.54,,84381000000.0,4273754.0,52.4,19744.0,-0.26,-0.52,-2.35,-22.44,Europe & Central Asia,High income
699,Sachsen,2006,8.75,9.04,8.48,1.99,,88686000000.0,4249774.0,53.34,20868.4,5.1,-0.56,1.8,,Europe & Central Asia,High income
700,Sachsen,2007,7.61,7.62,7.61,2.64,,92657000000.0,4220200.0,51.62,21955.59,4.48,-0.7,-3.23,,Europe & Central Asia,High income
701,Sachsen,2008,6.65,6.79,6.51,2.57,,93577000000.0,4192801.0,50.8,22318.49,0.99,-0.65,-1.57,,Europe & Central Asia,High income
702,Sachsen,2009,6.66,7.34,6.02,0.33,,90848000000.0,4168732.0,51.47,21792.72,-2.92,-0.57,1.31,,Europe & Central Asia,High income
703,Sachsen,2010,6.1,6.73,5.5,1.09,,94818000000.0,4149477.0,50.8,22850.59,4.37,-0.46,-1.31,7.56,Europe & Central Asia,High income
704,Sachsen,2011,5.6,6.09,5.12,2.04,,99403000000.0,4054182.0,48.63,24518.63,4.84,-2.3,-4.27,,Europe & Central Asia,High income
705,Sachsen,2012,5.13,5.66,4.62,1.89,,101330000000.0,4050204.0,50.4,25018.49,1.94,-0.1,3.64,,Europe & Central Asia,High income
706,Sachsen,2013,4.96,5.54,4.4,1.65,,104139000000.0,4046385.0,53.01,25736.31,2.77,-0.09,5.17,-3.4,Europe & Central Asia,High income
707,Sachsen,2014,4.62,5.12,4.15,0.91,,109328000000.0,4055274.0,52.14,26959.46,4.98,0.22,-1.63,-2.83,Europe & Central Asia,High income
708,Sachsen,2015,4.27,4.71,3.84,0.7,,113588000000.0,4084851.0,51.08,27807.13,3.9,0.73,-2.04,-2.51,Europe & Central Asia,High income
709,Sachsen,2016,3.87,4.36,3.39,0.5,,117237000000.0,4081783.0,51.44,28722.01,3.21,-0.07,0.7,-3.56,Europe & Central Asia,High income
710,Sachsen,2017,3.44,3.9,2.99,1.59,,121844000000.0,4081308.0,53.09,29854.15,3.93,-0.01,3.2,2.85,Europe & Central Asia,High income
711,Sachsen,2018,3.1,3.55,2.66,1.76,,125290000000.0,4077937.0,52.6,30723.87,2.83,-0.08,-0.91,3.54,Europe & Central Asia,High income
712,Sachsen,2019,2.85,3.3,2.41,1.44,,130518000000.0,4071971.0,48.96,32052.78,4.17,-0.15,-6.93,-4.88,Europe & Central Asia,High income
713,Sachsen,2020,3.17,3.71,2.64,0.76,0.25,127475000000.0,4056941.0,,31421.46,-2.33,-0.37,,,Europe & Central Asia,High income
714,Sachsen,2021,3.09,3.57,2.62,3.11,0.25,134511000000.0,4043002.0,,33270.08,5.52,-0.34,,,Europe & Central Asia,High income
740,Sachsen-Anhalt,1992,7.78,5.69,9.7,,,25615000000.0,2796981.0,,9158.09,24.93,-0.93,,,Europe & Central Asia,High income
741,Sachsen-Anhalt,1993,8.09,6.1,9.94,,,31476000000.0,2777935.0,,11330.72,22.88,-0.68,,,Europe & Central Asia,High income
742,Sachsen-Anhalt,1994,8.17,6.1,10.11,,,36204000000.0,2759213.0,,13121.13,15.02,-0.67,,,Europe & Central Asia,High income
743,Sachsen-Anhalt,1995,7.6,6.04,9.07,,,38452000000.0,2738928.0,56.66,14039.07,6.21,-0.73,,,Europe & Central Asia,High income
744,Sachsen-Anhalt,1996,8.61,7.62,9.53,2.01,,40069000000.0,2723620.0,,14711.67,4.21,-0.56,,,Europe & Central Asia,High income
745,Sachsen-Anhalt,1997,10.01,9.08,10.89,2.36,,41026000000.0,2701690.0,,15185.31,2.39,-0.81,,,Europe & Central Asia,High income
746,Sachsen-Anhalt,1998,10.18,9.51,10.81,1.15,,41578000000.0,2674490.0,,15546.14,1.34,-1.01,,,Europe & Central Asia,High income
747,Sachsen-Anhalt,1999,10.28,9.64,10.88,0.51,,42088000000.0,2648737.0,,15889.84,1.23,-0.96,,,Europe & Central Asia,High income
748,Sachsen-Anhalt,2000,10.43,10.14,10.72,1.51,,42470000000.0,2615375.0,58.5,16238.59,0.91,-1.26,,-41.5,Europe & Central Asia,High income
749,Sachsen-Anhalt,2001,10.25,10.08,10.26,1.99,,43108000000.0,2580626.0,,16704.47,1.5,-1.33,,,Europe & Central Asia,High income
750,Sachsen-Anhalt,2002,10.22,10.47,9.98,0.97,,44511000000.0,2548911.0,,17462.75,3.25,-1.23,,,Europe & Central Asia,High income
751,Sachsen-Anhalt,2003,10.63,10.98,10.3,0.84,,44756000000.0,2522941.0,63.67,17739.61,0.55,-1.02,,,Europe & Central Asia,High income
752,Sachsen-Anhalt,2004,10.53,10.87,10.22,1.91,,45628000000.0,2494437.0,62.89,18291.9,1.95,-1.13,-1.23,,Europe & Central Asia,High income
753,Sachsen-Anhalt,2005,10.47,11.01,9.94,1.41,,45599000000.0,2469716.0,62.95,18463.26,-0.06,-0.99,0.1,11.11,Europe & Central Asia,High income
754,Sachsen-Anhalt,2006,9.5,9.8,9.21,1.39,,47699000000.0,2441787.0,62.65,19534.46,4.61,-1.13,-0.48,,Europe & Central Asia,High income
755,Sachsen-Anhalt,2007,8.34,8.32,8.36,2.05,,49846000000.0,2412472.0,61.27,20661.79,4.5,-1.2,-2.21,,Europe & Central Asia,High income
756,Sachsen-Anhalt,2008,7.33,7.42,7.25,2.68,,50592000000.0,2381872.0,62.87,21240.44,1.5,-1.27,2.62,,Europe & Central Asia,High income
757,Sachsen-Anhalt,2009,7.12,7.77,6.49,0.11,,48316000000.0,2356219.0,65.46,20505.73,-4.5,-1.08,4.11,,Europe & Central Asia,High income
758,Sachsen-Anhalt,2010,6.48,7.1,5.88,1.2,,51120000000.0,2335006.0,63.78,21892.88,5.8,-0.9,-2.57,9.02,Europe & Central Asia,High income
759,Sachsen-Anhalt,2011,6.12,6.64,5.62,1.83,,51983000000.0,2276736.0,63.46,22832.25,1.69,-2.5,-0.49,,Europe & Central Asia,High income
760,Sachsen-Anhalt,2012,6.05,6.61,5.52,1.9,,54120000000.0,2259393.0,64.2,23953.34,4.11,-0.76,1.16,,Europe & Central Asia,High income
761,Sachsen-Anhalt,2013,5.89,6.5,5.3,1.55,,55049000000.0,2244577.0,63.25,24525.33,1.72,-0.66,-1.48,-0.66,Europe & Central Asia,High income
762,Sachsen-Anhalt,2014,5.62,6.16,5.09,1.22,,56318000000.0,2235548.0,60.02,25192.03,2.31,-0.4,-5.12,-4.57,Europe & Central Asia,High income
763,Sachsen-Anhalt,2015,5.29,5.79,4.81,0.7,,57396000000.0,2245470.0,58.66,25560.8,1.91,0.44,-2.25,-6.81,Europe & Central Asia,High income
764,Sachsen-Anhalt,2016,4.93,5.48,4.4,0.5,,58991000000.0,2236252.0,57.37,26379.41,2.78,-0.41,-2.21,-8.44,Europe & Central Asia,High income
765,Sachsen-Anhalt,2017,4.36,4.87,3.87,1.29,,60909000000.0,2223081.0,57.13,27398.46,3.25,-0.59,-0.41,-6.75,Europe & Central Asia,High income
766,Sachsen-Anhalt,2018,3.99,4.51,3.49,1.57,,62157000000.0,2208321.0,59.85,28146.72,2.05,-0.66,4.77,-4.8,Europe & Central Asia,High income
767,Sachsen-Anhalt,2019,3.67,4.19,3.17,1.45,,64796000000.0,2194782.0,53.54,29522.75,4.25,-0.61,-10.55,-18.21,Europe & Central Asia,High income
768,Sachsen-Anhalt,2020,3.95,4.59,3.33,0.38,0.26,63372000000.0,2180684.0,,29060.61,-2.2,-0.64,,,Europe & Central Asia,High income
769,Sachsen-Anhalt,2021,3.74,4.32,3.17,3.51,0.26,67111000000.0,2169253.0,,30937.38,5.9,-0.52,,,Europe & Central Asia,High income
795,Schleswig-Holstein,1992,3.01,3.5,2.55,,,53885000000.0,2679575.0,,20109.53,5.72,1.17,,,Europe & Central Asia,High income
796,Schleswig-Holstein,1993,3.47,4.06,2.9,,,54916000000.0,2694875.0,,20377.94,1.91,0.57,,,Europe & Central Asia,High income
797,Schleswig-Holstein,1994,3.78,4.47,3.11,,,56662000000.0,2708392.0,,20920.9,3.18,0.5,,,Europe & Central Asia,High income
798,Schleswig-Holstein,1995,3.75,4.42,3.11,,,58727000000.0,2725461.0,96.87,21547.55,3.64,0.63,,,Europe & Central Asia,High income
799,Schleswig-Holstein,1996,4.12,4.96,3.33,,,59664000000.0,2742293.0,,21756.97,1.6,0.62,,,Europe & Central Asia,High income
800,Schleswig-Holstein,1997,4.6,5.57,3.68,,,60983000000.0,2756473.0,,22123.56,2.21,0.52,,,Europe & Central Asia,High income
801,Schleswig-Holstein,1998,4.64,5.57,3.75,,,61807000000.0,2766057.0,,22344.8,1.35,0.35,,,Europe & Central Asia,High income
802,Schleswig-Holstein,1999,4.4,5.21,3.62,,,62417000000.0,2777275.0,,22474.19,0.99,0.41,,,Europe & Central Asia,High income
803,Schleswig-Holstein,2000,4.1,4.86,3.38,,,63740000000.0,2789761.0,91.25,22847.84,2.12,0.45,,-8.75,Europe & Central Asia,High income
804,Schleswig-Holstein,2001,4.14,4.98,3.34,,,65653000000.0,2804249.0,,23411.97,3.0,0.52,,,Europe & Central Asia,High income
805,Schleswig-Holstein,2002,4.32,5.26,3.42,,,64774000000.0,2816507.0,,22997.99,-1.34,0.44,,,Europe & Central Asia,High income
806,Schleswig-Holstein,2003,4.82,5.9,3.79,,,65472000000.0,2823171.0,90.37,23190.94,1.08,0.24,,,Europe & Central Asia,High income
807,Schleswig-Holstein,2004,4.87,5.93,3.86,,,66894000000.0,2828760.0,86.25,23647.82,2.17,0.2,-4.56,,Europe & Central Asia,High income
808,Schleswig-Holstein,2005,5.7,6.38,5.05,,,67269000000.0,2832950.0,83.82,23745.21,0.56,0.15,-2.81,-13.47,Europe & Central Asia,High income
809,Schleswig-Holstein,2006,4.97,5.37,4.58,,,69368000000.0,2834254.0,83.81,24474.87,3.12,0.05,-0.01,,Europe & Central Asia,High income
810,Schleswig-Holstein,2007,4.2,4.39,4.0,,,71052000000.0,2837373.0,76.97,25041.47,2.43,0.11,-8.16,,Europe & Central Asia,High income
811,Schleswig-Holstein,2008,3.79,4.01,3.57,,,73298000000.0,2834260.0,82.24,25861.42,3.16,-0.11,6.85,,Europe & Central Asia,High income
812,Schleswig-Holstein,2009,3.9,4.38,3.43,,,71275000000.0,2832027.0,79.76,25167.49,-2.76,-0.08,-3.02,,Europe & Central Asia,High income
813,Schleswig-Holstein,2010,3.78,4.25,3.33,,,72935000000.0,2834259.0,81.71,25733.36,2.33,0.08,2.45,-10.45,Europe & Central Asia,High income
814,Schleswig-Holstein,2011,3.7,4.14,3.28,,,75930000000.0,2802266.0,77.13,27095.93,4.11,-1.13,-5.61,,Europe & Central Asia,High income
815,Schleswig-Holstein,2012,3.56,3.99,3.16,,,78768000000.0,2806531.0,81.83,28065.96,3.74,0.15,6.1,,Europe & Central Asia,High income
816,Schleswig-Holstein,2013,3.61,4.07,3.18,,,80007000000.0,2815955.0,82.33,28412.03,1.57,0.34,0.61,-8.89,Europe & Central Asia,High income
817,Schleswig-Holstein,2014,3.57,4.01,3.14,,,82868000000.0,2830864.0,78.93,29273.04,3.58,0.53,-4.12,-8.48,Europe & Central Asia,High income
818,Schleswig-Holstein,2015,3.42,3.88,2.99,,,84799000000.0,2858714.0,77.9,29663.34,2.33,0.98,-1.31,-7.06,Europe & Central Asia,High income
819,Schleswig-Holstein,2016,3.3,3.76,2.85,0.4,,87512000000.0,2881926.0,77.63,30365.8,3.2,0.81,-0.35,-7.37,Europe & Central Asia,High income
820,Schleswig-Holstein,2017,3.2,3.65,2.76,1.49,,92620000000.0,2889821.0,77.75,32050.43,5.84,0.27,0.15,1.02,Europe & Central Asia,High income
821,Schleswig-Holstein,2018,2.94,3.34,2.55,1.57,,95120000000.0,2896712.0,76.34,32837.23,2.7,0.24,-1.81,-7.17,Europe & Central Asia,High income
822,Schleswig-Holstein,2019,2.74,3.14,2.37,1.26,,99724000000.0,2903773.0,72.02,34342.9,4.84,0.24,-5.66,-9.7,Europe & Central Asia,High income
823,Schleswig-Holstein,2020,3.17,3.65,2.7,0.67,0.29,98600000000.0,2910875.0,,33872.98,-1.13,0.24,,,Europe & Central Asia,High income
824,Schleswig-Holstein,2021,3.04,3.47,2.63,3.03,0.28,104506000000.0,2922005.0,,35765.17,5.99,0.38,,,Europe & Central Asia,High income
850,Thüringen,1992,7.57,5.32,9.65,,,22738000000.0,2545808.0,,8931.55,33.52,-1.02,,,Europe & Central Asia,High income
851,Thüringen,1993,7.62,5.42,9.66,,,27870000000.0,2532799.0,,11003.64,22.57,-0.51,,,Europe & Central Asia,High income
852,Thüringen,1994,7.56,5.32,9.66,,,32519000000.0,2517776.0,,12915.76,16.68,-0.59,,,Europe & Central Asia,High income
853,Thüringen,1995,6.88,5.13,8.52,,,34328000000.0,2503785.0,54.39,13710.44,5.56,-0.56,,,Europe & Central Asia,High income
854,Thüringen,1996,7.67,6.67,8.61,1.99,,35606000000.0,2491119.0,,14293.18,3.72,-0.51,,,Europe & Central Asia,High income
855,Thüringen,1997,8.78,7.82,9.69,2.21,,36727000000.0,2478148.0,,14820.34,3.15,-0.52,,,Europe & Central Asia,High income
856,Thüringen,1998,8.5,7.82,9.14,1.02,,37725000000.0,2462836.0,,15317.71,2.72,-0.62,,,Europe & Central Asia,High income
857,Thüringen,1999,7.73,7.06,8.38,0.5,,38945000000.0,2449082.0,,15901.88,3.23,-0.56,,,Europe & Central Asia,High income
858,Thüringen,2000,7.97,7.44,8.47,1.0,,39525000000.0,2431255.0,49.37,16257.04,1.49,-0.73,,-50.63,Europe & Central Asia,High income
859,Thüringen,2001,8.05,7.78,8.31,2.35,,40562000000.0,2411387.0,,16821.02,2.62,-0.82,,,Europe & Central Asia,High income
860,Thüringen,2002,8.41,8.47,8.35,1.21,,41087000000.0,2392040.0,,17176.55,1.29,-0.8,,,Europe & Central Asia,High income
861,Thüringen,2003,8.88,9.04,8.72,1.2,,41894000000.0,2373157.0,47.57,17653.28,1.96,-0.79,,,Europe & Central Asia,High income
862,Thüringen,2004,8.81,8.99,8.63,1.54,,42830000000.0,2355280.0,47.03,18184.67,2.23,-0.75,-1.12,,Europe & Central Asia,High income
863,Thüringen,2005,8.99,9.29,8.7,1.63,,42813000000.0,2334575.0,45.51,18338.67,-0.04,-0.88,-3.24,-16.32,Europe & Central Asia,High income
864,Thüringen,2006,8.15,8.12,8.18,1.72,,44619000000.0,2311140.0,44.44,19306.06,4.22,-1.0,-2.34,,Europe & Central Asia,High income
865,Thüringen,2007,6.92,6.63,7.21,1.91,,46548000000.0,2289219.0,41.71,20333.57,4.32,-0.95,-6.15,,Europe & Central Asia,High income
866,Thüringen,2008,5.95,5.78,6.11,2.21,,47011000000.0,2267763.0,42.94,20730.12,0.99,-0.94,2.95,,Europe & Central Asia,High income
867,Thüringen,2009,6.05,6.4,5.7,0.11,,45106000000.0,2249882.0,41.64,20048.16,-4.05,-0.79,-3.02,,Europe & Central Asia,High income
868,Thüringen,2010,5.24,5.62,4.86,0.86,,47829000000.0,2235025.0,42.07,21399.76,6.04,-0.66,1.03,-14.78,Europe & Central Asia,High income
869,Thüringen,2011,4.78,5.07,4.49,2.03,,50625000000.0,2181603.0,39.9,23205.41,5.85,-2.39,-5.17,,Europe & Central Asia,High income
870,Thüringen,2012,4.58,4.92,4.25,2.1,,51363000000.0,2170460.0,40.74,23664.57,1.46,-0.51,2.13,,Europe & Central Asia,High income
871,Thüringen,2013,4.44,4.83,4.05,1.23,,53401000000.0,2160840.0,41.15,24713.07,3.97,-0.44,1.0,-13.49,Europe & Central Asia,High income
872,Thüringen,2014,4.18,4.54,3.83,0.71,,56197000000.0,2156759.0,39.28,26056.23,5.24,-0.19,-4.54,-16.48,Europe & Central Asia,High income
873,Thüringen,2015,3.93,4.27,3.59,0.81,,57476000000.0,2170714.0,39.37,26477.92,2.28,0.65,0.22,-13.49,Europe & Central Asia,High income
874,Thüringen,2016,3.58,3.96,3.2,0.6,,59008000000.0,2158128.0,40.26,27342.22,2.67,-0.58,2.25,-9.42,Europe & Central Asia,High income
875,Thüringen,2017,3.19,3.56,2.82,1.49,,61180000000.0,2151205.0,40.49,28439.87,3.68,-0.32,0.57,-2.93,Europe & Central Asia,High income
876,Thüringen,2018,2.9,3.25,2.56,1.76,,62299000000.0,2143145.0,40.48,29068.96,1.83,-0.38,-0.03,-5.74,Europe & Central Asia,High income
877,Thüringen,2019,2.77,3.15,2.4,1.44,,63930000000.0,2133378.0,39.86,29966.56,2.62,-0.46,-1.53,-4.29,Europe & Central Asia,High income
878,Thüringen,2020,3.14,3.63,2.67,0.85,0.25,62323000000.0,2120237.0,,29394.36,-2.51,-0.62,,,Europe & Central Asia,High income
879,Thüringen,2021,2.95,3.36,2.55,3.2,0.26,65466000000.0,2108863.0,,31043.27,5.04,-0.54,,,Europe & Central Asia,High income
