,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel
488,Niedersachsen,2007,4.4,4.49,4.32,2.27,,215917000000.0,3911545.0,4060139.0,7971684.0,,0.91,0.96,14.03,27085.49,4.38,-0.14,,,Europa & Zentralasien,Hohes Einkommen
489,Niedersachsen,2008,3.82,3.93,3.7,2.81,,221893000000.0,3901052.0,4046192.0,7947244.0,89.3,0.91,0.96,14.05,27920.75,2.77,-0.31,,,Europa & Zentralasien,Hohes Einkommen
490,Niedersachsen,2009,3.87,4.27,3.5,0.23,,212367000000.0,3894627.0,4034188.0,7928815.0,86.09,0.91,0.96,14.12,26784.2,-4.29,-0.23,-3.59,,Europa & Zentralasien,Hohes Einkommen
491,Niedersachsen,2010,3.77,4.14,3.42,1.25,,225760000000.0,3893761.0,4024532.0,7918293.0,87.78,0.91,0.96,14.12,28511.2,6.31,-0.13,1.96,-8.17,Europa & Zentralasien,Hohes Einkommen
492,Niedersachsen,2011,3.53,3.79,3.29,2.02,,239725000000.0,3803884.0,3970369.0,7774253.0,86.51,0.92,0.96,14.18,30835.76,6.19,-1.82,-1.44,,Europa & Zentralasien,Hohes Einkommen
493,Niedersachsen,2012,3.4,3.65,3.16,1.87,,244817000000.0,3811002.0,3967993.0,7778995.0,84.39,0.92,0.96,14.22,31471.55,2.12,0.06,-2.45,,Europa & Zentralasien,Hohes Einkommen
494,Niedersachsen,2013,3.46,3.76,3.16,1.62,,247883000000.0,3821877.0,3968682.0,7790559.0,85.21,0.92,0.96,14.23,31818.38,1.25,0.15,0.97,,Europa & Zentralasien,Hohes Einkommen
495,Niedersachsen,2014,3.42,3.72,3.13,0.85,,259058000000.0,3846089.0,3980650.0,7826739.0,86.63,0.92,0.96,14.24,33099.1,4.51,0.46,1.66,-4.47,Europa & Zentralasien,Hohes Einkommen
496,Niedersachsen,2015,3.24,3.53,2.95,0.32,,261399000000.0,3915398.0,4011201.0,7926599.0,86.12,0.92,0.97,14.3,32977.45,0.9,1.28,-0.59,,Europa & Zentralasien,Hohes Einkommen
497,Niedersachsen,2016,3.18,3.54,2.83,0.21,,280611000000.0,3923396.0,4022289.0,7945685.0,85.67,0.93,0.97,14.19,35316.15,7.35,0.24,-0.52,-5.46,Europa & Zentralasien,Hohes Einkommen
498,Niedersachsen,2017,3.07,3.41,2.73,1.36,,287902000000.0,3931876.0,4030899.0,7962775.0,84.18,0.93,0.97,14.14,36155.99,2.6,0.21,-1.74,,Europa & Zentralasien,Hohes Einkommen
499,Niedersachsen,2018,2.85,3.18,2.53,1.55,,297590000000.0,3943243.0,4039205.0,7982448.0,82.54,0.93,0.97,14.13,37280.54,3.37,0.25,-1.94,-7.56,Europa & Zentralasien,Hohes Einkommen
500,Niedersachsen,2019,2.73,3.06,2.4,1.32,,310744000000.0,3947571.0,4046037.0,7993608.0,79.28,0.94,0.97,14.14,38874.06,4.42,0.14,-3.95,-7.91,Europa & Zentralasien,Hohes Einkommen
501,Niedersachsen,2020,3.14,3.58,2.72,0.4,0.29,303696000000.0,3951456.0,4051965.0,8003421.0,,0.93,0.98,14.14,37945.77,-2.27,0.12,,,Europa & Zentralasien,Hohes Einkommen
502,Niedersachsen,2021,3.03,3.41,2.65,3.0,0.3,315720000000.0,3962947.0,4064084.0,8027031.0,,0.93,0.98,14.14,39332.1,3.96,0.29,,,Europa & Zentralasien,Hohes Einkommen
503,Niedersachsen,2022,2.83,3.12,2.55,6.8,,339414000000.0,4009822.0,4130420.0,8140242.0,,,,,41695.81,7.5,1.41,,,Europa & Zentralasien,Hohes Einkommen
529,Nordrhein-Westfalen,1992,3.28,3.74,2.86,,,400435000000.0,8561996.0,9117170.0,17679166.0,,0.84,,,22650.11,5.4,0.97,,,Europa & Zentralasien,Hohes Einkommen
530,Nordrhein-Westfalen,1993,3.96,4.69,3.27,,,403209000000.0,8607487.0,9151813.0,17759300.0,,0.85,,,22704.1,0.69,0.45,,,Europa & Zentralasien,Hohes Einkommen
531,Nordrhein-Westfalen,1994,4.4,5.34,3.52,,,414887000000.0,8639741.0,9176338.0,17816079.0,,0.86,,,23287.22,2.9,0.32,,,Europa & Zentralasien,Hohes Einkommen
532,Nordrhein-Westfalen,1995,4.35,5.25,3.51,,,429245000000.0,8684211.0,9208834.0,17893045.0,101.66,0.86,,,23989.49,3.46,0.43,,,Europa & Zentralasien,Hohes Einkommen
533,Nordrhein-Westfalen,1996,4.61,5.58,3.69,1.41,,430662000000.0,8715221.0,9232494.0,17947715.0,,0.87,,,23995.37,0.33,0.31,,,Europa & Zentralasien,Hohes Einkommen
534,Nordrhein-Westfalen,1997,4.92,5.96,3.94,2.09,,440888000000.0,8729381.0,9245106.0,17974487.0,,0.87,,,24528.54,2.37,0.15,,,Europa & Zentralasien,Hohes Einkommen
535,Nordrhein-Westfalen,1998,4.76,5.64,3.93,0.82,,452910000000.0,8733813.0,9241703.0,17975516.0,,0.88,,,25195.94,2.73,0.01,,,Europa & Zentralasien,Hohes Einkommen
536,Nordrhein-Westfalen,1999,4.62,5.4,3.87,0.81,,456587000000.0,8749790.0,9250010.0,17999800.0,,0.88,,,25366.23,0.81,0.14,,,Europa & Zentralasien,Hohes Einkommen
537,Nordrhein-Westfalen,2000,4.32,5.03,3.65,1.47,,465177000000.0,8756656.0,9253209.0,18009865.0,94.89,0.89,0.94,13.24,25829.01,1.88,0.06,,-5.11,Europa & Zentralasien,Hohes Einkommen
538,Nordrhein-Westfalen,2001,4.25,4.97,3.56,1.98,,475513000000.0,8782352.0,9269740.0,18052092.0,,0.9,0.94,13.48,26341.16,2.22,0.23,,,Europa & Zentralasien,Hohes Einkommen
539,Nordrhein-Westfalen,2002,4.49,5.4,3.63,1.42,,482970000000.0,8798673.0,9277682.0,18076355.0,,0.9,0.95,13.65,26718.33,1.57,0.13,,,Europa & Zentralasien,Hohes Einkommen
540,Nordrhein-Westfalen,2003,4.87,5.96,3.83,1.02,,483034000000.0,8803118.0,9276568.0,18079686.0,94.41,0.9,0.95,13.85,26716.95,0.01,0.02,,,Europa & Zentralasien,Hohes Einkommen
541,Nordrhein-Westfalen,2004,4.97,6.09,3.92,1.64,,496191000000.0,8803255.0,9272097.0,18075352.0,93.34,0.91,0.96,13.97,27451.25,2.72,-0.02,-1.13,,Europa & Zentralasien,Hohes Einkommen
542,Nordrhein-Westfalen,2005,5.86,6.61,5.14,1.62,,501286000000.0,8797188.0,9260917.0,18058105.0,90.16,0.91,0.96,13.94,27759.61,1.03,-0.1,-3.41,-11.31,Europa & Zentralasien,Hohes Einkommen
543,Nordrhein-Westfalen,2006,5.62,6.14,5.12,1.35,,518563000000.0,8787345.0,9241400.0,18028745.0,90.9,0.92,0.96,13.83,28763.12,3.45,-0.16,0.82,,Europa & Zentralasien,Hohes Einkommen
544,Nordrhein-Westfalen,2007,4.73,4.97,4.51,2.17,,548742000000.0,8774797.0,9221824.0,17996621.0,92.22,0.92,0.96,13.91,30491.39,5.82,-0.18,1.45,,Europa & Zentralasien,Hohes Einkommen
545,Nordrhein-Westfalen,2008,4.22,4.45,4.0,2.48,,561833000000.0,8746419.0,9186645.0,17933064.0,91.22,0.92,0.96,13.98,31329.45,2.39,-0.35,-1.08,,Europa & Zentralasien,Hohes Einkommen
546,Nordrhein-Westfalen,2009,4.48,5.03,3.96,0.23,,539918000000.0,8719694.0,9153069.0,17872763.0,82.51,0.92,0.96,14.06,30208.98,-3.9,-0.34,-9.55,,Europa & Zentralasien,Hohes Einkommen
547,Nordrhein-Westfalen,2010,4.37,4.88,3.88,1.04,,554213000000.0,8711858.0,9133296.0,17845154.0,86.24,0.92,0.96,14.02,31056.78,2.65,-0.15,4.52,-9.12,Europa & Zentralasien,Hohes Einkommen
548,Nordrhein-Westfalen,2011,4.15,4.57,3.76,2.16,,577123000000.0,8525378.0,9019560.0,17544938.0,83.26,0.93,0.96,14.07,32893.99,4.13,-1.68,-3.46,,Europa & Zentralasien,Hohes Einkommen
549,Nordrhein-Westfalen,2012,4.18,4.61,3.77,1.9,,582710000000.0,8540059.0,9014270.0,17554329.0,84.69,0.93,0.96,14.11,33194.66,0.97,0.05,1.72,,Europa & Zentralasien,Hohes Einkommen
550,Nordrhein-Westfalen,2013,4.34,4.82,3.88,1.64,,594356000000.0,8558968.0,9012888.0,17571856.0,83.46,0.93,0.96,14.1,33824.32,2.0,0.1,-1.45,-11.6,Europa & Zentralasien,Hohes Einkommen
551,Nordrhein-Westfalen,2014,4.33,4.79,3.89,1.18,,617470000000.0,8606003.0,9032095.0,17638098.0,81.65,0.93,0.96,14.16,35007.74,3.89,0.38,-2.17,-12.53,Europa & Zentralasien,Hohes Einkommen
552,Nordrhein-Westfalen,2015,4.17,4.61,3.74,0.53,,637270000000.0,8768019.0,9097497.0,17865516.0,80.25,0.94,0.97,14.19,35670.39,3.21,1.29,-1.72,-11.0,Europa & Zentralasien,Hohes Einkommen
553,Nordrhein-Westfalen,2016,4.06,4.54,3.59,0.53,,653375000000.0,8776760.0,9113340.0,17890100.0,80.31,0.94,0.97,14.26,36521.6,2.53,0.14,0.08,-11.65,Europa & Zentralasien,Hohes Einkommen
554,Nordrhein-Westfalen,2017,3.91,4.39,3.46,1.47,,678970000000.0,8787579.0,9124555.0,17912134.0,76.09,0.94,0.97,14.15,37905.59,3.92,0.12,-5.26,-17.49,Europa & Zentralasien,Hohes Einkommen
555,Nordrhein-Westfalen,2018,3.63,4.05,3.22,1.66,,703065000000.0,8798631.0,9134020.0,17932651.0,74.14,0.94,0.97,14.06,39205.86,3.55,0.12,-2.56,-18.73,Europa & Zentralasien,Hohes Einkommen
556,Nordrhein-Westfalen,2019,3.54,3.99,3.11,1.53,,717359000000.0,8805974.0,9141247.0,17947221.0,66.59,0.94,0.97,14.05,39970.48,2.03,0.08,-10.18,-19.3,Europa & Zentralasien,Hohes Einkommen
557,Nordrhein-Westfalen,2020,4.09,4.68,3.53,0.5,0.3,707186000000.0,8794888.0,9130682.0,17925570.0,,0.94,0.98,14.05,39451.24,-1.42,-0.12,,,Europa & Zentralasien,Hohes Einkommen
558,Nordrhein-Westfalen,2021,4.01,4.51,3.52,3.1,0.31,742818000000.0,8795533.0,9129058.0,17924591.0,,0.94,0.98,14.05,41441.28,5.04,-0.01,,,Europa & Zentralasien,Hohes Einkommen
559,Nordrhein-Westfalen,2022,3.69,4.07,3.31,7.08,,793790000000.0,8890200.0,9248916.0,18139116.0,,,,,43761.23,6.86,1.2,,,Europa & Zentralasien,Hohes Einkommen
585,Rheinland-Pfalz,1992,2.29,2.49,2.1,,,80038000000.0,1892925.0,1988040.0,3880965.0,,0.83,,,20623.22,4.84,1.56,,,Europa & Zentralasien,Hohes Einkommen
586,Rheinland-Pfalz,1993,3.0,3.44,2.58,,,79944000000.0,1917730.0,2008133.0,3925863.0,,0.84,,,20363.42,-0.12,1.16,,,Europa & Zentralasien,Hohes Einkommen
587,Rheinland-Pfalz,1994,3.36,3.91,2.84,,,82936000000.0,1930324.0,2021249.0,3951573.0,,0.85,,,20988.1,3.74,0.66,,,Europa & Zentralasien,Hohes Einkommen
588,Rheinland-Pfalz,1995,3.37,3.93,2.84,,,86071000000.0,1943901.0,2034018.0,3977919.0,110.39,0.85,,,21637.19,3.78,0.67,,,Europa & Zentralasien,Hohes Einkommen
589,Rheinland-Pfalz,1996,3.74,4.45,3.07,1.66,,86172000000.0,1957188.0,2043379.0,4000567.0,,0.86,,,21539.95,0.12,0.57,,,Europa & Zentralasien,Hohes Einkommen
590,Rheinland-Pfalz,1997,4.08,4.83,3.36,1.9,,88827000000.0,1968096.0,2049732.0,4017828.0,,0.86,,,22108.21,3.08,0.43,,,Europa & Zentralasien,Hohes Einkommen
591,Rheinland-Pfalz,1998,3.89,4.47,3.34,0.8,,89825000000.0,1972267.0,2052702.0,4024969.0,,0.87,,,22316.94,1.12,0.18,,,Europa & Zentralasien,Hohes Einkommen
592,Rheinland-Pfalz,1999,3.71,4.16,3.28,0.4,,91937000000.0,1975261.0,2055512.0,4030773.0,,0.87,,,22808.78,2.35,0.14,,,Europa & Zentralasien,Hohes Einkommen
593,Rheinland-Pfalz,2000,3.43,3.77,3.1,1.32,,93617000000.0,1976814.0,2057743.0,4034557.0,74.8,0.88,0.94,13.51,23203.79,1.83,0.09,,-25.2,Europa & Zentralasien,Hohes Einkommen
594,Rheinland-Pfalz,2001,3.33,3.67,3.0,1.95,,93851000000.0,1985677.0,2063389.0,4049066.0,,0.88,0.94,13.67,23178.43,0.25,0.36,,,Europa & Zentralasien,Hohes Einkommen
595,Rheinland-Pfalz,2002,3.54,4.05,3.05,1.4,,95725000000.0,1991331.0,2066396.0,4057727.0,,0.89,0.94,13.96,23590.79,2.0,0.21,,,Europa & Zentralasien,Hohes Einkommen
596,Rheinland-Pfalz,2003,3.81,4.45,3.19,0.88,,96358000000.0,1989127.0,2069555.0,4058682.0,69.76,0.89,0.95,14.15,23741.2,0.66,0.02,,,Europa & Zentralasien,Hohes Einkommen
597,Rheinland-Pfalz,2004,3.83,4.46,3.21,1.62,,99310000000.0,1991975.0,2069130.0,4061105.0,70.17,0.9,0.95,14.41,24453.94,3.06,0.06,0.59,,Europa & Zentralasien,Hohes Einkommen
598,Rheinland-Pfalz,2005,4.4,4.81,4.0,1.6,,99566000000.0,1990248.0,2068595.0,4058843.0,68.77,0.9,0.95,14.12,24530.64,0.26,-0.06,-1.99,-37.7,Europa & Zentralasien,Hohes Einkommen
599,Rheinland-Pfalz,2006,4.02,4.24,3.81,1.33,,103467000000.0,1987553.0,2065307.0,4052860.0,69.63,0.9,0.95,14.03,25529.38,3.92,-0.15,1.25,,Europa & Zentralasien,Hohes Einkommen
600,Rheinland-Pfalz,2007,3.3,3.33,3.26,2.15,,107936000000.0,1984688.0,2060955.0,4045643.0,70.02,0.91,0.95,14.13,26679.57,4.32,-0.18,0.55,,Europa & Zentralasien,Hohes Einkommen
601,Rheinland-Pfalz,2008,2.88,2.96,2.81,2.45,,109464000000.0,1977031.0,2051320.0,4028351.0,72.26,0.91,0.95,14.22,27173.4,1.42,-0.43,3.2,,Europa & Zentralasien,Hohes Einkommen
602,Rheinland-Pfalz,2009,3.17,3.53,2.83,-0.11,,106163000000.0,1970665.0,2042010.0,4012675.0,70.61,0.91,0.96,14.18,26456.91,-3.02,-0.39,-2.28,,Europa & Zentralasien,Hohes Einkommen
603,Rheinland-Pfalz,2010,3.0,3.29,2.71,1.03,,112475000000.0,1967106.0,2036639.0,4003745.0,67.03,0.91,0.96,14.24,28092.45,5.95,-0.22,-5.07,-10.39,Europa & Zentralasien,Hohes Einkommen
604,Rheinland-Pfalz,2011,2.78,3.0,2.57,2.03,,117323000000.0,1951624.0,2038409.0,3990033.0,62.45,0.92,0.96,14.32,29404.02,4.31,-0.34,-6.83,,Europa & Zentralasien,Hohes Einkommen
605,Rheinland-Pfalz,2012,2.78,3.01,2.57,2.21,,120490000000.0,1954161.0,2036117.0,3990278.0,62.66,0.92,0.96,14.38,30195.89,2.7,0.01,0.34,,Europa & Zentralasien,Hohes Einkommen
606,Rheinland-Pfalz,2013,2.91,3.18,2.66,1.52,,123016000000.0,1958977.0,2035389.0,3994366.0,65.14,0.92,0.96,14.36,30797.38,2.1,0.1,3.96,-6.62,Europa & Zentralasien,Hohes Einkommen
607,Rheinland-Pfalz,2014,2.89,3.15,2.63,0.85,,127528000000.0,1970535.0,2041047.0,4011582.0,61.18,0.93,0.96,14.41,31789.95,3.67,0.43,-6.08,-12.81,Europa & Zentralasien,Hohes Einkommen
608,Rheinland-Pfalz,2015,2.79,3.04,2.54,0.42,,132924000000.0,1999333.0,2053470.0,4052803.0,62.04,0.93,0.96,14.44,32798.04,4.23,1.03,1.41,-9.79,Europa & Zentralasien,Hohes Einkommen
609,Rheinland-Pfalz,2016,2.74,3.04,2.45,0.32,,136301000000.0,2006503.0,2059550.0,4066053.0,62.65,0.93,0.97,14.33,33521.7,2.54,0.33,0.99,-10.02,Europa & Zentralasien,Hohes Einkommen
610,Rheinland-Pfalz,2017,2.61,2.89,2.34,1.37,,140117000000.0,2011123.0,2062556.0,4073679.0,63.27,0.93,0.97,14.31,34395.69,2.8,0.19,0.99,-9.63,Europa & Zentralasien,Hohes Einkommen
611,Rheinland-Pfalz,2018,2.42,2.68,2.16,1.66,,143060000000.0,2017576.0,2067268.0,4084844.0,61.56,0.93,0.97,14.29,35022.15,2.1,0.27,-2.7,-14.8,Europa & Zentralasien,Hohes Einkommen
612,Rheinland-Pfalz,2019,2.39,2.67,2.11,1.33,,146985000000.0,2023004.0,2070899.0,4093903.0,62.91,0.94,0.97,14.31,35903.39,2.74,0.22,2.19,-10.9,Europa & Zentralasien,Hohes Einkommen
613,Rheinland-Pfalz,2020,2.88,3.26,2.5,0.6,0.29,144558000000.0,2026105.0,2072286.0,4098391.0,,0.93,0.97,14.31,35271.89,-1.65,0.11,,,Europa & Zentralasien,Hohes Einkommen
614,Rheinland-Pfalz,2021,2.73,3.05,2.42,3.0,0.29,162169000000.0,2030323.0,2076162.0,4106485.0,,0.93,0.97,14.31,39490.95,12.18,0.2,,,Europa & Zentralasien,Hohes Einkommen
615,Rheinland-Pfalz,2022,2.46,2.69,2.24,6.6,,171699000000.0,2054254.0,2104896.0,4159150.0,,,,,41282.23,5.88,1.28,,,Europa & Zentralasien,Hohes Einkommen
641,Saarland,1992,3.53,4.47,2.65,,,22256000000.0,525197.0,558810.0,1084007.0,,0.83,,,20531.23,3.83,0.66,,,Europa & Zentralasien,Hohes Einkommen
642,Saarland,1993,4.38,5.73,3.11,,,21922000000.0,525588.0,558934.0,1084522.0,,0.84,,,20213.51,-1.5,0.05,,,Europa & Zentralasien,Hohes Einkommen
643,Saarland,1994,4.75,6.26,3.32,,,22906000000.0,525432.0,558769.0,1084201.0,,0.85,,,21127.08,4.49,-0.03,,,Europa & Zentralasien,Hohes Einkommen
644,Saarland,1995,4.54,5.89,3.28,,,23838000000.0,525575.0,558795.0,1084370.0,,0.85,,,21983.27,4.07,0.02,,,Europa & Zentralasien,Hohes Einkommen
645,Saarland,1996,4.8,6.23,3.46,1.24,,23255000000.0,525592.0,558592.0,1084184.0,,0.86,,,21449.31,-2.45,-0.02,,,Europa & Zentralasien,Hohes Einkommen
646,Saarland,1997,5.23,6.71,3.84,1.77,,23730000000.0,524034.0,556756.0,1080790.0,,0.86,,,21956.16,2.04,-0.31,,,Europa & Zentralasien,Hohes Einkommen
647,Saarland,1998,4.92,6.21,3.71,0.67,,24182000000.0,520441.0,553782.0,1074223.0,,0.87,,,22511.15,1.91,-0.61,,,Europa & Zentralasien,Hohes Einkommen
648,Saarland,1999,4.68,5.8,3.63,0.53,,24566000000.0,519259.0,552242.0,1071501.0,,0.87,,,22926.72,1.59,-0.25,,,Europa & Zentralasien,Hohes Einkommen
649,Saarland,2000,4.47,5.41,3.59,1.06,,25343000000.0,518228.0,550475.0,1068703.0,,0.88,0.94,13.35,23713.79,3.16,-0.26,,,Europa & Zentralasien,Hohes Einkommen
650,Saarland,2001,4.21,5.06,3.41,1.57,,25899000000.0,517432.0,549038.0,1066470.0,,0.88,0.94,13.6,24284.79,2.19,-0.21,,,Europa & Zentralasien,Hohes Einkommen
651,Saarland,2002,4.27,5.21,3.38,1.29,,25852000000.0,517101.0,547887.0,1064988.0,,0.89,0.95,13.72,24274.45,-0.18,-0.14,,,Europa & Zentralasien,Hohes Einkommen
652,Saarland,2003,4.5,5.54,3.51,1.02,,26107000000.0,515641.0,545735.0,1061376.0,,0.89,0.95,13.79,24597.32,0.99,-0.34,,,Europa & Zentralasien,Hohes Einkommen
653,Saarland,2004,4.35,5.32,3.44,1.76,,27244000000.0,513460.0,542957.0,1056417.0,,0.9,0.95,13.94,25789.06,4.36,-0.47,,,Europa & Zentralasien,Hohes Einkommen
654,Saarland,2005,5.1,5.66,4.56,1.6,,28542000000.0,510359.0,539934.0,1050293.0,,0.9,0.96,13.76,27175.27,4.76,-0.58,,,Europa & Zentralasien,Hohes Einkommen
655,Saarland,2006,4.76,5.09,4.45,1.58,,29768000000.0,507220.0,535947.0,1043167.0,,0.9,0.96,13.51,28536.18,4.29,-0.68,,,Europa & Zentralasien,Hohes Einkommen
656,Saarland,2007,4.1,4.22,3.98,2.27,,31138000000.0,504079.0,532519.0,1036598.0,,0.91,0.96,13.5,30038.65,4.6,-0.63,,,Europa & Zentralasien,Hohes Einkommen
657,Saarland,2008,3.59,3.75,3.43,2.81,,31492000000.0,501185.0,529139.0,1030324.0,,0.91,0.96,13.84,30565.14,1.14,-0.6,,,Europa & Zentralasien,Hohes Einkommen
658,Saarland,2009,3.81,4.31,3.35,0.11,,28517000000.0,497605.0,524980.0,1022585.0,,0.91,0.96,13.96,27887.17,-9.45,-0.75,,,Europa & Zentralasien,Hohes Einkommen
659,Saarland,2010,3.72,4.16,3.3,0.68,,30049000000.0,495206.0,522361.0,1017567.0,,0.92,0.96,14.12,29530.24,5.37,-0.49,,,Europa & Zentralasien,Hohes Einkommen
660,Saarland,2011,3.46,3.77,3.16,2.26,,31790000000.0,484604.0,513251.0,997855.0,,0.92,0.96,14.1,31858.34,5.79,-1.94,,,Europa & Zentralasien,Hohes Einkommen
661,Saarland,2012,3.45,3.79,3.12,2.1,,32018000000.0,483558.0,510729.0,994287.0,,0.92,0.96,14.18,32201.97,0.72,-0.36,,,Europa & Zentralasien,Hohes Einkommen
662,Saarland,2013,3.77,4.2,3.37,1.19,,31716000000.0,482434.0,508284.0,990718.0,,0.92,0.97,14.16,32013.15,-0.94,-0.36,,,Europa & Zentralasien,Hohes Einkommen
663,Saarland,2014,3.73,4.12,3.36,0.96,,33254000000.0,482599.0,506436.0,989035.0,,0.92,0.96,14.1,33622.67,4.85,-0.17,,,Europa & Zentralasien,Hohes Einkommen
664,Saarland,2015,3.71,4.15,3.28,0.42,,34039000000.0,488631.0,506966.0,995597.0,,0.92,0.97,14.01,34189.54,2.36,0.66,,,Europa & Zentralasien,Hohes Einkommen
665,Saarland,2016,3.72,4.27,3.19,0.32,,34264000000.0,489416.0,507235.0,996651.0,,0.93,0.97,14.27,34379.14,0.66,0.11,,,Europa & Zentralasien,Hohes Einkommen
666,Saarland,2017,3.49,4.0,2.99,1.47,,35347000000.0,487895.0,506292.0,994187.0,,0.93,0.97,14.17,35553.67,3.16,-0.25,,,Europa & Zentralasien,Hohes Einkommen
667,Saarland,2018,3.25,3.75,2.78,1.76,,35871000000.0,486159.0,504350.0,990509.0,,0.93,0.97,14.12,36214.71,1.48,-0.37,,,Europa & Zentralasien,Hohes Einkommen
668,Saarland,2019,3.33,3.89,2.79,1.32,,35855000000.0,484419.0,502468.0,986887.0,,0.94,0.97,14.05,36331.41,-0.04,-0.37,,,Europa & Zentralasien,Hohes Einkommen
669,Saarland,2020,3.9,4.66,3.17,0.4,0.28,34628000000.0,483001.0,500990.0,983991.0,,0.93,0.98,14.05,35191.38,-3.42,-0.29,,,Europa & Zentralasien,Hohes Einkommen
670,Saarland,2021,3.68,4.31,3.07,2.9,0.28,36112000000.0,482439.0,499909.0,982348.0,,0.93,0.98,14.05,36760.9,4.29,-0.17,,,Europa & Zentralasien,Hohes Einkommen
671,Saarland,2022,3.33,3.81,2.86,6.12,,38505000000.0,487101.0,505565.0,992666.0,,,,,38789.48,6.63,1.05,,,Europa & Zentralasien,Hohes Einkommen
697,Sachsen,1992,6.82,4.82,8.62,,,45533000000.0,2201259.0,2439738.0,4640997.0,,0.83,,,9811.04,24.35,-0.81,,,Europa & Zentralasien,Hohes Einkommen
698,Sachsen,1993,6.85,4.73,8.78,,,55172000000.0,2193793.0,2413867.0,4607660.0,,0.84,,,11973.97,21.17,-0.72,,,Europa & Zentralasien,Hohes Einkommen
699,Sachsen,1994,7.05,4.66,9.25,,,63987000000.0,2192299.0,2392046.0,4584345.0,,0.85,,,13957.72,15.98,-0.51,,,Europa & Zentralasien,Hohes Einkommen
700,Sachsen,1995,6.43,4.46,8.26,,,70361000000.0,2194597.0,2372006.0,4566603.0,67.56,0.85,,,15407.73,9.96,-0.39,,,Europa & Zentralasien,Hohes Einkommen
701,Sachsen,1996,7.09,5.85,8.24,2.14,,73008000000.0,2191334.0,2354368.0,4545702.0,,0.86,,,16060.89,3.76,-0.46,,,Europa & Zentralasien,Hohes Einkommen
702,Sachsen,1997,8.27,7.26,9.21,2.38,,72954000000.0,2184168.0,2338244.0,4522412.0,,0.86,,,16131.66,-0.07,-0.51,,,Europa & Zentralasien,Hohes Einkommen
703,Sachsen,1998,8.53,7.81,9.2,1.09,,74098000000.0,2170172.0,2319243.0,4489415.0,,0.87,,,16505.05,1.57,-0.73,,,Europa & Zentralasien,Hohes Einkommen
704,Sachsen,1999,8.52,7.92,9.07,0.41,,75612000000.0,2158726.0,2300960.0,4459686.0,,0.87,,,16954.56,2.04,-0.66,,,Europa & Zentralasien,Hohes Einkommen
705,Sachsen,2000,8.76,8.59,8.93,1.48,,75609000000.0,2144676.0,2280905.0,4425581.0,47.23,0.88,0.95,14.25,17084.54,-0.0,-0.77,,-52.77,Europa & Zentralasien,Hohes Einkommen
706,Sachsen,2001,9.11,9.23,9.0,1.72,,78042000000.0,2126723.0,2257469.0,4384192.0,,0.89,0.96,14.41,17800.77,3.22,-0.94,,,Europa & Zentralasien,Hohes Einkommen
707,Sachsen,2002,9.32,9.68,8.98,0.91,,80675000000.0,2112497.0,2236562.0,4349059.0,,0.89,0.96,14.51,18549.99,3.37,-0.8,,,Europa & Zentralasien,Hohes Einkommen
708,Sachsen,2003,9.34,9.62,9.06,0.78,,82339000000.0,2102768.0,2218669.0,4321437.0,54.87,0.9,0.97,14.6,19053.62,2.06,-0.64,,,Europa & Zentralasien,Hohes Einkommen
709,Sachsen,2004,9.22,9.53,8.94,1.54,,84603000000.0,2091821.0,2204463.0,4296284.0,53.66,0.91,0.97,14.81,19692.13,2.75,-0.58,-2.21,,Europa & Zentralasien,Hohes Einkommen
710,Sachsen,2005,9.41,9.96,8.89,1.52,,84381000000.0,2083240.0,2190514.0,4273754.0,52.4,0.91,0.97,14.72,19744.0,-0.26,-0.52,-2.35,-22.44,Europa & Zentralasien,Hohes Einkommen
711,Sachsen,2006,8.75,9.04,8.48,1.99,,88686000000.0,2073755.0,2176019.0,4249774.0,53.34,0.91,0.97,14.6,20868.4,5.1,-0.56,1.8,,Europa & Zentralasien,Hohes Einkommen
712,Sachsen,2007,7.61,7.62,7.61,2.68,,92657000000.0,2060804.0,2159396.0,4220200.0,51.62,0.91,0.97,14.61,21955.59,4.48,-0.7,-3.23,,Europa & Zentralasien,Hohes Einkommen
713,Sachsen,2008,6.65,6.79,6.51,2.61,,93577000000.0,2049173.0,2143628.0,4192801.0,50.8,0.92,0.98,14.59,22318.49,0.99,-0.65,-1.57,,Europa & Zentralasien,Hohes Einkommen
714,Sachsen,2009,6.66,7.34,6.02,0.23,,90848000000.0,2039451.0,2129281.0,4168732.0,51.47,0.92,0.98,14.54,21792.72,-2.92,-0.57,1.31,,Europa & Zentralasien,Hohes Einkommen
715,Sachsen,2010,6.1,6.73,5.5,1.15,,94818000000.0,2031630.0,2117847.0,4149477.0,50.8,0.92,0.98,14.56,22850.59,4.37,-0.46,-1.31,7.56,Europa & Zentralasien,Hohes Einkommen
716,Sachsen,2011,5.6,6.09,5.12,2.05,,99403000000.0,1978178.0,2076004.0,4054182.0,48.63,0.92,0.98,14.54,24518.63,4.84,-2.3,-4.27,,Europa & Zentralasien,Hohes Einkommen
