,year,month,state,inflation
2924,2006,September,Niedersachsen,83.5
2925,2006,Oktober,Niedersachsen,83.5
2926,2006,November,Niedersachsen,83.5
2927,2006,Dezember,Niedersachsen,84.2
2928,2007,Januar,Niedersachsen,84.3
2929,2007,Februar,Niedersachsen,84.8
2930,2007,März,Niedersachsen,84.9
2931,2007,April,Niedersachsen,85.3
2932,2007,Mai,Niedersachsen,85.2
2933,2007,Juni,Niedersachsen,85.2
2934,2007,Juli,Niedersachsen,85.8
2935,2007,August,Niedersachsen,85.7
2936,2007,September,Niedersachsen,85.7
2937,2007,Oktober,Niedersachsen,86.0
2938,2007,November,Niedersachsen,86.5
2939,2007,Dezember,Niedersachsen,86.9
2940,2008,Januar,Niedersachsen,86.8
2941,2008,Februar,Niedersachsen,87.2
2942,2008,März,Niedersachsen,87.7
2943,2008,April,Niedersachsen,87.4
2944,2008,Mai,Niedersachsen,87.9
2945,2008,Juni,Niedersachsen,88.1
2946,2008,Juli,Niedersachsen,88.6
2947,2008,August,Niedersachsen,88.3
2948,2008,September,Niedersachsen,88.4
2949,2008,Oktober,Niedersachsen,88.2
2950,2008,November,Niedersachsen,87.7
2951,2008,Dezember,Niedersachsen,87.9
2952,2009,Januar,Niedersachsen,87.5
2953,2009,Februar,Niedersachsen,88.0
2954,2009,März,Niedersachsen,87.9
2955,2009,April,Niedersachsen,88.0
2956,2009,Mai,Niedersachsen,87.9
2957,2009,Juni,Niedersachsen,88.2
2958,2009,Juli,Niedersachsen,88.3
2959,2009,August,Niedersachsen,88.5
2960,2009,September,Niedersachsen,88.1
2961,2009,Oktober,Niedersachsen,88.1
2962,2009,November,Niedersachsen,88.1
2963,2009,Dezember,Niedersachsen,88.9
2964,2010,Januar,Niedersachsen,88.3
2965,2010,Februar,Niedersachsen,88.7
2966,2010,März,Niedersachsen,89.0
2967,2010,April,Niedersachsen,89.2
2968,2010,Mai,Niedersachsen,89.2
2969,2010,Juni,Niedersachsen,89.1
2970,2010,Juli,Niedersachsen,89.3
2971,2010,August,Niedersachsen,89.4
2972,2010,September,Niedersachsen,89.2
2973,2010,Oktober,Niedersachsen,89.3
2974,2010,November,Niedersachsen,89.5
2975,2010,Dezember,Niedersachsen,90.0
2976,2011,Januar,Niedersachsen,89.8
2977,2011,Februar,Niedersachsen,90.3
2978,2011,März,Niedersachsen,90.8
2979,2011,April,Niedersachsen,90.8
2980,2011,Mai,Niedersachsen,90.9
2981,2011,Juni,Niedersachsen,91.0
2982,2011,Juli,Niedersachsen,91.2
2983,2011,August,Niedersachsen,91.4
2984,2011,September,Niedersachsen,91.4
2985,2011,Oktober,Niedersachsen,91.4
2986,2011,November,Niedersachsen,91.5
2987,2011,Dezember,Niedersachsen,91.9
2988,2012,Januar,Niedersachsen,91.6
2989,2012,Februar,Niedersachsen,92.1
2990,2012,März,Niedersachsen,92.5
2991,2012,April,Niedersachsen,92.4
2992,2012,Mai,Niedersachsen,92.5
2993,2012,Juni,Niedersachsen,92.3
2994,2012,Juli,Niedersachsen,92.6
2995,2012,August,Niedersachsen,92.9
2996,2012,September,Niedersachsen,93.1
2997,2012,Oktober,Niedersachsen,93.1
2998,2012,November,Niedersachsen,93.2
2999,2012,Dezember,Niedersachsen,93.5
3000,2013,Januar,Niedersachsen,93.1
3001,2013,Februar,Niedersachsen,93.6
3002,2013,März,Niedersachsen,94.1
3003,2013,April,Niedersachsen,93.7
3004,2013,Mai,Niedersachsen,94.1
3005,2013,Juni,Niedersachsen,94.2
3006,2013,Juli,Niedersachsen,94.5
3007,2013,August,Niedersachsen,94.6
3008,2013,September,Niedersachsen,94.6
3009,2013,Oktober,Niedersachsen,94.3
3010,2013,November,Niedersachsen,94.5
3011,2013,Dezember,Niedersachsen,94.9
3012,2014,Januar,Niedersachsen,94.3
3013,2014,Februar,Niedersachsen,94.8
3014,2014,März,Niedersachsen,95.0
3015,2014,April,Niedersachsen,94.8
3016,2014,Mai,Niedersachsen,94.8
3017,2014,Juni,Niedersachsen,95.0
3018,2014,Juli,Niedersachsen,95.3
3019,2014,August,Niedersachsen,95.4
3020,2014,September,Niedersachsen,95.4
3021,2014,Oktober,Niedersachsen,95.0
3022,2014,November,Niedersachsen,95.0
3023,2014,Dezember,Niedersachsen,94.9
3024,2015,Januar,Niedersachsen,93.9
3025,2015,Februar,Niedersachsen,94.6
3026,2015,März,Niedersachsen,95.1
3027,2015,April,Niedersachsen,95.5
3028,2015,Mai,Niedersachsen,95.8
3029,2015,Juni,Niedersachsen,95.8
3030,2015,Juli,Niedersachsen,96.0
3031,2015,August,Niedersachsen,95.8
3032,2015,September,Niedersachsen,95.5
3033,2015,Oktober,Niedersachsen,95.5
3034,2015,November,Niedersachsen,94.9
3035,2015,Dezember,Niedersachsen,94.9
3036,2016,Januar,Niedersachsen,94.2
3037,2016,Februar,Niedersachsen,94.5
3038,2016,März,Niedersachsen,95.1
3039,2016,April,Niedersachsen,95.2
3040,2016,Mai,Niedersachsen,95.6
3041,2016,Juni,Niedersachsen,95.8
3042,2016,Juli,Niedersachsen,96.2
3043,2016,August,Niedersachsen,96.0
3044,2016,September,Niedersachsen,96.0
3045,2016,Oktober,Niedersachsen,96.1
3046,2016,November,Niedersachsen,95.5
3047,2016,Dezember,Niedersachsen,96.1
3048,2017,Januar,Niedersachsen,95.5
3049,2017,Februar,Niedersachsen,96.0
3050,2017,März,Niedersachsen,96.1
3051,2017,April,Niedersachsen,96.6
3052,2017,Mai,Niedersachsen,96.6
3053,2017,Juni,Niedersachsen,96.9
3054,2017,Juli,Niedersachsen,97.4
3055,2017,August,Niedersachsen,97.4
3056,2017,September,Niedersachsen,97.4
3057,2017,Oktober,Niedersachsen,97.3
3058,2017,November,Niedersachsen,96.9
3059,2017,Dezember,Niedersachsen,97.4
3060,2018,Januar,Niedersachsen,96.8
3061,2018,Februar,Niedersachsen,97.1
3062,2018,März,Niedersachsen,97.6
3063,2018,April,Niedersachsen,97.8
3064,2018,Mai,Niedersachsen,98.6
3065,2018,Juni,Niedersachsen,98.6
3066,2018,Juli,Niedersachsen,99.0
3067,2018,August,Niedersachsen,98.9
3068,2018,September,Niedersachsen,99.0
3069,2018,Oktober,Niedersachsen,99.2
3070,2018,November,Niedersachsen,98.4
3071,2018,Dezember,Niedersachsen,98.4
3072,2019,Januar,Niedersachsen,97.7
3073,2019,Februar,Niedersachsen,98.2
3074,2019,März,Niedersachsen,98.7
3075,2019,April,Niedersachsen,99.5
3076,2019,Mai,Niedersachsen,99.8
3077,2019,Juni,Niedersachsen,100.0
3078,2019,Juli,Niedersachsen,100.6
3079,2019,August,Niedersachsen,100.4
3080,2019,September,Niedersachsen,100.4
3081,2019,Oktober,Niedersachsen,100.4
3082,2019,November,Niedersachsen,99.6
3083,2019,Dezember,Niedersachsen,100.2
3084,2020,Januar,Niedersachsen,100.0
3085,2020,Februar,Niedersachsen,100.2
3086,2020,März,Niedersachsen,100.2
3087,2020,April,Niedersachsen,100.4
3088,2020,Mai,Niedersachsen,100.5
3089,2020,Juni,Niedersachsen,100.6
3090,2020,Juli,Niedersachsen,99.7
3091,2020,August,Niedersachsen,99.6
3092,2020,September,Niedersachsen,99.7
3093,2020,Oktober,Niedersachsen,99.7
3094,2020,November,Niedersachsen,99.5
3095,2020,Dezember,Niedersachsen,99.7
3096,2021,Januar,Niedersachsen,101.1
3097,2021,Februar,Niedersachsen,101.6
3098,2021,März,Niedersachsen,102.0
3099,2021,April,Niedersachsen,102.4
3100,2021,Mai,Niedersachsen,102.5
3101,2021,Juni,Niedersachsen,102.9
3102,2021,Juli,Niedersachsen,103.4
3103,2021,August,Niedersachsen,103.5
3104,2021,September,Niedersachsen,103.7
3105,2021,Oktober,Niedersachsen,104.2
3106,2021,November,Niedersachsen,104.4
3107,2021,Dezember,Niedersachsen,104.7
3108,2022,Januar,Niedersachsen,105.1
3109,2022,Februar,Niedersachsen,105.8
3110,2022,März,Niedersachsen,107.6
3111,2022,April,Niedersachsen,108.4
3112,2022,Mai,Niedersachsen,109.4
3113,2022,Juni,Niedersachsen,109.6
3114,2022,Juli,Niedersachsen,110.5
3115,2022,August,Niedersachsen,110.8
3116,2022,September,Niedersachsen,112.7
3117,2022,Oktober,Niedersachsen,113.6
3118,2022,November,Niedersachsen,113.7
3119,2022,Dezember,Niedersachsen,113.1
3120,2023,Januar,Niedersachsen,114.7
3121,2023,Februar,Niedersachsen,115.0
3122,2023,März,Niedersachsen,116.0
3123,2023,April,Niedersachsen,116.5
3124,2023,Mai,Niedersachsen,116.4
3125,2023,Juni,Niedersachsen,116.8
3126,2023,Juli,Niedersachsen,117.1
3127,2023,August,Niedersachsen,117.4
3128,2023,September,Niedersachsen,
3129,2023,Oktober,Niedersachsen,
3130,2023,November,Niedersachsen,
3131,2023,Dezember,Niedersachsen,
3132,1995,Januar,Nordrhein-Westfalen,70.2
3133,1995,Februar,Nordrhein-Westfalen,70.6
3134,1995,März,Nordrhein-Westfalen,70.7
3135,1995,April,Nordrhein-Westfalen,70.9
3136,1995,Mai,Nordrhein-Westfalen,70.9
3137,1995,Juni,Nordrhein-Westfalen,71.1
3138,1995,Juli,Nordrhein-Westfalen,71.2
3139,1995,August,Nordrhein-Westfalen,71.1
3140,1995,September,Nordrhein-Westfalen,71.1
3141,1995,Oktober,Nordrhein-Westfalen,71.1
3142,1995,November,Nordrhein-Westfalen,71.1
3143,1995,Dezember,Nordrhein-Westfalen,71.2
3144,1996,Januar,Nordrhein-Westfalen,71.2
3145,1996,Februar,Nordrhein-Westfalen,71.6
3146,1996,März,Nordrhein-Westfalen,71.7
3147,1996,April,Nordrhein-Westfalen,71.7
3148,1996,Mai,Nordrhein-Westfalen,71.9
3149,1996,Juni,Nordrhein-Westfalen,71.9
3150,1996,Juli,Nordrhein-Westfalen,72.1
3151,1996,August,Nordrhein-Westfalen,72.1
3152,1996,September,Nordrhein-Westfalen,72.1
3153,1996,Oktober,Nordrhein-Westfalen,72.1
3154,1996,November,Nordrhein-Westfalen,72.1
3155,1996,Dezember,Nordrhein-Westfalen,72.3
3156,1997,Januar,Nordrhein-Westfalen,72.7
3157,1997,Februar,Nordrhein-Westfalen,73.2
3158,1997,März,Nordrhein-Westfalen,73.2
3159,1997,April,Nordrhein-Westfalen,73.0
3160,1997,Mai,Nordrhein-Westfalen,73.2
3161,1997,Juni,Nordrhein-Westfalen,73.3
3162,1997,Juli,Nordrhein-Westfalen,73.7
3163,1997,August,Nordrhein-Westfalen,73.8
3164,1997,September,Nordrhein-Westfalen,73.6
3165,1997,Oktober,Nordrhein-Westfalen,73.5
3166,1997,November,Nordrhein-Westfalen,73.5
3167,1997,Dezember,Nordrhein-Westfalen,73.6
3168,1998,Januar,Nordrhein-Westfalen,73.6
3169,1998,Februar,Nordrhein-Westfalen,73.8
3170,1998,März,Nordrhein-Westfalen,73.6
3171,1998,April,Nordrhein-Westfalen,73.7
3172,1998,Mai,Nordrhein-Westfalen,74.1
3173,1998,Juni,Nordrhein-Westfalen,74.2
3174,1998,Juli,Nordrhein-Westfalen,74.4
3175,1998,August,Nordrhein-Westfalen,74.3
3176,1998,September,Nordrhein-Westfalen,74.2
3177,1998,Oktober,Nordrhein-Westfalen,74.0
3178,1998,November,Nordrhein-Westfalen,74.0
3179,1998,Dezember,Nordrhein-Westfalen,74.0
3180,1999,Januar,Nordrhein-Westfalen,73.8
3181,1999,Februar,Nordrhein-Westfalen,74.0
3182,1999,März,Nordrhein-Westfalen,74.1
3183,1999,April,Nordrhein-Westfalen,74.4
3184,1999,Mai,Nordrhein-Westfalen,74.5
3185,1999,Juni,Nordrhein-Westfalen,74.6
3186,1999,Juli,Nordrhein-Westfalen,74.9
3187,1999,August,Nordrhein-Westfalen,74.9
3188,1999,September,Nordrhein-Westfalen,74.8
3189,1999,Oktober,Nordrhein-Westfalen,74.8
3190,1999,November,Nordrhein-Westfalen,74.8
3191,1999,Dezember,Nordrhein-Westfalen,75.0
3192,2000,Januar,Nordrhein-Westfalen,75.3
3193,2000,Februar,Nordrhein-Westfalen,75.3
3194,2000,März,Nordrhein-Westfalen,75.4
3195,2000,April,Nordrhein-Westfalen,75.4
3196,2000,Mai,Nordrhein-Westfalen,75.3
3197,2000,Juni,Nordrhein-Westfalen,75.6
3198,2000,Juli,Nordrhein-Westfalen,76.0
3199,2000,August,Nordrhein-Westfalen,75.8
3200,2000,September,Nordrhein-Westfalen,76.0
3201,2000,Oktober,Nordrhein-Westfalen,75.9
3202,2000,November,Nordrhein-Westfalen,76.0
3203,2000,Dezember,Nordrhein-Westfalen,76.7
3204,2001,Januar,Nordrhein-Westfalen,76.4
3205,2001,Februar,Nordrhein-Westfalen,76.8
3206,2001,März,Nordrhein-Westfalen,76.9
3207,2001,April,Nordrhein-Westfalen,77.2
3208,2001,Mai,Nordrhein-Westfalen,77.4
3209,2001,Juni,Nordrhein-Westfalen,77.5
3210,2001,Juli,Nordrhein-Westfalen,77.6
3211,2001,August,Nordrhein-Westfalen,77.4
3212,2001,September,Nordrhein-Westfalen,77.4
3213,2001,Oktober,Nordrhein-Westfalen,77.2
3214,2001,November,Nordrhein-Westfalen,77.0
3215,2001,Dezember,Nordrhein-Westfalen,77.8
3216,2002,Januar,Nordrhein-Westfalen,77.9
3217,2002,Februar,Nordrhein-Westfalen,78.2
3218,2002,März,Nordrhein-Westfalen,78.3
3219,2002,April,Nordrhein-Westfalen,78.3
3220,2002,Mai,Nordrhein-Westfalen,78.3
3221,2002,Juni,Nordrhein-Westfalen,78.3
3222,2002,Juli,Nordrhein-Westfalen,78.5
3223,2002,August,Nordrhein-Westfalen,78.4
3224,2002,September,Nordrhein-Westfalen,78.3
3225,2002,Oktober,Nordrhein-Westfalen,78.3
3226,2002,November,Nordrhein-Westfalen,77.9
3227,2002,Dezember,Nordrhein-Westfalen,78.6
3228,2003,Januar,Nordrhein-Westfalen,78.6
3229,2003,Februar,Nordrhein-Westfalen,79.0
3230,2003,März,Nordrhein-Westfalen,79.2
3231,2003,April,Nordrhein-Westfalen,79.0
3232,2003,Mai,Nordrhein-Westfalen,78.8
3233,2003,Juni,Nordrhein-Westfalen,79.0
3234,2003,Juli,Nordrhein-Westfalen,79.2
3235,2003,August,Nordrhein-Westfalen,79.3
3236,2003,September,Nordrhein-Westfalen,79.2
3237,2003,Oktober,Nordrhein-Westfalen,79.1
3238,2003,November,Nordrhein-Westfalen,79.0
3239,2003,Dezember,Nordrhein-Westfalen,79.6
3240,2004,Januar,Nordrhein-Westfalen,79.6
3241,2004,Februar,Nordrhein-Westfalen,79.7
3242,2004,März,Nordrhein-Westfalen,80.0
3243,2004,April,Nordrhein-Westfalen,80.1
3244,2004,Mai,Nordrhein-Westfalen,80.3
3245,2004,Juni,Nordrhein-Westfalen,80.4
3246,2004,Juli,Nordrhein-Westfalen,80.6
3247,2004,August,Nordrhein-Westfalen,80.7
3248,2004,September,Nordrhein-Westfalen,80.5
3249,2004,Oktober,Nordrhein-Westfalen,80.6
3250,2004,November,Nordrhein-Westfalen,80.3
3251,2004,Dezember,Nordrhein-Westfalen,81.4
3252,2005,Januar,Nordrhein-Westfalen,80.9
3253,2005,Februar,Nordrhein-Westfalen,81.2
3254,2005,März,Nordrhein-Westfalen,81.6
3255,2005,April,Nordrhein-Westfalen,81.4
3256,2005,Mai,Nordrhein-Westfalen,81.5
3257,2005,Juni,Nordrhein-Westfalen,81.6
3258,2005,Juli,Nordrhein-Westfalen,81.9
3259,2005,August,Nordrhein-Westfalen,81.9
3260,2005,September,Nordrhein-Westfalen,82.1
3261,2005,Oktober,Nordrhein-Westfalen,82.2
3262,2005,November,Nordrhein-Westfalen,81.9
3263,2005,Dezember,Nordrhein-Westfalen,82.5
3264,2006,Januar,Nordrhein-Westfalen,82.1
3265,2006,Februar,Nordrhein-Westfalen,82.5
3266,2006,März,Nordrhein-Westfalen,82.6
3267,2006,April,Nordrhein-Westfalen,82.8
3268,2006,Mai,Nordrhein-Westfalen,82.8
3269,2006,Juni,Nordrhein-Westfalen,82.9
3270,2006,Juli,Nordrhein-Westfalen,83.2
3271,2006,August,Nordrhein-Westfalen,83.0
3272,2006,September,Nordrhein-Westfalen,82.8
3273,2006,Oktober,Nordrhein-Westfalen,82.9
3274,2006,November,Nordrhein-Westfalen,82.9
3275,2006,Dezember,Nordrhein-Westfalen,83.4
3276,2007,Januar,Nordrhein-Westfalen,83.3
3277,2007,Februar,Nordrhein-Westfalen,83.7
3278,2007,März,Nordrhein-Westfalen,84.0
3279,2007,April,Nordrhein-Westfalen,84.5
3280,2007,Mai,Nordrhein-Westfalen,84.4
3281,2007,Juni,Nordrhein-Westfalen,84.5
3282,2007,Juli,Nordrhein-Westfalen,84.8
3283,2007,August,Nordrhein-Westfalen,84.7
3284,2007,September,Nordrhein-Westfalen,85.0
3285,2007,Oktober,Nordrhein-Westfalen,85.0
3286,2007,November,Nordrhein-Westfalen,85.5
3287,2007,Dezember,Nordrhein-Westfalen,85.9
3288,2008,Januar,Nordrhein-Westfalen,85.6
3289,2008,Februar,Nordrhein-Westfalen,86.0
3290,2008,März,Nordrhein-Westfalen,86.5
3291,2008,April,Nordrhein-Westfalen,86.3
3292,2008,Mai,Nordrhein-Westfalen,86.8
3293,2008,Juni,Nordrhein-Westfalen,87.0
3294,2008,Juli,Nordrhein-Westfalen,87.5
3295,2008,August,Nordrhein-Westfalen,87.2
3296,2008,September,Nordrhein-Westfalen,87.1
3297,2008,Oktober,Nordrhein-Westfalen,87.0
3298,2008,November,Nordrhein-Westfalen,86.5
3299,2008,Dezember,Nordrhein-Westfalen,86.8
3300,2009,Januar,Nordrhein-Westfalen,86.3
3301,2009,Februar,Nordrhein-Westfalen,86.8
3302,2009,März,Nordrhein-Westfalen,86.8
3303,2009,April,Nordrhein-Westfalen,86.9
3304,2009,Mai,Nordrhein-Westfalen,86.8
3305,2009,Juni,Nordrhein-Westfalen,87.0
3306,2009,Juli,Nordrhein-Westfalen,86.9
3307,2009,August,Nordrhein-Westfalen,87.1
3308,2009,September,Nordrhein-Westfalen,86.9
3309,2009,Oktober,Nordrhein-Westfalen,86.9
3310,2009,November,Nordrhein-Westfalen,86.7
3311,2009,Dezember,Nordrhein-Westfalen,87.5
3312,2010,Januar,Nordrhein-Westfalen,87.0
3313,2010,Februar,Nordrhein-Westfalen,87.3
3314,2010,März,Nordrhein-Westfalen,87.8
3315,2010,April,Nordrhein-Westfalen,87.8
3316,2010,Mai,Nordrhein-Westfalen,87.7
3317,2010,Juni,Nordrhein-Westfalen,87.7
3318,2010,Juli,Nordrhein-Westfalen,87.7
3319,2010,August,Nordrhein-Westfalen,87.8
3320,2010,September,Nordrhein-Westfalen,87.8
3321,2010,Oktober,Nordrhein-Westfalen,88.0
3322,2010,November,Nordrhein-Westfalen,88.1
3323,2010,Dezember,Nordrhein-Westfalen,88.7
3324,2011,Januar,Nordrhein-Westfalen,88.5
3325,2011,Februar,Nordrhein-Westfalen,89.0
3326,2011,März,Nordrhein-Westfalen,89.5
3327,2011,April,Nordrhein-Westfalen,89.6
3328,2011,Mai,Nordrhein-Westfalen,89.6
3329,2011,Juni,Nordrhein-Westfalen,89.6
3330,2011,Juli,Nordrhein-Westfalen,89.9
3331,2011,August,Nordrhein-Westfalen,89.8
3332,2011,September,Nordrhein-Westfalen,90.2
3333,2011,Oktober,Nordrhein-Westfalen,90.1
3334,2011,November,Nordrhein-Westfalen,90.2
3335,2011,Dezember,Nordrhein-Westfalen,90.3
3336,2012,Januar,Nordrhein-Westfalen,90.2
3337,2012,Februar,Nordrhein-Westfalen,90.8
3338,2012,März,Nordrhein-Westfalen,91.4
3339,2012,April,Nordrhein-Westfalen,91.3
3340,2012,Mai,Nordrhein-Westfalen,91.2
3341,2012,Juni,Nordrhein-Westfalen,91.0
3342,2012,Juli,Nordrhein-Westfalen,91.3
3343,2012,August,Nordrhein-Westfalen,91.7
3344,2012,September,Nordrhein-Westfalen,91.8
3345,2012,Oktober,Nordrhein-Westfalen,91.8
3346,2012,November,Nordrhein-Westfalen,91.9
3347,2012,Dezember,Nordrhein-Westfalen,92.1
3348,2013,Januar,Nordrhein-Westfalen,91.7
3349,2013,Februar,Nordrhein-Westfalen,92.3
3350,2013,März,Nordrhein-Westfalen,92.7
3351,2013,April,Nordrhein-Westfalen,92.3
3352,2013,Mai,Nordrhein-Westfalen,92.7
3353,2013,Juni,Nordrhein-Westfalen,92.8
3354,2013,Juli,Nordrhein-Westfalen,93.3
3355,2013,August,Nordrhein-Westfalen,93.3
3356,2013,September,Nordrhein-Westfalen,93.2
3357,2013,Oktober,Nordrhein-Westfalen,93.1
3358,2013,November,Nordrhein-Westfalen,93.4
3359,2013,Dezember,Nordrhein-Westfalen,93.8
3360,2014,Januar,Nordrhein-Westfalen,93.3
3361,2014,Februar,Nordrhein-Westfalen,93.8
3362,2014,März,Nordrhein-Westfalen,94.0
3363,2014,April,Nordrhein-Westfalen,94.0
3364,2014,Mai,Nordrhein-Westfalen,93.8
3365,2014,Juni,Nordrhein-Westfalen,94.1
3366,2014,Juli,Nordrhein-Westfalen,94.2
3367,2014,August,Nordrhein-Westfalen,94.3
3368,2014,September,Nordrhein-Westfalen,94.3
3369,2014,Oktober,Nordrhein-Westfalen,94.1
3370,2014,November,Nordrhein-Westfalen,94.1
3371,2014,Dezember,Nordrhein-Westfalen,94.0
3372,2015,Januar,Nordrhein-Westfalen,93.1
3373,2015,Februar,Nordrhein-Westfalen,93.7
3374,2015,März,Nordrhein-Westfalen,94.2
3375,2015,April,Nordrhein-Westfalen,94.7
3376,2015,Mai,Nordrhein-Westfalen,94.9
3377,2015,Juni,Nordrhein-Westfalen,94.9
3378,2015,Juli,Nordrhein-Westfalen,95.0
3379,2015,August,Nordrhein-Westfalen,95.1
3380,2015,September,Nordrhein-Westfalen,94.9
3381,2015,Oktober,Nordrhein-Westfalen,94.9
3382,2015,November,Nordrhein-Westfalen,94.3
3383,2015,Dezember,Nordrhein-Westfalen,94.3
3384,2016,Januar,Nordrhein-Westfalen,93.5
3385,2016,Februar,Nordrhein-Westfalen,93.9
3386,2016,März,Nordrhein-Westfalen,94.6
3387,2016,April,Nordrhein-Westfalen,94.6
3388,2016,Mai,Nordrhein-Westfalen,95.1
3389,2016,Juni,Nordrhein-Westfalen,95.2
3390,2016,Juli,Nordrhein-Westfalen,95.5
3391,2016,August,Nordrhein-Westfalen,95.4
3392,2016,September,Nordrhein-Westfalen,95.4
3393,2016,Oktober,Nordrhein-Westfalen,95.6
3394,2016,November,Nordrhein-Westfalen,94.9
3395,2016,Dezember,Nordrhein-Westfalen,95.7
3396,2017,Januar,Nordrhein-Westfalen,95.1
3397,2017,Februar,Nordrhein-Westfalen,95.7
3398,2017,März,Nordrhein-Westfalen,95.9
3399,2017,April,Nordrhein-Westfalen,96.3
3400,2017,Mai,Nordrhein-Westfalen,96.2
3401,2017,Juni,Nordrhein-Westfalen,96.5
3402,2017,Juli,Nordrhein-Westfalen,96.9
3403,2017,August,Nordrhein-Westfalen,97.0
3404,2017,September,Nordrhein-Westfalen,96.9
3405,2017,Oktober,Nordrhein-Westfalen,96.8
3406,2017,November,Nordrhein-Westfalen,96.4
3407,2017,Dezember,Nordrhein-Westfalen,96.8
3408,2018,Januar,Nordrhein-Westfalen,96.3
3409,2018,Februar,Nordrhein-Westfalen,96.6
3410,2018,März,Nordrhein-Westfalen,97.2
3411,2018,April,Nordrhein-Westfalen,97.4
3412,2018,Mai,Nordrhein-Westfalen,98.1
3413,2018,Juni,Nordrhein-Westfalen,98.2
3414,2018,Juli,Nordrhein-Westfalen,98.6
3415,2018,August,Nordrhein-Westfalen,98.7
3416,2018,September,Nordrhein-Westfalen,98.9
3417,2018,Oktober,Nordrhein-Westfalen,99.0
3418,2018,November,Nordrhein-Westfalen,98.4
3419,2018,Dezember,Nordrhein-Westfalen,98.4
3420,2019,Januar,Nordrhein-Westfalen,97.7
3421,2019,Februar,Nordrhein-Westfalen,98.2
3422,2019,März,Nordrhein-Westfalen,98.6
3423,2019,April,Nordrhein-Westfalen,99.6
3424,2019,Mai,Nordrhein-Westfalen,99.7
3425,2019,Juni,Nordrhein-Westfalen,99.9
3426,2019,Juli,Nordrhein-Westfalen,100.3
3427,2019,August,Nordrhein-Westfalen,100.2
3428,2019,September,Nordrhein-Westfalen,100.2
3429,2019,Oktober,Nordrhein-Westfalen,100.3
3430,2019,November,Nordrhein-Westfalen,99.6
3431,2019,Dezember,Nordrhein-Westfalen,100.1
3432,2020,Januar,Nordrhein-Westfalen,100.0
3433,2020,Februar,Nordrhein-Westfalen,100.3
3434,2020,März,Nordrhein-Westfalen,100.4
3435,2020,April,Nordrhein-Westfalen,100.5
3436,2020,Mai,Nordrhein-Westfalen,100.4
3437,2020,Juni,Nordrhein-Westfalen,100.5
3438,2020,Juli,Nordrhein-Westfalen,99.5
3439,2020,August,Nordrhein-Westfalen,99.6
3440,2020,September,Nordrhein-Westfalen,99.7
3441,2020,Oktober,Nordrhein-Westfalen,99.9
3442,2020,November,Nordrhein-Westfalen,99.7
3443,2020,Dezember,Nordrhein-Westfalen,99.7
3444,2021,Januar,Nordrhein-Westfalen,101.1
3445,2021,Februar,Nordrhein-Westfalen,101.7
3446,2021,März,Nordrhein-Westfalen,102.1
3447,2021,April,Nordrhein-Westfalen,102.4
3448,2021,Mai,Nordrhein-Westfalen,102.7
3449,2021,Juni,Nordrhein-Westfalen,103.0
3450,2021,Juli,Nordrhein-Westfalen,103.5
3451,2021,August,Nordrhein-Westfalen,103.6
3452,2021,September,Nordrhein-Westfalen,103.9
3453,2021,Oktober,Nordrhein-Westfalen,104.3
3454,2021,November,Nordrhein-Westfalen,104.5
3455,2021,Dezember,Nordrhein-Westfalen,104.7
3456,2022,Januar,Nordrhein-Westfalen,105.4
3457,2022,Februar,Nordrhein-Westfalen,106.3
3458,2022,März,Nordrhein-Westfalen,108.5
3459,2022,April,Nordrhein-Westfalen,109.2
3460,2022,Mai,Nordrhein-Westfalen,110.0
3461,2022,Juni,Nordrhein-Westfalen,109.9
3462,2022,Juli,Nordrhein-Westfalen,110.5
3463,2022,August,Nordrhein-Westfalen,111.0
3464,2022,September,Nordrhein-Westfalen,113.0
3465,2022,Oktober,Nordrhein-Westfalen,114.1
3466,2022,November,Nordrhein-Westfalen,113.9
3467,2022,Dezember,Nordrhein-Westfalen,113.2
3468,2023,Januar,Nordrhein-Westfalen,114.2
3469,2023,Februar,Nordrhein-Westfalen,115.3
3470,2023,März,Nordrhein-Westfalen,116.0
3471,2023,April,Nordrhein-Westfalen,116.5
3472,2023,Mai,Nordrhein-Westfalen,116.3
3473,2023,Juni,Nordrhein-Westfalen,116.7
3474,2023,Juli,Nordrhein-Westfalen,116.9
3475,2023,August,Nordrhein-Westfalen,117.5
3476,2023,September,Nordrhein-Westfalen,
3477,2023,Oktober,Nordrhein-Westfalen,
3478,2023,November,Nordrhein-Westfalen,
3479,2023,Dezember,Nordrhein-Westfalen,
3480,1995,Januar,Rheinland-Pfalz,71.6
3481,1995,Februar,Rheinland-Pfalz,71.9
3482,1995,März,Rheinland-Pfalz,72.0
3483,1995,April,Rheinland-Pfalz,72.1
3484,1995,Mai,Rheinland-Pfalz,72.2
3485,1995,Juni,Rheinland-Pfalz,72.5
3486,1995,Juli,Rheinland-Pfalz,72.7
3487,1995,August,Rheinland-Pfalz,72.5
3488,1995,September,Rheinland-Pfalz,72.5
3489,1995,Oktober,Rheinland-Pfalz,72.4
3490,1995,November,Rheinland-Pfalz,72.3
3491,1995,Dezember,Rheinland-Pfalz,72.7
3492,1996,Januar,Rheinland-Pfalz,72.9
3493,1996,Februar,Rheinland-Pfalz,73.2
3494,1996,März,Rheinland-Pfalz,73.2
3495,1996,April,Rheinland-Pfalz,73.2
