,year,month,state,inflation
3011,2005,Dezember,Niedersachsen,83.1
3012,2006,Januar,Niedersachsen,82.9
3013,2006,Februar,Niedersachsen,83.3
3014,2006,März,Niedersachsen,83.3
3015,2006,April,Niedersachsen,83.5
3016,2006,Mai,Niedersachsen,83.5
3017,2006,Juni,Niedersachsen,83.7
3018,2006,Juli,Niedersachsen,83.9
3019,2006,August,Niedersachsen,83.8
3020,2006,September,Niedersachsen,83.5
3021,2006,Oktober,Niedersachsen,83.5
3022,2006,November,Niedersachsen,83.5
3023,2006,Dezember,Niedersachsen,84.2
3024,2007,Januar,Niedersachsen,84.3
3025,2007,Februar,Niedersachsen,84.8
3026,2007,März,Niedersachsen,84.9
3027,2007,April,Niedersachsen,85.3
3028,2007,Mai,Niedersachsen,85.2
3029,2007,Juni,Niedersachsen,85.2
3030,2007,Juli,Niedersachsen,85.8
3031,2007,August,Niedersachsen,85.7
3032,2007,September,Niedersachsen,85.7
3033,2007,Oktober,Niedersachsen,86.0
3034,2007,November,Niedersachsen,86.5
3035,2007,Dezember,Niedersachsen,86.9
3036,2008,Januar,Niedersachsen,86.8
3037,2008,Februar,Niedersachsen,87.2
3038,2008,März,Niedersachsen,87.7
3039,2008,April,Niedersachsen,87.4
3040,2008,Mai,Niedersachsen,87.9
3041,2008,Juni,Niedersachsen,88.1
3042,2008,Juli,Niedersachsen,88.6
3043,2008,August,Niedersachsen,88.3
3044,2008,September,Niedersachsen,88.4
3045,2008,Oktober,Niedersachsen,88.2
3046,2008,November,Niedersachsen,87.7
3047,2008,Dezember,Niedersachsen,87.9
3048,2009,Januar,Niedersachsen,87.5
3049,2009,Februar,Niedersachsen,88.0
3050,2009,März,Niedersachsen,87.9
3051,2009,April,Niedersachsen,88.0
3052,2009,Mai,Niedersachsen,87.9
3053,2009,Juni,Niedersachsen,88.2
3054,2009,Juli,Niedersachsen,88.3
3055,2009,August,Niedersachsen,88.5
3056,2009,September,Niedersachsen,88.1
3057,2009,Oktober,Niedersachsen,88.1
3058,2009,November,Niedersachsen,88.1
3059,2009,Dezember,Niedersachsen,88.9
3060,2010,Januar,Niedersachsen,88.3
3061,2010,Februar,Niedersachsen,88.7
3062,2010,März,Niedersachsen,89.0
3063,2010,April,Niedersachsen,89.2
3064,2010,Mai,Niedersachsen,89.2
3065,2010,Juni,Niedersachsen,89.1
3066,2010,Juli,Niedersachsen,89.3
3067,2010,August,Niedersachsen,89.4
3068,2010,September,Niedersachsen,89.2
3069,2010,Oktober,Niedersachsen,89.3
3070,2010,November,Niedersachsen,89.5
3071,2010,Dezember,Niedersachsen,90.0
3072,2011,Januar,Niedersachsen,89.8
3073,2011,Februar,Niedersachsen,90.3
3074,2011,März,Niedersachsen,90.8
3075,2011,April,Niedersachsen,90.8
3076,2011,Mai,Niedersachsen,90.9
3077,2011,Juni,Niedersachsen,91.0
3078,2011,Juli,Niedersachsen,91.2
3079,2011,August,Niedersachsen,91.4
3080,2011,September,Niedersachsen,91.4
3081,2011,Oktober,Niedersachsen,91.4
3082,2011,November,Niedersachsen,91.5
3083,2011,Dezember,Niedersachsen,91.9
3084,2012,Januar,Niedersachsen,91.6
3085,2012,Februar,Niedersachsen,92.1
3086,2012,März,Niedersachsen,92.5
3087,2012,April,Niedersachsen,92.4
3088,2012,Mai,Niedersachsen,92.5
3089,2012,Juni,Niedersachsen,92.3
3090,2012,Juli,Niedersachsen,92.6
3091,2012,August,Niedersachsen,92.9
3092,2012,September,Niedersachsen,93.1
3093,2012,Oktober,Niedersachsen,93.1
3094,2012,November,Niedersachsen,93.2
3095,2012,Dezember,Niedersachsen,93.5
3096,2013,Januar,Niedersachsen,93.1
3097,2013,Februar,Niedersachsen,93.6
3098,2013,März,Niedersachsen,94.1
3099,2013,April,Niedersachsen,93.7
3100,2013,Mai,Niedersachsen,94.1
3101,2013,Juni,Niedersachsen,94.2
3102,2013,Juli,Niedersachsen,94.5
3103,2013,August,Niedersachsen,94.6
3104,2013,September,Niedersachsen,94.6
3105,2013,Oktober,Niedersachsen,94.3
3106,2013,November,Niedersachsen,94.5
3107,2013,Dezember,Niedersachsen,94.9
3108,2014,Januar,Niedersachsen,94.3
3109,2014,Februar,Niedersachsen,94.8
3110,2014,März,Niedersachsen,95.0
3111,2014,April,Niedersachsen,94.8
3112,2014,Mai,Niedersachsen,94.8
3113,2014,Juni,Niedersachsen,95.0
3114,2014,Juli,Niedersachsen,95.3
3115,2014,August,Niedersachsen,95.4
3116,2014,September,Niedersachsen,95.4
3117,2014,Oktober,Niedersachsen,95.0
3118,2014,November,Niedersachsen,95.0
3119,2014,Dezember,Niedersachsen,94.9
3120,2015,Januar,Niedersachsen,93.9
3121,2015,Februar,Niedersachsen,94.6
3122,2015,März,Niedersachsen,95.1
3123,2015,April,Niedersachsen,95.5
3124,2015,Mai,Niedersachsen,95.8
3125,2015,Juni,Niedersachsen,95.8
3126,2015,Juli,Niedersachsen,96.0
3127,2015,August,Niedersachsen,95.8
3128,2015,September,Niedersachsen,95.5
3129,2015,Oktober,Niedersachsen,95.5
3130,2015,November,Niedersachsen,94.9
3131,2015,Dezember,Niedersachsen,94.9
3132,2016,Januar,Niedersachsen,94.2
3133,2016,Februar,Niedersachsen,94.5
3134,2016,März,Niedersachsen,95.1
3135,2016,April,Niedersachsen,95.2
3136,2016,Mai,Niedersachsen,95.6
3137,2016,Juni,Niedersachsen,95.8
3138,2016,Juli,Niedersachsen,96.2
3139,2016,August,Niedersachsen,96.0
3140,2016,September,Niedersachsen,96.0
3141,2016,Oktober,Niedersachsen,96.1
3142,2016,November,Niedersachsen,95.5
3143,2016,Dezember,Niedersachsen,96.1
3144,2017,Januar,Niedersachsen,95.5
3145,2017,Februar,Niedersachsen,96.0
3146,2017,März,Niedersachsen,96.1
3147,2017,April,Niedersachsen,96.6
3148,2017,Mai,Niedersachsen,96.6
3149,2017,Juni,Niedersachsen,96.9
3150,2017,Juli,Niedersachsen,97.4
3151,2017,August,Niedersachsen,97.4
3152,2017,September,Niedersachsen,97.4
3153,2017,Oktober,Niedersachsen,97.3
3154,2017,November,Niedersachsen,96.9
3155,2017,Dezember,Niedersachsen,97.4
3156,2018,Januar,Niedersachsen,96.8
3157,2018,Februar,Niedersachsen,97.1
3158,2018,März,Niedersachsen,97.6
3159,2018,April,Niedersachsen,97.8
3160,2018,Mai,Niedersachsen,98.6
3161,2018,Juni,Niedersachsen,98.6
3162,2018,Juli,Niedersachsen,99.0
3163,2018,August,Niedersachsen,98.9
3164,2018,September,Niedersachsen,99.0
3165,2018,Oktober,Niedersachsen,99.2
3166,2018,November,Niedersachsen,98.4
3167,2018,Dezember,Niedersachsen,98.4
3168,2019,Januar,Niedersachsen,97.7
3169,2019,Februar,Niedersachsen,98.2
3170,2019,März,Niedersachsen,98.7
3171,2019,April,Niedersachsen,99.5
3172,2019,Mai,Niedersachsen,99.8
3173,2019,Juni,Niedersachsen,100.0
3174,2019,Juli,Niedersachsen,100.6
3175,2019,August,Niedersachsen,100.4
3176,2019,September,Niedersachsen,100.4
3177,2019,Oktober,Niedersachsen,100.4
3178,2019,November,Niedersachsen,99.6
3179,2019,Dezember,Niedersachsen,100.2
3180,2020,Januar,Niedersachsen,100.0
3181,2020,Februar,Niedersachsen,100.2
3182,2020,März,Niedersachsen,100.2
3183,2020,April,Niedersachsen,100.4
3184,2020,Mai,Niedersachsen,100.5
3185,2020,Juni,Niedersachsen,100.6
3186,2020,Juli,Niedersachsen,99.7
3187,2020,August,Niedersachsen,99.6
3188,2020,September,Niedersachsen,99.7
3189,2020,Oktober,Niedersachsen,99.7
3190,2020,November,Niedersachsen,99.5
3191,2020,Dezember,Niedersachsen,99.7
3192,2021,Januar,Niedersachsen,101.1
3193,2021,Februar,Niedersachsen,101.6
3194,2021,März,Niedersachsen,102.0
3195,2021,April,Niedersachsen,102.4
3196,2021,Mai,Niedersachsen,102.5
3197,2021,Juni,Niedersachsen,102.9
3198,2021,Juli,Niedersachsen,103.4
3199,2021,August,Niedersachsen,103.5
3200,2021,September,Niedersachsen,103.7
3201,2021,Oktober,Niedersachsen,104.2
3202,2021,November,Niedersachsen,104.4
3203,2021,Dezember,Niedersachsen,104.7
3204,2022,Januar,Niedersachsen,105.1
3205,2022,Februar,Niedersachsen,105.8
3206,2022,März,Niedersachsen,107.6
3207,2022,April,Niedersachsen,108.4
3208,2022,Mai,Niedersachsen,109.4
3209,2022,Juni,Niedersachsen,109.6
3210,2022,Juli,Niedersachsen,110.5
3211,2022,August,Niedersachsen,110.8
3212,2022,September,Niedersachsen,112.7
3213,2022,Oktober,Niedersachsen,113.6
3214,2022,November,Niedersachsen,113.7
3215,2022,Dezember,Niedersachsen,113.1
3216,2023,Januar,Niedersachsen,114.7
3217,2023,Februar,Niedersachsen,115.0
3218,2023,März,Niedersachsen,116.0
3219,2023,April,Niedersachsen,116.5
3220,2023,Mai,Niedersachsen,116.4
3221,2023,Juni,Niedersachsen,116.8
3222,2023,Juli,Niedersachsen,117.1
3223,2023,August,Niedersachsen,117.4
3224,2023,September,Niedersachsen,117.8
3225,2023,Oktober,Niedersachsen,117.7
3226,2023,November,Niedersachsen,117.2
3227,2023,Dezember,Niedersachsen,117.3
3228,2024,Januar,Niedersachsen,117.3
3229,2024,Februar,Niedersachsen,117.7
3230,2024,März,Niedersachsen,118.3
3231,2024,April,Niedersachsen,118.9
3232,2024,Mai,Niedersachsen,118.9
3233,2024,Juni,Niedersachsen,119.2
3234,2024,Juli,Niedersachsen,119.9
3235,2024,August,Niedersachsen,
3236,2024,September,Niedersachsen,
3237,2024,Oktober,Niedersachsen,
3238,2024,November,Niedersachsen,
3239,2024,Dezember,Niedersachsen,
3240,1995,Januar,Nordrhein-Westfalen,70.2
3241,1995,Februar,Nordrhein-Westfalen,70.6
3242,1995,März,Nordrhein-Westfalen,70.7
3243,1995,April,Nordrhein-Westfalen,70.9
3244,1995,Mai,Nordrhein-Westfalen,70.9
3245,1995,Juni,Nordrhein-Westfalen,71.1
3246,1995,Juli,Nordrhein-Westfalen,71.2
3247,1995,August,Nordrhein-Westfalen,71.1
3248,1995,September,Nordrhein-Westfalen,71.1
3249,1995,Oktober,Nordrhein-Westfalen,71.1
3250,1995,November,Nordrhein-Westfalen,71.1
3251,1995,Dezember,Nordrhein-Westfalen,71.2
3252,1996,Januar,Nordrhein-Westfalen,71.2
3253,1996,Februar,Nordrhein-Westfalen,71.6
3254,1996,März,Nordrhein-Westfalen,71.7
3255,1996,April,Nordrhein-Westfalen,71.7
3256,1996,Mai,Nordrhein-Westfalen,71.9
3257,1996,Juni,Nordrhein-Westfalen,71.9
3258,1996,Juli,Nordrhein-Westfalen,72.1
3259,1996,August,Nordrhein-Westfalen,72.1
3260,1996,September,Nordrhein-Westfalen,72.1
3261,1996,Oktober,Nordrhein-Westfalen,72.1
3262,1996,November,Nordrhein-Westfalen,72.1
3263,1996,Dezember,Nordrhein-Westfalen,72.3
3264,1997,Januar,Nordrhein-Westfalen,72.7
3265,1997,Februar,Nordrhein-Westfalen,73.2
3266,1997,März,Nordrhein-Westfalen,73.2
3267,1997,April,Nordrhein-Westfalen,73.0
3268,1997,Mai,Nordrhein-Westfalen,73.2
3269,1997,Juni,Nordrhein-Westfalen,73.3
3270,1997,Juli,Nordrhein-Westfalen,73.7
3271,1997,August,Nordrhein-Westfalen,73.8
3272,1997,September,Nordrhein-Westfalen,73.6
3273,1997,Oktober,Nordrhein-Westfalen,73.5
3274,1997,November,Nordrhein-Westfalen,73.5
3275,1997,Dezember,Nordrhein-Westfalen,73.6
3276,1998,Januar,Nordrhein-Westfalen,73.6
3277,1998,Februar,Nordrhein-Westfalen,73.8
3278,1998,März,Nordrhein-Westfalen,73.6
3279,1998,April,Nordrhein-Westfalen,73.7
3280,1998,Mai,Nordrhein-Westfalen,74.1
3281,1998,Juni,Nordrhein-Westfalen,74.2
3282,1998,Juli,Nordrhein-Westfalen,74.4
3283,1998,August,Nordrhein-Westfalen,74.3
3284,1998,September,Nordrhein-Westfalen,74.2
3285,1998,Oktober,Nordrhein-Westfalen,74.0
3286,1998,November,Nordrhein-Westfalen,74.0
3287,1998,Dezember,Nordrhein-Westfalen,74.0
3288,1999,Januar,Nordrhein-Westfalen,73.8
3289,1999,Februar,Nordrhein-Westfalen,74.0
3290,1999,März,Nordrhein-Westfalen,74.1
3291,1999,April,Nordrhein-Westfalen,74.4
3292,1999,Mai,Nordrhein-Westfalen,74.5
3293,1999,Juni,Nordrhein-Westfalen,74.6
3294,1999,Juli,Nordrhein-Westfalen,74.9
3295,1999,August,Nordrhein-Westfalen,74.9
3296,1999,September,Nordrhein-Westfalen,74.8
3297,1999,Oktober,Nordrhein-Westfalen,74.8
3298,1999,November,Nordrhein-Westfalen,74.8
3299,1999,Dezember,Nordrhein-Westfalen,75.0
3300,2000,Januar,Nordrhein-Westfalen,75.3
3301,2000,Februar,Nordrhein-Westfalen,75.3
3302,2000,März,Nordrhein-Westfalen,75.4
3303,2000,April,Nordrhein-Westfalen,75.4
3304,2000,Mai,Nordrhein-Westfalen,75.3
3305,2000,Juni,Nordrhein-Westfalen,75.6
3306,2000,Juli,Nordrhein-Westfalen,76.0
3307,2000,August,Nordrhein-Westfalen,75.8
3308,2000,September,Nordrhein-Westfalen,76.0
3309,2000,Oktober,Nordrhein-Westfalen,75.9
3310,2000,November,Nordrhein-Westfalen,76.0
3311,2000,Dezember,Nordrhein-Westfalen,76.7
3312,2001,Januar,Nordrhein-Westfalen,76.4
3313,2001,Februar,Nordrhein-Westfalen,76.8
3314,2001,März,Nordrhein-Westfalen,76.9
3315,2001,April,Nordrhein-Westfalen,77.2
3316,2001,Mai,Nordrhein-Westfalen,77.4
3317,2001,Juni,Nordrhein-Westfalen,77.5
3318,2001,Juli,Nordrhein-Westfalen,77.6
3319,2001,August,Nordrhein-Westfalen,77.4
3320,2001,September,Nordrhein-Westfalen,77.4
3321,2001,Oktober,Nordrhein-Westfalen,77.2
3322,2001,November,Nordrhein-Westfalen,77.0
3323,2001,Dezember,Nordrhein-Westfalen,77.8
3324,2002,Januar,Nordrhein-Westfalen,77.9
3325,2002,Februar,Nordrhein-Westfalen,78.2
3326,2002,März,Nordrhein-Westfalen,78.3
3327,2002,April,Nordrhein-Westfalen,78.3
3328,2002,Mai,Nordrhein-Westfalen,78.3
3329,2002,Juni,Nordrhein-Westfalen,78.3
3330,2002,Juli,Nordrhein-Westfalen,78.5
3331,2002,August,Nordrhein-Westfalen,78.4
3332,2002,September,Nordrhein-Westfalen,78.3
3333,2002,Oktober,Nordrhein-Westfalen,78.3
3334,2002,November,Nordrhein-Westfalen,77.9
3335,2002,Dezember,Nordrhein-Westfalen,78.6
3336,2003,Januar,Nordrhein-Westfalen,78.6
3337,2003,Februar,Nordrhein-Westfalen,79.0
3338,2003,März,Nordrhein-Westfalen,79.2
3339,2003,April,Nordrhein-Westfalen,79.0
3340,2003,Mai,Nordrhein-Westfalen,78.8
3341,2003,Juni,Nordrhein-Westfalen,79.0
3342,2003,Juli,Nordrhein-Westfalen,79.2
3343,2003,August,Nordrhein-Westfalen,79.3
3344,2003,September,Nordrhein-Westfalen,79.2
3345,2003,Oktober,Nordrhein-Westfalen,79.1
3346,2003,November,Nordrhein-Westfalen,79.0
3347,2003,Dezember,Nordrhein-Westfalen,79.6
3348,2004,Januar,Nordrhein-Westfalen,79.6
3349,2004,Februar,Nordrhein-Westfalen,79.7
3350,2004,März,Nordrhein-Westfalen,80.0
3351,2004,April,Nordrhein-Westfalen,80.1
3352,2004,Mai,Nordrhein-Westfalen,80.3
3353,2004,Juni,Nordrhein-Westfalen,80.4
3354,2004,Juli,Nordrhein-Westfalen,80.6
3355,2004,August,Nordrhein-Westfalen,80.7
3356,2004,September,Nordrhein-Westfalen,80.5
3357,2004,Oktober,Nordrhein-Westfalen,80.6
3358,2004,November,Nordrhein-Westfalen,80.3
3359,2004,Dezember,Nordrhein-Westfalen,81.4
3360,2005,Januar,Nordrhein-Westfalen,80.9
3361,2005,Februar,Nordrhein-Westfalen,81.2
3362,2005,März,Nordrhein-Westfalen,81.6
3363,2005,April,Nordrhein-Westfalen,81.4
3364,2005,Mai,Nordrhein-Westfalen,81.5
3365,2005,Juni,Nordrhein-Westfalen,81.6
3366,2005,Juli,Nordrhein-Westfalen,81.9
3367,2005,August,Nordrhein-Westfalen,81.9
3368,2005,September,Nordrhein-Westfalen,82.1
3369,2005,Oktober,Nordrhein-Westfalen,82.2
3370,2005,November,Nordrhein-Westfalen,81.9
3371,2005,Dezember,Nordrhein-Westfalen,82.5
3372,2006,Januar,Nordrhein-Westfalen,82.1
3373,2006,Februar,Nordrhein-Westfalen,82.5
3374,2006,März,Nordrhein-Westfalen,82.6
3375,2006,April,Nordrhein-Westfalen,82.8
3376,2006,Mai,Nordrhein-Westfalen,82.8
3377,2006,Juni,Nordrhein-Westfalen,82.9
3378,2006,Juli,Nordrhein-Westfalen,83.2
3379,2006,August,Nordrhein-Westfalen,83.0
3380,2006,September,Nordrhein-Westfalen,82.8
3381,2006,Oktober,Nordrhein-Westfalen,82.9
3382,2006,November,Nordrhein-Westfalen,82.9
3383,2006,Dezember,Nordrhein-Westfalen,83.4
3384,2007,Januar,Nordrhein-Westfalen,83.3
3385,2007,Februar,Nordrhein-Westfalen,83.7
3386,2007,März,Nordrhein-Westfalen,84.0
3387,2007,April,Nordrhein-Westfalen,84.5
3388,2007,Mai,Nordrhein-Westfalen,84.4
3389,2007,Juni,Nordrhein-Westfalen,84.5
3390,2007,Juli,Nordrhein-Westfalen,84.8
3391,2007,August,Nordrhein-Westfalen,84.7
3392,2007,September,Nordrhein-Westfalen,85.0
3393,2007,Oktober,Nordrhein-Westfalen,85.0
3394,2007,November,Nordrhein-Westfalen,85.5
3395,2007,Dezember,Nordrhein-Westfalen,85.9
3396,2008,Januar,Nordrhein-Westfalen,85.6
3397,2008,Februar,Nordrhein-Westfalen,86.0
3398,2008,März,Nordrhein-Westfalen,86.5
3399,2008,April,Nordrhein-Westfalen,86.3
3400,2008,Mai,Nordrhein-Westfalen,86.8
3401,2008,Juni,Nordrhein-Westfalen,87.0
3402,2008,Juli,Nordrhein-Westfalen,87.5
3403,2008,August,Nordrhein-Westfalen,87.2
3404,2008,September,Nordrhein-Westfalen,87.1
3405,2008,Oktober,Nordrhein-Westfalen,87.0
3406,2008,November,Nordrhein-Westfalen,86.5
3407,2008,Dezember,Nordrhein-Westfalen,86.8
3408,2009,Januar,Nordrhein-Westfalen,86.3
3409,2009,Februar,Nordrhein-Westfalen,86.8
3410,2009,März,Nordrhein-Westfalen,86.8
3411,2009,April,Nordrhein-Westfalen,86.9
3412,2009,Mai,Nordrhein-Westfalen,86.8
3413,2009,Juni,Nordrhein-Westfalen,87.0
3414,2009,Juli,Nordrhein-Westfalen,86.9
3415,2009,August,Nordrhein-Westfalen,87.1
3416,2009,September,Nordrhein-Westfalen,86.9
3417,2009,Oktober,Nordrhein-Westfalen,86.9
3418,2009,November,Nordrhein-Westfalen,86.7
3419,2009,Dezember,Nordrhein-Westfalen,87.5
3420,2010,Januar,Nordrhein-Westfalen,87.0
3421,2010,Februar,Nordrhein-Westfalen,87.3
3422,2010,März,Nordrhein-Westfalen,87.8
3423,2010,April,Nordrhein-Westfalen,87.8
3424,2010,Mai,Nordrhein-Westfalen,87.7
3425,2010,Juni,Nordrhein-Westfalen,87.7
3426,2010,Juli,Nordrhein-Westfalen,87.7
3427,2010,August,Nordrhein-Westfalen,87.8
3428,2010,September,Nordrhein-Westfalen,87.8
3429,2010,Oktober,Nordrhein-Westfalen,88.0
3430,2010,November,Nordrhein-Westfalen,88.1
3431,2010,Dezember,Nordrhein-Westfalen,88.7
3432,2011,Januar,Nordrhein-Westfalen,88.5
3433,2011,Februar,Nordrhein-Westfalen,89.0
3434,2011,März,Nordrhein-Westfalen,89.5
3435,2011,April,Nordrhein-Westfalen,89.6
3436,2011,Mai,Nordrhein-Westfalen,89.6
3437,2011,Juni,Nordrhein-Westfalen,89.6
3438,2011,Juli,Nordrhein-Westfalen,89.9
3439,2011,August,Nordrhein-Westfalen,89.8
3440,2011,September,Nordrhein-Westfalen,90.2
3441,2011,Oktober,Nordrhein-Westfalen,90.1
3442,2011,November,Nordrhein-Westfalen,90.2
3443,2011,Dezember,Nordrhein-Westfalen,90.3
3444,2012,Januar,Nordrhein-Westfalen,90.2
3445,2012,Februar,Nordrhein-Westfalen,90.8
3446,2012,März,Nordrhein-Westfalen,91.4
3447,2012,April,Nordrhein-Westfalen,91.3
3448,2012,Mai,Nordrhein-Westfalen,91.2
3449,2012,Juni,Nordrhein-Westfalen,91.0
3450,2012,Juli,Nordrhein-Westfalen,91.3
3451,2012,August,Nordrhein-Westfalen,91.7
3452,2012,September,Nordrhein-Westfalen,91.8
3453,2012,Oktober,Nordrhein-Westfalen,91.8
3454,2012,November,Nordrhein-Westfalen,91.9
3455,2012,Dezember,Nordrhein-Westfalen,92.1
3456,2013,Januar,Nordrhein-Westfalen,91.7
3457,2013,Februar,Nordrhein-Westfalen,92.3
3458,2013,März,Nordrhein-Westfalen,92.7
3459,2013,April,Nordrhein-Westfalen,92.3
3460,2013,Mai,Nordrhein-Westfalen,92.7
3461,2013,Juni,Nordrhein-Westfalen,92.8
3462,2013,Juli,Nordrhein-Westfalen,93.3
3463,2013,August,Nordrhein-Westfalen,93.3
3464,2013,September,Nordrhein-Westfalen,93.2
3465,2013,Oktober,Nordrhein-Westfalen,93.1
3466,2013,November,Nordrhein-Westfalen,93.4
3467,2013,Dezember,Nordrhein-Westfalen,93.8
3468,2014,Januar,Nordrhein-Westfalen,93.3
3469,2014,Februar,Nordrhein-Westfalen,93.8
3470,2014,März,Nordrhein-Westfalen,94.0
3471,2014,April,Nordrhein-Westfalen,94.0
3472,2014,Mai,Nordrhein-Westfalen,93.8
3473,2014,Juni,Nordrhein-Westfalen,94.1
3474,2014,Juli,Nordrhein-Westfalen,94.2
3475,2014,August,Nordrhein-Westfalen,94.3
3476,2014,September,Nordrhein-Westfalen,94.3
3477,2014,Oktober,Nordrhein-Westfalen,94.1
3478,2014,November,Nordrhein-Westfalen,94.1
3479,2014,Dezember,Nordrhein-Westfalen,94.0
3480,2015,Januar,Nordrhein-Westfalen,93.1
3481,2015,Februar,Nordrhein-Westfalen,93.7
3482,2015,März,Nordrhein-Westfalen,94.2
3483,2015,April,Nordrhein-Westfalen,94.7
3484,2015,Mai,Nordrhein-Westfalen,94.9
3485,2015,Juni,Nordrhein-Westfalen,94.9
3486,2015,Juli,Nordrhein-Westfalen,95.0
3487,2015,August,Nordrhein-Westfalen,95.1
3488,2015,September,Nordrhein-Westfalen,94.9
3489,2015,Oktober,Nordrhein-Westfalen,94.9
3490,2015,November,Nordrhein-Westfalen,94.3
3491,2015,Dezember,Nordrhein-Westfalen,94.3
3492,2016,Januar,Nordrhein-Westfalen,93.5
3493,2016,Februar,Nordrhein-Westfalen,93.9
3494,2016,März,Nordrhein-Westfalen,94.6
3495,2016,April,Nordrhein-Westfalen,94.6
3496,2016,Mai,Nordrhein-Westfalen,95.1
3497,2016,Juni,Nordrhein-Westfalen,95.2
3498,2016,Juli,Nordrhein-Westfalen,95.5
3499,2016,August,Nordrhein-Westfalen,95.4
3500,2016,September,Nordrhein-Westfalen,95.4
3501,2016,Oktober,Nordrhein-Westfalen,95.6
3502,2016,November,Nordrhein-Westfalen,94.9
3503,2016,Dezember,Nordrhein-Westfalen,95.7
3504,2017,Januar,Nordrhein-Westfalen,95.1
3505,2017,Februar,Nordrhein-Westfalen,95.7
3506,2017,März,Nordrhein-Westfalen,95.9
3507,2017,April,Nordrhein-Westfalen,96.3
3508,2017,Mai,Nordrhein-Westfalen,96.2
3509,2017,Juni,Nordrhein-Westfalen,96.5
3510,2017,Juli,Nordrhein-Westfalen,96.9
3511,2017,August,Nordrhein-Westfalen,97.0
3512,2017,September,Nordrhein-Westfalen,96.9
3513,2017,Oktober,Nordrhein-Westfalen,96.8
3514,2017,November,Nordrhein-Westfalen,96.4
3515,2017,Dezember,Nordrhein-Westfalen,96.8
3516,2018,Januar,Nordrhein-Westfalen,96.3
3517,2018,Februar,Nordrhein-Westfalen,96.6
3518,2018,März,Nordrhein-Westfalen,97.2
3519,2018,April,Nordrhein-Westfalen,97.4
3520,2018,Mai,Nordrhein-Westfalen,98.1
3521,2018,Juni,Nordrhein-Westfalen,98.2
3522,2018,Juli,Nordrhein-Westfalen,98.6
3523,2018,August,Nordrhein-Westfalen,98.7
3524,2018,September,Nordrhein-Westfalen,98.9
3525,2018,Oktober,Nordrhein-Westfalen,99.0
3526,2018,November,Nordrhein-Westfalen,98.4
3527,2018,Dezember,Nordrhein-Westfalen,98.4
3528,2019,Januar,Nordrhein-Westfalen,97.7
3529,2019,Februar,Nordrhein-Westfalen,98.2
3530,2019,März,Nordrhein-Westfalen,98.6
3531,2019,April,Nordrhein-Westfalen,99.6
3532,2019,Mai,Nordrhein-Westfalen,99.7
3533,2019,Juni,Nordrhein-Westfalen,99.9
3534,2019,Juli,Nordrhein-Westfalen,100.3
3535,2019,August,Nordrhein-Westfalen,100.2
3536,2019,September,Nordrhein-Westfalen,100.2
3537,2019,Oktober,Nordrhein-Westfalen,100.3
3538,2019,November,Nordrhein-Westfalen,99.6
3539,2019,Dezember,Nordrhein-Westfalen,100.1
3540,2020,Januar,Nordrhein-Westfalen,100.0
3541,2020,Februar,Nordrhein-Westfalen,100.3
3542,2020,März,Nordrhein-Westfalen,100.4
3543,2020,April,Nordrhein-Westfalen,100.5
3544,2020,Mai,Nordrhein-Westfalen,100.4
3545,2020,Juni,Nordrhein-Westfalen,100.5
3546,2020,Juli,Nordrhein-Westfalen,99.5
3547,2020,August,Nordrhein-Westfalen,99.6
3548,2020,September,Nordrhein-Westfalen,99.7
3549,2020,Oktober,Nordrhein-Westfalen,99.9
3550,2020,November,Nordrhein-Westfalen,99.7
3551,2020,Dezember,Nordrhein-Westfalen,99.7
3552,2021,Januar,Nordrhein-Westfalen,101.1
3553,2021,Februar,Nordrhein-Westfalen,101.7
3554,2021,März,Nordrhein-Westfalen,102.1
3555,2021,April,Nordrhein-Westfalen,102.4
3556,2021,Mai,Nordrhein-Westfalen,102.7
3557,2021,Juni,Nordrhein-Westfalen,103.0
3558,2021,Juli,Nordrhein-Westfalen,103.5
3559,2021,August,Nordrhein-Westfalen,103.6
3560,2021,September,Nordrhein-Westfalen,103.9
3561,2021,Oktober,Nordrhein-Westfalen,104.3
3562,2021,November,Nordrhein-Westfalen,104.5
3563,2021,Dezember,Nordrhein-Westfalen,104.7
3564,2022,Januar,Nordrhein-Westfalen,105.4
3565,2022,Februar,Nordrhein-Westfalen,106.3
3566,2022,März,Nordrhein-Westfalen,108.5
3567,2022,April,Nordrhein-Westfalen,109.2
3568,2022,Mai,Nordrhein-Westfalen,110.0
3569,2022,Juni,Nordrhein-Westfalen,109.9
3570,2022,Juli,Nordrhein-Westfalen,110.5
3571,2022,August,Nordrhein-Westfalen,111.0
3572,2022,September,Nordrhein-Westfalen,113.0
3573,2022,Oktober,Nordrhein-Westfalen,114.1
3574,2022,November,Nordrhein-Westfalen,113.9
3575,2022,Dezember,Nordrhein-Westfalen,113.2
3576,2023,Januar,Nordrhein-Westfalen,114.2
3577,2023,Februar,Nordrhein-Westfalen,115.3
3578,2023,März,Nordrhein-Westfalen,116.0
3579,2023,April,Nordrhein-Westfalen,116.5
3580,2023,Mai,Nordrhein-Westfalen,116.3
3581,2023,Juni,Nordrhein-Westfalen,116.7
3582,2023,Juli,Nordrhein-Westfalen,116.9
3583,2023,August,Nordrhein-Westfalen,117.5
3584,2023,September,Nordrhein-Westfalen,117.7
3585,2023,Oktober,Nordrhein-Westfalen,117.6
