,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
3448,Liechtenstein,1999,,,,,,2664105901.19,,,32615.0,233.04,,,,81683.46,10.41,1.31,-0.86,,Europa & Zentralasien,Hohes Einkommen,Vaduz
3449,Liechtenstein,2000,,,,,,2483890593.71,,,33026.0,224.44,0.87,,,75210.16,3.22,1.25,-3.69,11.18,Europa & Zentralasien,Hohes Einkommen,Vaduz
3450,Liechtenstein,2001,,,,,,2491800558.78,,,33376.0,222.97,0.89,,,74658.45,-0.73,1.05,-0.66,6.55,Europa & Zentralasien,Hohes Einkommen,Vaduz
3451,Liechtenstein,2002,,,,,,2688617884.87,,,33693.0,229.21,0.89,,,79797.52,-0.99,0.95,2.8,9.14,Europa & Zentralasien,Hohes Einkommen,Vaduz
3452,Liechtenstein,2003,,,,,,3070803439.08,,,34000.0,239.29,0.9,,,90317.75,-1.94,0.91,4.39,9.66,Europa & Zentralasien,Hohes Einkommen,Vaduz
3453,Liechtenstein,2004,,,,,,3454374270.0,,,34300.0,240.23,0.91,,,100710.62,3.04,0.88,0.39,17.4,Europa & Zentralasien,Hohes Einkommen,Vaduz
3454,Liechtenstein,2005,,,,,,3659320086.68,,,34603.0,240.22,0.9,,,105751.53,4.83,0.88,-0.0,15.17,Europa & Zentralasien,Hohes Einkommen,Vaduz
3455,Liechtenstein,2006,,,,,,4000101033.36,,,34889.0,242.61,0.91,,,114652.21,8.64,0.82,0.99,15.0,Europa & Zentralasien,Hohes Einkommen,Vaduz
3456,Liechtenstein,2007,,,,,,4601430548.89,,,35150.0,212.99,0.91,,,130908.41,3.33,0.75,-12.21,-4.71,Europa & Zentralasien,Hohes Einkommen,Vaduz
3457,Liechtenstein,2008,,,,,,5081479840.09,,,35401.0,232.92,0.92,,,143540.57,1.8,0.71,9.35,-0.91,Europa & Zentralasien,Hohes Einkommen,Vaduz
3458,Liechtenstein,2009,,,,,,4504376589.92,,,35675.0,218.21,0.91,,,126261.43,-1.16,0.77,-6.32,-6.36,Europa & Zentralasien,Hohes Einkommen,Vaduz
3459,Liechtenstein,2010,,,,,,5082338964.87,,,35926.0,204.19,0.91,,,141466.88,,0.7,-6.42,-9.02,Europa & Zentralasien,Hohes Einkommen,Vaduz
3460,Liechtenstein,2011,,,,,,5739705822.48,,,36189.0,190.38,0.92,,,158603.6,,0.73,-6.76,-14.61,Europa & Zentralasien,Hohes Einkommen,Vaduz
3461,Liechtenstein,2012,,,,,,5456099685.19,,,36505.0,199.32,0.92,,,149461.71,,0.87,4.69,-13.04,Europa & Zentralasien,Hohes Einkommen,Vaduz
3462,Liechtenstein,2013,,,,,,6391711429.23,,,36806.0,207.03,0.92,,,173659.5,,0.82,3.87,-13.48,Europa & Zentralasien,Hohes Einkommen,Vaduz
3463,Liechtenstein,2014,,,,,,6657526636.12,,,37096.0,175.42,0.92,,,179467.51,,0.78,-15.27,-26.98,Europa & Zentralasien,Hohes Einkommen,Vaduz
3464,Liechtenstein,2015,,,,,,6268513139.7,,,37355.0,173.72,0.92,,,167809.21,,0.7,-0.97,-27.68,Europa & Zentralasien,Hohes Einkommen,Vaduz
3465,Liechtenstein,2016,,,,,,6237299538.03,,,37609.0,163.83,0.92,,,165845.93,,0.68,-5.69,-32.47,Europa & Zentralasien,Hohes Einkommen,Vaduz
3466,Liechtenstein,2017,,,,,,6474310909.51,,,37889.0,170.15,0.93,,,170875.74,,0.74,3.86,-20.11,Europa & Zentralasien,Hohes Einkommen,Vaduz
3467,Liechtenstein,2018,,,,,,6692618410.51,,,38181.0,157.73,0.93,,,175286.62,,0.77,-7.3,-32.28,Europa & Zentralasien,Hohes Einkommen,Vaduz
3468,Liechtenstein,2019,,,,,,6436467007.12,,,38482.0,164.2,0.94,,,167259.16,,0.79,4.1,-24.75,Europa & Zentralasien,Hohes Einkommen,Vaduz
3469,Liechtenstein,2020,,,,,,6405765970.48,,,38756.0,157.56,0.93,,,165284.5,,0.71,-4.04,-22.84,Europa & Zentralasien,Hohes Einkommen,Vaduz
3470,Liechtenstein,2021,,,,,,7186428783.12,,,39039.0,,0.94,,,184083.32,,0.73,,,Europa & Zentralasien,Hohes Einkommen,Vaduz
3471,Liechtenstein,2022,,,,,,,,,39327.0,,,,,,,0.74,,,Europa & Zentralasien,Hohes Einkommen,Vaduz
3472,Litauen,1992,1.2,1.21,1.19,1020.62,,,,,3700114.0,32855.15,0.71,,,,,-0.11,-31.2,,Europa & Zentralasien,Hohes Einkommen,Vilnius
3473,Litauen,1993,13.8,13.94,13.65,410.45,,,,,3682613.0,26957.79,0.7,,,,,-0.47,-17.95,,Europa & Zentralasien,Hohes Einkommen,Vilnius
3474,Litauen,1994,13.8,13.95,13.64,72.25,,,,,3657144.0,24919.02,0.69,,,,,-0.69,-7.56,,Europa & Zentralasien,Hohes Einkommen,Vilnius
3475,Litauen,1995,17.54,17.74,17.32,39.65,,7867140395.34,,,3629102.0,23342.78,0.7,,,2167.79,,-0.77,-6.33,,Europa & Zentralasien,Hohes Einkommen,Vilnius
3476,Litauen,1996,16.4,16.6,16.19,24.63,,8382519637.46,,,3601613.0,24144.08,0.72,,,2327.43,5.16,-0.76,3.43,,Europa & Zentralasien,Hohes Einkommen,Vilnius
3477,Litauen,1997,14.13,14.31,13.94,8.88,,10118631851.53,,,3575137.0,23930.73,0.73,,,2830.28,8.31,-0.74,-0.88,,Europa & Zentralasien,Hohes Einkommen,Vilnius
3478,Litauen,1998,13.71,15.39,11.87,5.07,,11239547690.98,,,3549331.0,24826.67,0.74,,,3166.67,7.48,-0.72,3.74,,Europa & Zentralasien,Hohes Einkommen,Vilnius
3479,Litauen,1999,13.39,14.66,12.07,0.73,,10971583944.76,,,3524238.0,22098.44,0.75,,,3113.18,-1.14,-0.71,-10.99,,Europa & Zentralasien,Hohes Einkommen,Vilnius
3480,Litauen,2000,15.93,18.22,13.62,0.98,,11524776866.64,,,3499536.0,20400.99,0.77,,11.17,3293.23,3.7,-0.7,-7.68,-55.66,Europa & Zentralasien,Hohes Einkommen,Vilnius
3481,Litauen,2001,16.84,19.52,14.11,1.37,,12237388001.73,,,3470818.0,20851.18,0.78,,11.36,3525.79,6.53,-0.82,2.21,-56.34,Europa & Zentralasien,Hohes Einkommen,Vilnius
3482,Litauen,2002,13.01,13.23,12.79,0.28,,14259781159.01,,,3443067.0,21211.75,0.79,,11.55,4141.59,6.75,-0.8,1.73,-35.44,Europa & Zentralasien,Hohes Einkommen,Vilnius
3483,Litauen,2003,12.87,12.54,13.2,-1.13,,18781721376.2,,,3415213.0,21386.5,0.8,,11.74,5499.43,10.57,-0.81,0.82,-20.67,Europa & Zentralasien,Hohes Einkommen,Vilnius
3484,Litauen,2004,10.68,10.31,11.06,1.16,37.0,22627507451.56,,,3377075.0,22363.22,0.81,,11.93,6700.33,6.57,-1.12,4.57,-10.26,Europa & Zentralasien,Hohes Einkommen,Vilnius
3485,Litauen,2005,8.32,8.12,8.53,2.66,35.3,26097677571.84,,,3322528.0,23504.23,0.82,,12.12,7854.77,7.73,-1.63,5.1,0.69,Europa & Zentralasien,Hohes Einkommen,Vilnius
3486,Litauen,2006,5.78,5.95,5.61,3.74,34.4,30183575103.53,,,3269909.0,23636.63,0.82,,12.15,9230.71,7.41,-1.6,0.56,-2.1,Europa & Zentralasien,Hohes Einkommen,Vilnius
3487,Litauen,2007,4.25,4.17,4.33,5.74,34.8,39697891351.94,,,3231294.0,24649.6,0.83,,12.32,12285.45,11.11,-1.19,4.29,3.0,Europa & Zentralasien,Hohes Einkommen,Vilnius
3488,Litauen,2008,5.83,6.02,5.63,10.93,35.7,47797551587.88,,,3198231.0,24087.47,0.84,,12.43,14945.0,2.61,-1.03,-2.28,-2.98,Europa & Zentralasien,Hohes Einkommen,Vilnius
3489,Litauen,2009,13.79,17.11,10.54,4.45,37.2,37388122046.15,,,3162916.0,20511.3,0.84,,12.4,11820.78,-14.84,-1.11,-14.85,-7.18,Europa & Zentralasien,Hohes Einkommen,Vilnius
3490,Litauen,2010,17.81,21.2,14.52,1.32,33.6,37128694028.24,,,3097282.0,21316.67,0.84,,12.51,11987.51,1.65,-2.1,3.93,4.49,Europa & Zentralasien,Hohes Einkommen,Vilnius
3491,Litauen,2011,15.39,17.91,12.91,4.13,32.5,43535051482.39,,,3028115.0,20784.51,0.85,,12.63,14376.95,6.04,-2.26,-2.5,-0.32,Europa & Zentralasien,Hohes Einkommen,Vilnius
3492,Litauen,2012,13.36,15.19,11.56,3.09,35.1,42927454291.48,,,2987773.0,20704.42,0.85,,12.6,14367.71,3.84,-1.34,-0.39,-2.39,Europa & Zentralasien,Hohes Einkommen,Vilnius
3493,Litauen,2013,11.77,13.06,10.48,1.05,35.3,46523420074.44,,,2957689.0,19812.44,0.85,1.02,12.62,15729.65,3.55,-1.01,-4.31,-7.36,Europa & Zentralasien,Hohes Einkommen,Vilnius
3494,Litauen,2014,10.7,12.18,9.22,0.1,37.7,48533659592.17,,,2932367.0,19359.63,0.86,1.02,12.81,16551.02,3.54,-0.86,-2.29,-13.43,Europa & Zentralasien,Hohes Einkommen,Vilnius
3495,Litauen,2015,9.12,10.09,8.15,-0.88,37.4,41435533340.39,,,2904910.0,19619.98,0.86,1.02,12.95,14263.96,2.02,-0.94,1.34,-16.53,Europa & Zentralasien,Hohes Einkommen,Vilnius
3496,Litauen,2016,7.86,9.09,6.64,0.91,38.4,43047309305.74,,,2868231.0,19644.72,0.87,1.02,13.04,15008.31,2.52,-1.27,0.13,-16.89,Europa & Zentralasien,Hohes Einkommen,Vilnius
3497,Litauen,2017,7.07,8.47,5.66,3.72,37.3,47758736931.78,,,2828403.0,19565.53,0.88,1.02,13.11,16885.41,4.28,-1.4,-0.4,-20.63,Europa & Zentralasien,Hohes Einkommen,Vilnius
3498,Litauen,2018,6.15,6.88,5.41,2.7,35.7,53751411409.44,,,2801543.0,19652.28,0.88,1.02,13.2,19186.36,3.99,-0.95,0.44,-18.41,Europa & Zentralasien,Hohes Einkommen,Vilnius
3499,Litauen,2019,6.26,7.02,5.49,2.33,35.3,54760617012.92,,,2794137.0,19779.96,0.88,1.02,13.3,19598.4,4.63,-0.26,0.65,-3.57,Europa & Zentralasien,Hohes Einkommen,Vilnius
3500,Litauen,2020,8.49,9.27,7.69,1.2,36.0,56914826860.69,,,2794885.0,19784.73,0.88,1.03,13.4,20363.92,-0.02,0.03,0.02,-7.19,Europa & Zentralasien,Hohes Einkommen,Vilnius
3501,Litauen,2021,7.11,7.61,6.61,4.68,,66414994991.79,,,2800839.0,,0.88,1.03,13.4,23712.54,5.98,0.21,,,Europa & Zentralasien,Hohes Einkommen,Vilnius
3502,Litauen,2022,5.57,6.09,5.05,19.71,,70334299008.38,,,2833000.0,,,,,24826.79,1.89,1.14,,,Europa & Zentralasien,Hohes Einkommen,Vilnius
3503,Luxemburg,1992,2.03,1.58,2.78,3.15,,15518702634.88,,,392175.0,12379.27,0.8,,,39570.86,1.82,1.33,-2.4,,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3504,Luxemburg,1993,2.33,1.87,3.13,3.59,,15925521222.01,,,397475.0,12586.24,0.81,,,40066.72,4.2,1.34,1.67,,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3505,Luxemburg,1994,3.48,3.0,4.29,2.19,26.9,17701798890.76,,,402925.0,11741.3,0.82,,,43933.24,3.82,1.36,-6.71,,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3506,Luxemburg,1995,2.92,2.09,4.38,1.87,,20853093869.73,,,408625.0,9595.36,0.82,,,51032.35,1.43,1.4,-18.28,,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3507,Luxemburg,1996,3.29,2.48,4.65,1.18,,20895314657.98,,,414225.0,9679.11,0.83,,,50444.36,1.4,1.36,0.87,,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3508,Luxemburg,1997,2.53,1.85,3.63,1.37,30.2,19563836265.22,,,419450.0,9180.91,0.84,,,46641.64,5.42,1.25,-5.15,,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3509,Luxemburg,1998,2.76,1.9,4.13,0.96,,20150053345.19,,,424700.0,8507.23,0.85,,,47445.38,6.67,1.24,-7.34,,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3510,Luxemburg,1999,2.39,1.77,3.32,1.03,,21899317598.84,,,430475.0,8898.21,0.86,,,50872.45,8.18,1.35,4.6,,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3511,Luxemburg,2000,2.35,1.83,3.15,3.15,30.4,21230182989.3,,,436300.0,9437.07,0.86,0.99,10.47,48659.6,6.94,1.34,6.06,-22.6,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3512,Luxemburg,2001,1.81,1.56,2.17,2.66,,21387533703.23,,,441525.0,10008.45,0.87,,,48440.14,3.07,1.19,6.05,-21.09,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3513,Luxemburg,2002,2.62,1.93,3.63,2.07,,23649833332.17,,,446175.0,10793.08,0.87,,,53005.73,3.23,1.05,7.84,-12.81,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3514,Luxemburg,2003,3.68,2.96,4.71,2.05,30.2,29667268248.13,,,451630.0,11211.36,0.87,,,65689.32,2.62,1.22,3.88,-10.92,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3515,Luxemburg,2004,5.11,3.67,7.08,2.23,30.2,35064843792.9,,,458095.0,12663.56,0.88,,,76544.92,4.23,1.42,12.95,7.85,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3516,Luxemburg,2005,4.49,3.5,5.83,2.49,30.8,37672280120.48,,,465158.0,12901.12,0.88,0.98,11.82,80988.14,2.48,1.53,1.88,34.45,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3517,Luxemburg,2006,4.73,3.57,6.28,2.67,30.9,42910146296.06,,,472637.0,12697.31,0.89,,,90788.8,6.02,1.6,-1.58,31.18,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3518,Luxemburg,2007,4.07,3.57,4.73,2.31,31.1,51587401415.79,,,479993.0,12109.88,0.89,,,107475.32,8.1,1.54,-4.63,31.9,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3519,Luxemburg,2008,5.06,4.32,6.02,3.4,32.6,58844277701.53,,,488650.0,12032.55,0.9,,,120422.14,-0.3,1.79,-0.64,41.44,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3520,Luxemburg,2009,5.12,4.35,6.12,0.37,31.2,54467289897.56,,,497783.0,11443.1,0.91,,,109419.75,-3.24,1.85,-4.9,28.6,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3521,Luxemburg,2010,4.36,3.79,5.09,2.27,30.5,56213985987.42,,,506953.0,12034.52,0.91,0.98,13.24,110885.99,3.76,1.83,5.17,27.52,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3522,Luxemburg,2011,4.9,3.83,6.25,3.41,32.1,61696281326.25,,,518347.0,11901.71,0.91,0.98,13.18,119025.06,1.04,2.22,-1.1,18.92,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3523,Luxemburg,2012,5.14,4.53,5.91,2.66,34.3,59776383527.36,,,530946.0,11672.88,0.92,0.98,13.34,112584.68,1.65,2.4,-1.92,8.15,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3524,Luxemburg,2013,5.85,5.42,6.38,1.73,32.0,65203276466.98,,,543360.0,11156.61,0.92,0.98,13.46,120000.14,3.17,2.31,-4.42,-0.49,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3525,Luxemburg,2014,5.85,5.92,5.77,0.63,31.2,68804811897.64,,,556319.0,10634.67,0.93,0.99,13.76,123678.7,2.62,2.36,-4.68,-16.02,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3526,Luxemburg,2015,6.67,6.1,7.34,0.47,32.9,60071584216.14,,,569604.0,10124.51,0.92,0.98,12.48,105462.01,2.27,2.36,-4.8,-21.52,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3527,Luxemburg,2016,6.29,6.01,6.63,0.29,31.7,62216885435.95,,,582014.0,9839.12,0.92,0.99,12.91,106899.29,4.98,2.16,-2.82,-22.51,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3528,Luxemburg,2017,5.52,5.54,5.5,1.73,34.5,65712180342.98,,,596336.0,10011.86,0.92,0.99,12.66,110193.21,1.32,2.43,1.76,-17.32,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3529,Luxemburg,2018,5.59,5.33,5.88,1.53,35.4,71000359760.46,,,607950.0,10311.59,0.92,0.99,12.85,116786.51,1.22,1.93,2.99,-14.3,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3530,Luxemburg,2019,5.59,5.64,5.53,1.74,34.2,69825641851.01,,,620001.0,10494.95,0.93,0.99,13.02,112621.82,2.32,1.96,1.78,-8.29,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3531,Luxemburg,2020,6.77,6.6,6.97,0.82,33.4,73992591285.3,,,630419.0,8813.98,0.92,0.99,13.02,117370.5,-0.8,1.67,-16.02,-26.76,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3532,Luxemburg,2021,5.25,4.92,5.62,2.53,,85506243833.78,,,640064.0,,0.93,0.99,13.02,133590.15,5.1,1.52,,,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3533,Luxemburg,2022,4.7,4.29,5.16,6.34,,82274812250.92,,,650774.0,,,,,126426.09,1.55,1.66,,,Europa & Zentralasien,Hohes Einkommen,Luxembourg
3534,Macaud,1992,2.2,2.08,2.37,7.71,,4914365394.53,,,372370.0,,,,,13197.53,13.3,2.72,,,Ostasien & Pazifik,Hohes Einkommen,
3535,Macaud,1993,2.06,2.14,1.95,6.71,,5665606114.8,,,380712.0,,,,,14881.61,5.19,2.22,,,Ostasien & Pazifik,Hohes Einkommen,
3536,Macaud,1994,2.48,2.4,2.6,6.25,,6311207515.65,,,388779.0,,,,,16233.41,4.25,2.1,,,Ostasien & Pazifik,Hohes Einkommen,
3537,Macaud,1995,3.58,4.04,2.96,8.56,,7046147442.14,,,396641.0,,,,,17764.55,3.3,2.0,,,Ostasien & Pazifik,Hohes Einkommen,
3538,Macaud,1996,4.25,4.73,3.62,4.82,,7176892950.39,,,404297.0,,,,,17751.54,-0.42,1.91,,,Ostasien & Pazifik,Hohes Einkommen,
3539,Macaud,1997,3.26,3.75,2.63,3.49,,7267571196.46,,,411700.0,,,,,17652.59,-0.28,1.81,,,Ostasien & Pazifik,Hohes Einkommen,
3540,Macaud,1998,4.61,5.62,3.31,0.17,,6797792474.19,,,418776.0,,,,,16232.53,-4.57,1.7,,,Ostasien & Pazifik,Hohes Einkommen,
3541,Macaud,1999,6.35,7.95,4.38,-3.2,,6547670439.26,,,425518.0,,,,,15387.53,-2.36,1.6,,,Ostasien & Pazifik,Hohes Einkommen,
3542,Macaud,2000,6.87,8.73,4.67,-1.61,,6774193548.39,,,431896.0,,,,,15684.78,5.75,1.49,,,Ostasien & Pazifik,Hohes Einkommen,
3543,Macaud,2001,6.39,8.1,4.4,-1.98,,6860272608.45,,,439122.0,,,,,15622.7,2.89,1.66,,,Ostasien & Pazifik,Hohes Einkommen,
3544,Macaud,2002,6.27,7.84,4.47,-2.64,,7371692468.56,,,449665.0,,,,,16393.74,8.91,2.37,,,Ostasien & Pazifik,Hohes Einkommen,
3545,Macaud,2003,6.0,7.1,4.7,-1.56,,8246479394.6,,,462533.0,,,,,17828.95,11.64,2.82,,,Ostasien & Pazifik,Hohes Einkommen,
3546,Macaud,2004,4.9,5.65,4.04,0.98,,10643253442.62,,,475529.0,,,,,22381.92,26.63,2.77,,,Ostasien & Pazifik,Hohes Einkommen,
3547,Macaud,2005,4.16,4.45,3.84,4.4,,12160056754.84,,,488619.0,,,,,24886.58,8.08,2.72,,,Ostasien & Pazifik,Hohes Einkommen,
3548,Macaud,2006,3.82,3.82,3.82,5.15,,14874098382.09,,,501863.0,,,,,29637.77,13.39,2.67,,,Ostasien & Pazifik,Hohes Einkommen,
3549,Macaud,2007,3.27,3.56,2.95,5.57,,18439981803.63,,,515330.0,,,,,35782.86,14.48,2.65,,,Ostasien & Pazifik,Hohes Einkommen,
3550,Macaud,2008,3.0,3.19,2.79,8.61,,21027018551.15,,,529038.0,,,,,39745.76,3.39,2.63,,,Ostasien & Pazifik,Hohes Einkommen,
3551,Macaud,2009,3.58,4.28,2.84,1.17,,21587786004.59,,,543021.0,,,,,39754.97,1.27,2.61,,,Ostasien & Pazifik,Hohes Einkommen,
3552,Macaud,2010,2.84,3.55,2.08,2.81,,28241799668.01,,,557297.0,,,,,50676.39,25.12,2.6,,,Ostasien & Pazifik,Hohes Einkommen,
3553,Macaud,2011,2.56,2.95,2.15,5.81,,36845887225.43,,,571003.0,,,,,64528.36,21.62,2.43,,,Ostasien & Pazifik,Hohes Einkommen,
3554,Macaud,2012,1.97,2.27,1.65,6.11,,43189724079.77,,,582766.0,,,,,74111.61,9.24,2.04,,,Ostasien & Pazifik,Hohes Einkommen,
3555,Macaud,2013,1.82,2.23,1.4,5.5,,51536592939.03,,,593374.0,,,,,86853.47,10.75,1.8,,,Ostasien & Pazifik,Hohes Einkommen,
3556,Macaud,2014,1.67,1.94,1.4,6.05,,54902831793.5,,,604167.0,,,,,90873.6,-2.05,1.8,,,Ostasien & Pazifik,Hohes Einkommen,
3557,Macaud,2015,1.81,2.01,1.6,4.56,,45048188247.65,,,615239.0,,,,,73220.63,-21.51,1.82,,,Ostasien & Pazifik,Hohes Einkommen,
3558,Macaud,2016,1.94,2.35,1.53,2.37,,45070807279.63,,,626688.0,,,,,71919.05,-0.68,1.84,,,Ostasien & Pazifik,Hohes Einkommen,
3559,Macaud,2017,1.99,2.38,1.59,1.23,,50440935654.01,,,638609.0,,,,,78985.63,9.98,1.88,,,Ostasien & Pazifik,Hohes Einkommen,
3560,Macaud,2018,1.83,2.34,1.32,3.0,,55284309690.27,,,650991.0,,,,,84923.31,6.46,1.92,,,Ostasien & Pazifik,Hohes Einkommen,
3561,Macaud,2019,1.75,2.16,1.34,2.75,,55204960999.59,,,663653.0,,,,,83183.47,-2.51,1.93,,,Ostasien & Pazifik,Hohes Einkommen,
3562,Macaud,2020,2.57,2.92,2.22,0.81,,25459685019.55,,,676283.0,,,,,37646.5,-54.24,1.89,,,Ostasien & Pazifik,Hohes Einkommen,
3563,Macaud,2021,2.25,2.62,1.89,0.03,,30123795336.89,,,686607.0,,,,,43873.42,19.27,1.52,,,Ostasien & Pazifik,Hohes Einkommen,
3564,Macaud,2022,2.63,3.08,2.17,1.05,,21979475560.62,,,695168.0,,,,,31617.5,-26.76,1.24,,,Ostasien & Pazifik,Hohes Einkommen,
3565,Madagaskar,1992,5.1,4.94,5.27,14.51,,3714966675.01,,,12623342.0,25325.13,,,,294.29,1.18,3.04,1.04,,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3566,Madagaskar,1993,5.18,5.02,5.34,10.01,45.3,4063298919.29,,,13020100.0,25708.35,,,,312.08,2.1,3.09,1.51,,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3567,Madagaskar,1994,5.29,5.15,5.44,38.94,,3522227094.14,,,13436121.0,25468.98,,,,262.15,-0.04,3.15,-0.93,,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3568,Madagaskar,1995,5.36,5.22,5.5,49.08,,3838100902.25,,,13869138.0,25919.51,,,,276.74,1.68,3.17,1.77,,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3569,Madagaskar,1996,5.44,5.32,5.57,19.76,,4931861036.68,,,14317454.0,25981.93,,,,344.46,2.15,3.18,0.24,,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3570,Madagaskar,1997,5.51,5.4,5.63,4.49,39.5,4262965421.15,,,14778903.0,25867.27,,,,288.45,3.69,3.17,-0.44,,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3571,Madagaskar,1998,5.6,5.5,5.71,6.21,,4401967634.09,,,15250934.0,26809.42,,,,288.64,3.92,3.14,3.64,,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3572,Madagaskar,1999,5.69,5.6,5.78,9.93,38.6,4277903780.29,,,15730885.0,26449.44,,,,271.94,4.7,3.1,-1.34,,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3573,Madagaskar,2000,5.8,5.73,5.88,11.86,,4629247204.99,,,16216431.0,25877.23,0.44,0.9,4.38,285.47,4.46,3.04,-2.16,3.36,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3574,Madagaskar,2001,5.35,5.3,5.4,7.92,47.4,5438332600.53,,,16709665.0,24733.22,0.45,0.9,4.52,325.46,5.98,3.0,-4.42,-1.32,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3575,Madagaskar,2002,5.5,4.88,6.17,16.5,,5351701664.71,,,17211934.0,22467.67,0.45,0.9,4.65,310.93,-12.41,2.96,-9.16,-11.28,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3576,Madagaskar,2003,5.01,3.84,6.25,-1.7,,6372498891.38,,,17724310.0,24919.11,0.46,0.9,4.79,359.53,9.78,2.93,10.91,-3.07,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3577,Madagaskar,2004,3.85,2.83,4.92,13.96,,5064732625.39,,,18250774.0,23702.19,0.47,0.91,4.93,277.51,5.26,2.93,-4.88,-6.94,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3578,Madagaskar,2005,2.62,1.77,3.52,18.36,39.9,5859269751.64,,,18792171.0,27368.04,0.47,0.91,4.96,311.79,4.76,2.92,15.47,5.59,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3579,Madagaskar,2006,2.94,2.05,3.87,10.77,,6395712491.75,,,19350299.0,26257.0,0.47,0.91,4.98,330.52,5.4,2.93,-4.06,1.06,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3580,Madagaskar,2007,3.25,2.34,4.22,10.29,,8524620890.88,,,19924958.0,27838.46,0.48,0.92,5.01,427.84,5.71,2.93,6.02,7.62,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3581,Madagaskar,2008,3.56,2.63,4.56,9.3,,10725137721.56,,,20513599.0,26781.69,0.49,0.92,5.04,522.83,6.71,2.91,-3.8,-0.1,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3582,Madagaskar,2009,4.0,3.02,5.05,8.95,,9616879407.59,,,21117092.0,27474.28,0.49,0.92,5.07,455.41,-3.98,2.9,2.59,3.87,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3583,Madagaskar,2010,4.28,3.27,5.35,9.25,42.4,9982711338.12,,,21731053.0,27667.71,0.49,0.93,5.09,459.38,0.62,2.87,0.7,6.92,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3584,Madagaskar,2011,2.44,1.92,2.99,9.48,,11551819617.63,,,22348158.0,27517.39,0.49,0.94,5.12,516.9,1.58,2.8,-0.54,11.26,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3585,Madagaskar,2012,0.6,0.57,0.63,5.71,42.6,11578975063.8,,,22966240.0,28804.76,0.5,0.92,5.15,504.17,3.01,2.73,4.68,28.21,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
3586,Madagaskar,2013,1.0,0.97,1.02,5.83,,12423555457.04,,,23588073.0,27451.09,0.5,0.94,5.17,526.69,2.3,2.67,-4.7,10.16,Subsahara-Afrika,Niedriges Einkommen,Antananarivo
