,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
4422,Nicaragua,1998,7.23,7.11,7.54,,54.4,4635354832.31,,,4974552.0,10582.58,0.54,,,931.81,3.71,1.59,4.12,,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4423,Nicaragua,1999,7.2,7.07,7.5,,,4856005698.9,,,5049878.0,11705.8,0.56,,,961.61,7.04,1.5,10.61,,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4424,Nicaragua,2000,7.19,7.05,7.49,7.07,,5109583827.38,,,5123222.0,12237.58,0.57,,5.27,997.34,4.1,1.44,4.54,28.71,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4425,Nicaragua,2001,7.22,7.09,7.52,5.99,52.9,5351768843.62,,,5192764.0,12440.47,0.57,,5.29,1030.62,2.96,1.35,1.66,52.76,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4426,Nicaragua,2002,7.52,7.4,7.79,3.75,,5223736466.15,,,5259006.0,12897.86,0.57,0.92,5.31,993.29,0.75,1.27,3.68,42.54,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4427,Nicaragua,2003,7.6,7.48,7.86,5.3,,5322243501.98,,,5323062.0,13901.27,0.58,0.92,5.33,999.85,2.52,1.21,7.78,43.13,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4428,Nicaragua,2004,6.41,5.61,8.06,8.47,,5792949922.19,,,5386223.0,13520.9,0.58,0.93,5.35,1075.51,5.31,1.18,-2.74,34.89,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4429,Nicaragua,2005,5.37,5.16,5.8,9.6,48.8,6321335612.22,,,5454678.0,13828.51,0.59,0.93,5.37,1158.88,4.28,1.26,2.28,47.03,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4430,Nicaragua,2006,5.31,5.49,4.95,9.14,,6763688104.72,,,5529811.0,14141.45,0.59,0.94,5.46,1223.13,4.15,1.37,2.26,50.15,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4431,Nicaragua,2007,4.89,4.81,5.05,11.13,,7423421958.42,,,5607453.0,14331.74,0.6,0.94,5.63,1323.85,5.08,1.39,1.35,41.01,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4432,Nicaragua,2008,6.2,5.78,6.99,19.83,,8496946608.23,,,5687744.0,14195.11,0.6,0.94,5.7,1493.9,3.43,1.42,-0.95,34.14,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4433,Nicaragua,2009,8.16,7.63,9.12,3.69,43.9,8298679908.55,,,5770639.0,14262.57,0.61,0.94,5.76,1438.09,-3.29,1.45,0.48,21.84,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4434,Nicaragua,2010,7.83,7.33,8.72,5.46,,8758592272.11,,,5855734.0,14606.29,0.61,0.95,5.82,1495.73,4.41,1.46,2.41,19.36,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4435,Nicaragua,2011,6.62,6.19,7.36,8.08,,9774307336.24,,,5942553.0,15755.23,0.62,0.95,5.94,1644.8,6.32,1.47,7.87,26.64,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4436,Nicaragua,2012,5.21,4.85,5.82,7.19,,10531964139.35,,,6030607.0,16142.03,0.63,0.97,6.05,1746.42,6.5,1.47,2.46,25.15,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4437,Nicaragua,2013,5.28,5.16,5.47,7.14,,10982938825.7,,,6119379.0,16344.61,0.63,0.96,6.17,1794.78,4.93,1.46,1.25,17.58,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4438,Nicaragua,2014,4.52,3.85,5.63,6.04,46.2,11880434070.78,,,6208676.0,17267.95,0.64,1.0,6.28,1913.52,4.79,1.45,5.65,27.71,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4439,Nicaragua,2015,4.7,4.24,5.45,4.0,,12756706583.31,,,6298598.0,18256.21,0.65,0.96,6.4,2025.32,4.79,1.44,5.72,32.02,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4440,Nicaragua,2016,3.9,3.67,4.28,3.52,,13286118584.26,,,6389235.0,18544.34,0.65,0.96,6.51,2079.45,4.56,1.43,1.58,31.13,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4441,Nicaragua,2017,3.3,3.18,3.49,3.85,,13785943183.07,,,6480532.0,18401.06,0.66,0.96,6.62,2127.29,4.63,1.42,-0.77,28.39,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4442,Nicaragua,2018,5.2,5.16,5.26,4.95,,13025239912.28,,,6572233.0,18268.14,0.66,0.96,6.73,1981.86,-3.36,1.41,-0.72,28.69,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4443,Nicaragua,2019,5.47,5.45,5.5,5.38,,12699046244.61,,,6663924.0,18598.09,0.66,0.96,6.84,1905.64,-2.9,1.39,1.81,30.4,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4444,Nicaragua,2020,6.17,6.24,6.04,3.68,,12681548303.69,,,6755895.0,18448.51,0.65,0.96,6.84,1877.11,-1.76,1.37,-0.8,26.31,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4445,Nicaragua,2021,6.06,6.11,5.99,4.93,,14144067555.66,,,6850540.0,,0.67,0.96,6.84,2064.66,10.32,1.39,,,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4446,Nicaragua,2022,4.98,4.9,5.09,10.47,,15649934214.93,,,6948392.0,,,,,2252.31,3.75,1.42,,,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4447,Nicaragua,2023,4.79,4.71,4.93,8.39,,17829215283.8,,,7046310.0,,,,,2530.29,4.57,1.4,,,Lateinamerika & Karibik,Unteres Mittleres Einkommen,Managua
4448,Niederlande,1992,5.55,4.04,7.79,3.18,,362962872180.45,,,15184166.0,210092.45,0.85,,,23904.04,1.71,0.76,-0.31,,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4449,Niederlande,1993,6.29,5.32,7.68,2.58,30.4,353550169672.52,,,15290368.0,214658.89,0.85,,,23122.41,1.26,0.7,2.17,,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4450,Niederlande,1994,7.16,6.53,8.05,2.8,,379130260322.07,,,15382838.0,214649.81,0.88,,,24646.31,2.96,0.6,-0.0,,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4451,Niederlande,1995,7.16,6.09,8.65,1.92,,452301674444.14,,,15459006.0,217524.89,0.88,,,29258.13,3.12,0.49,1.34,,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4452,Niederlande,1996,6.42,5.2,8.1,1.95,,450490196078.43,,,15530498.0,228396.55,0.88,,,29006.81,3.5,0.46,5.0,,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4453,Niederlande,1997,5.51,4.32,7.13,2.11,,416812740004.52,,,15610650.0,220345.81,0.88,,,26700.54,4.33,0.51,-3.52,,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4454,Niederlande,1998,4.39,3.35,5.8,1.96,,438008220395.47,,,15707209.0,220564.44,0.89,,,27885.81,4.66,0.62,0.1,,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4455,Niederlande,1999,3.62,2.69,4.85,2.16,28.1,447049523049.81,,,15812088.0,208283.5,0.89,,,28272.64,5.03,0.67,-5.57,,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4456,Niederlande,2000,2.73,2.16,3.46,2.36,,417479337444.71,,,15925513.0,206297.69,0.89,0.95,12.24,26214.5,4.2,0.71,-0.95,0.23,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4457,Niederlande,2001,2.12,1.81,2.51,4.16,,431586852369.69,,,16046180.0,207331.5,0.9,0.96,12.23,26896.55,2.33,0.75,0.5,-1.62,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4458,Niederlande,2002,2.55,2.29,2.88,3.29,,473861980070.98,,,16148929.0,207149.63,0.89,0.96,12.23,29343.24,0.22,0.64,-0.09,-1.4,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4459,Niederlande,2003,3.59,3.43,3.79,2.09,,580070360701.96,,,16225302.0,207092.12,0.89,0.96,12.22,35750.97,0.16,0.47,-0.03,-3.53,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4460,Niederlande,2004,4.65,4.33,5.04,1.26,29.8,658380081545.18,,,16281779.0,208834.28,0.9,0.96,12.21,40436.62,1.98,0.35,0.84,-2.71,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4461,Niederlande,2005,5.87,5.04,6.91,1.69,29.0,685348181515.95,,,16319868.0,203063.92,0.9,0.96,12.22,41994.71,2.05,0.23,-2.76,-6.65,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4462,Niederlande,2006,5.0,4.07,6.15,1.1,30.0,733955269898.82,,,16346101.0,198420.71,0.91,0.96,12.29,44900.94,3.46,0.16,-2.29,-13.12,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4463,Niederlande,2007,4.15,3.29,5.2,1.61,29.6,848558887541.18,,,16381696.0,197907.47,0.91,0.96,12.37,51799.21,3.77,0.22,-0.26,-10.18,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4464,Niederlande,2008,3.65,2.97,4.47,2.49,29.3,951869997864.06,,,16445593.0,195227.37,0.91,0.96,12.28,57879.94,2.17,0.39,-1.35,-11.49,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4465,Niederlande,2009,4.35,3.87,4.92,1.19,27.9,871518638049.22,,,16530388.0,190160.23,0.91,0.96,12.29,52722.21,-3.67,0.51,-2.6,-8.7,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4466,Niederlande,2010,4.99,4.52,5.54,1.28,27.8,847380859016.67,,,16615394.0,200804.21,0.92,0.96,12.36,50999.75,1.34,0.51,5.6,-2.66,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4467,Niederlande,2011,4.98,4.6,5.41,2.34,27.8,905270626332.69,,,16693074.0,187637.65,0.93,0.97,12.29,54230.31,1.55,0.47,-6.56,-9.5,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4468,Niederlande,2012,5.82,5.47,6.23,2.46,27.6,838923319919.53,,,16754962.0,186021.98,0.93,0.97,12.35,50070.14,-1.03,0.37,-0.86,-10.2,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4469,Niederlande,2013,7.24,7.19,7.3,2.51,28.1,877172824534.51,,,16804432.0,185684.45,0.93,0.97,12.42,52198.9,-0.13,0.29,-0.18,-10.34,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4470,Niederlande,2014,7.42,7.13,7.75,0.98,28.6,892167986713.72,,,16865008.0,178496.49,0.93,0.96,12.44,52900.54,1.42,0.36,-3.87,-14.53,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4471,Niederlande,2015,6.87,6.53,7.27,0.6,28.2,765572770634.38,,,16939923.0,186745.19,0.93,0.96,12.46,45193.4,1.96,0.44,4.62,-8.04,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4472,Niederlande,2016,6.01,5.57,6.51,0.32,28.2,784060430240.08,,,17030314.0,187630.9,0.93,0.97,12.48,46039.11,2.19,0.53,0.47,-5.44,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4473,Niederlande,2017,4.84,4.48,5.25,1.38,28.5,833869641687.06,,,17131296.0,183624.96,0.94,0.96,12.53,48675.22,2.91,0.59,-2.14,-7.22,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4474,Niederlande,2018,3.83,3.72,3.96,1.7,28.1,914043438179.61,,,17231624.0,177771.0,0.94,0.95,12.57,53044.53,2.36,0.58,-3.19,-8.94,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4475,Niederlande,2019,3.38,3.4,3.36,2.63,29.2,910194347568.63,,,17344874.0,172216.63,0.94,0.96,12.7,52476.27,1.96,0.66,-3.12,-9.44,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4476,Niederlande,2020,3.82,3.7,3.95,1.27,26.0,909793466661.48,,,17441500.0,155912.49,0.94,0.97,12.82,52162.57,-3.89,0.56,-9.47,-22.36,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4477,Niederlande,2021,4.21,3.95,4.5,2.68,25.7,1029678338329.44,,,17533044.0,,0.94,0.97,12.82,58727.87,6.19,0.52,,,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4478,Niederlande,2022,3.52,3.27,3.81,10.0,,1009398719033.08,,,17700982.0,,,,,57025.01,4.33,0.95,,,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4479,Niederlande,2023,3.56,3.4,3.74,3.84,,1118124749886.29,,,17879488.0,,,,,62536.73,0.12,1.0,,,Europa & Zentralasien,Hohes Einkommen,Amsterdam
4480,Niedersachsen,1992,3.3,3.54,3.07,,,153180000000.0,3692928.0,3884592.0,7577520.0,,0.83,,,20215.06,6.08,1.36,,,Europa & Zentralasien,Hohes Einkommen,
4481,Niedersachsen,1993,4.01,4.46,3.58,,,156156000000.0,3726813.0,3921191.0,7648004.0,,0.84,,,20417.88,1.94,0.93,,,Europa & Zentralasien,Hohes Einkommen,
4482,Niedersachsen,1994,4.42,5.02,3.85,,,162564000000.0,3761843.0,3953520.0,7715363.0,,0.84,,,21070.17,4.1,0.88,,,Europa & Zentralasien,Hohes Einkommen,
4483,Niedersachsen,1995,4.46,5.06,3.88,,,164423000000.0,3796589.0,3983833.0,7780422.0,,0.85,,,21132.92,1.14,0.84,,,Europa & Zentralasien,Hohes Einkommen,
4484,Niedersachsen,1996,4.94,5.75,4.17,1.83,,165464000000.0,3815578.0,3999570.0,7815148.0,,0.85,,,21172.22,0.63,0.45,,,Europa & Zentralasien,Hohes Einkommen,
4485,Niedersachsen,1997,5.27,6.13,4.46,1.8,,168598000000.0,3831467.0,4013931.0,7845398.0,,0.86,,,21490.05,1.89,0.39,,,Europa & Zentralasien,Hohes Einkommen,
4486,Niedersachsen,1998,5.08,5.77,4.42,0.95,,174401000000.0,3843617.0,4022223.0,7865840.0,,0.86,,,22171.95,3.44,0.26,,,Europa & Zentralasien,Hohes Einkommen,
4487,Niedersachsen,1999,4.76,5.31,4.22,0.94,,178196000000.0,3861634.0,4037126.0,7898760.0,,0.87,,,22560.0,2.18,0.42,,,Europa & Zentralasien,Hohes Einkommen,
4488,Niedersachsen,2000,4.43,4.94,3.94,2.0,,183712000000.0,3875996.0,4050197.0,7926193.0,95.58,0.88,0.94,13.41,23177.84,3.1,0.35,,-4.42,Europa & Zentralasien,Hohes Einkommen,
4489,Niedersachsen,2001,4.4,4.97,3.86,2.23,,187133000000.0,3893308.0,4063108.0,7956416.0,,0.88,0.95,13.56,23519.76,1.86,0.38,,,Europa & Zentralasien,Hohes Einkommen,
4490,Niedersachsen,2002,4.53,5.26,3.83,1.28,,186124000000.0,3906956.0,4073516.0,7980472.0,,0.89,0.95,13.81,23322.43,-0.54,0.3,,,Europa & Zentralasien,Hohes Einkommen,
4491,Niedersachsen,2003,4.75,5.63,3.9,0.88,,187462000000.0,3915213.0,4078202.0,7993415.0,,0.89,0.95,13.96,23452.05,0.72,0.16,,,Europa & Zentralasien,Hohes Einkommen,
4492,Niedersachsen,2004,4.71,5.64,3.81,1.88,,192288000000.0,3919375.0,4081534.0,8000909.0,90.68,0.9,0.95,14.17,24033.27,2.57,0.09,,,Europa & Zentralasien,Hohes Einkommen,
4493,Niedersachsen,2005,5.72,6.28,5.17,1.35,,197328000000.0,3917958.0,4075988.0,7993946.0,,0.9,0.96,13.98,24684.68,2.62,-0.09,,,Europa & Zentralasien,Hohes Einkommen,
4494,Niedersachsen,2006,5.23,5.55,4.93,1.46,,206858000000.0,3914785.0,4067900.0,7982685.0,90.62,0.9,0.96,13.98,25913.34,4.83,-0.14,,,Europa & Zentralasien,Hohes Einkommen,
4495,Niedersachsen,2007,4.4,4.49,4.32,2.27,,215917000000.0,3911545.0,4060139.0,7971684.0,,0.91,0.96,14.03,27085.49,4.38,-0.14,,,Europa & Zentralasien,Hohes Einkommen,
4496,Niedersachsen,2008,3.82,3.93,3.7,2.81,,221893000000.0,3901052.0,4046192.0,7947244.0,89.3,0.91,0.96,14.05,27920.75,2.77,-0.31,,,Europa & Zentralasien,Hohes Einkommen,
4497,Niedersachsen,2009,3.87,4.27,3.5,0.23,,212367000000.0,3894627.0,4034188.0,7928815.0,86.09,0.91,0.96,14.12,26784.2,-4.29,-0.23,-3.59,,Europa & Zentralasien,Hohes Einkommen,
4498,Niedersachsen,2010,3.77,4.14,3.42,1.25,,225760000000.0,3893761.0,4024532.0,7918293.0,87.78,0.91,0.96,14.12,28511.2,6.31,-0.13,1.96,-8.17,Europa & Zentralasien,Hohes Einkommen,
4499,Niedersachsen,2011,3.53,3.79,3.29,2.02,,239725000000.0,3803884.0,3970369.0,7774253.0,86.51,0.92,0.96,14.18,30835.76,6.19,-1.82,-1.44,,Europa & Zentralasien,Hohes Einkommen,
4500,Niedersachsen,2012,3.4,3.65,3.16,1.87,,244817000000.0,3811002.0,3967993.0,7778995.0,84.39,0.92,0.96,14.22,31471.55,2.12,0.06,-2.45,,Europa & Zentralasien,Hohes Einkommen,
4501,Niedersachsen,2013,3.46,3.76,3.16,1.62,,247883000000.0,3821877.0,3968682.0,7790559.0,85.21,0.92,0.96,14.23,31818.38,1.25,0.15,0.97,,Europa & Zentralasien,Hohes Einkommen,
4502,Niedersachsen,2014,3.42,3.72,3.13,0.85,,259058000000.0,3846089.0,3980650.0,7826739.0,86.63,0.92,0.96,14.24,33099.1,4.51,0.46,1.66,-4.47,Europa & Zentralasien,Hohes Einkommen,
4503,Niedersachsen,2015,3.24,3.53,2.95,0.32,,261399000000.0,3915398.0,4011201.0,7926599.0,86.12,0.92,0.97,14.3,32977.45,0.9,1.28,-0.59,,Europa & Zentralasien,Hohes Einkommen,
4504,Niedersachsen,2016,3.18,3.54,2.83,0.21,,280611000000.0,3923396.0,4022289.0,7945685.0,85.67,0.93,0.97,14.19,35316.15,7.35,0.24,-0.52,-5.46,Europa & Zentralasien,Hohes Einkommen,
4505,Niedersachsen,2017,3.07,3.41,2.73,1.36,,287902000000.0,3931876.0,4030899.0,7962775.0,84.18,0.93,0.97,14.14,36155.99,2.6,0.21,-1.74,,Europa & Zentralasien,Hohes Einkommen,
4506,Niedersachsen,2018,2.85,3.18,2.53,1.55,,297590000000.0,3943243.0,4039205.0,7982448.0,82.54,0.93,0.97,14.13,37280.54,3.37,0.25,-1.94,-7.56,Europa & Zentralasien,Hohes Einkommen,
4507,Niedersachsen,2019,2.73,3.06,2.4,1.32,,310883000000.0,3947571.0,4046037.0,7993608.0,79.28,0.94,0.97,14.14,38891.45,4.47,0.14,-3.95,-7.91,Europa & Zentralasien,Hohes Einkommen,
4508,Niedersachsen,2020,3.14,3.58,2.72,0.4,0.29,303780000000.0,3951456.0,4051965.0,8003421.0,,0.93,0.98,14.14,37956.27,-2.28,0.12,,,Europa & Zentralasien,Hohes Einkommen,
4509,Niedersachsen,2021,3.03,3.41,2.65,3.0,0.28,317333000000.0,3962947.0,4064084.0,8027031.0,,0.93,0.98,14.14,39533.05,4.46,0.29,,,Europa & Zentralasien,Hohes Einkommen,
4510,Niedersachsen,2022,2.83,3.12,2.55,6.8,,340109000000.0,4009822.0,4130420.0,8140242.0,,,,,41781.19,7.18,1.41,,,Europa & Zentralasien,Hohes Einkommen,
4511,Niedersachsen,2023,,,,6.09,,392157720000.0,4026230.0,4135751.0,8161981.0,,,,,44487.85,6.76,0.27,,,Europa & Zentralasien,Hohes Einkommen,
4512,Niger,1992,1.56,1.97,1.05,-4.48,36.1,3386232579.23,,,8907644.0,13780.63,0.22,,,380.15,2.0,3.11,3.7,,Subsahara-Afrika,Niedriges Einkommen,Niamey
4513,Niger,1993,1.53,1.93,1.03,-1.22,,3052673849.25,,,9193078.0,14436.78,0.23,,,332.06,0.32,3.15,4.76,,Subsahara-Afrika,Niedriges Einkommen,Niamey
4514,Niger,1994,1.49,1.88,1.01,36.04,41.5,1938058175.21,,,9493324.0,14934.17,0.23,,,204.15,1.85,3.21,3.45,,Subsahara-Afrika,Niedriges Einkommen,Niamey
4515,Niger,1995,1.49,1.86,1.0,10.56,,2302537562.24,,,9813918.0,15520.11,0.24,,,234.62,2.46,3.32,3.92,,Subsahara-Afrika,Niedriges Einkommen,Niamey
4516,Niger,1996,1.49,1.87,1.01,5.29,,2405686940.05,,,10149937.0,16296.55,0.24,,,237.01,0.1,3.37,5.0,,Subsahara-Afrika,Niedriges Einkommen,Niamey
4517,Niger,1997,1.5,1.88,1.01,2.93,,2290318910.21,,,10494201.0,17016.73,0.25,,,218.25,1.53,3.34,4.42,,Subsahara-Afrika,Niedriges Einkommen,Niamey
4518,Niger,1998,1.38,1.72,0.94,4.55,,2643363518.99,,,10854920.0,17819.51,0.26,,,243.52,9.97,3.38,4.72,,Subsahara-Afrika,Niedriges Einkommen,Niamey
4519,Niger,1999,1.38,1.72,0.94,-2.3,,2537789820.69,,,11231469.0,18528.34,0.26,,,225.95,-0.22,3.41,3.98,,Subsahara-Afrika,Niedriges Einkommen,Niamey
4520,Niger,2000,1.43,1.78,0.97,2.9,,2241753192.81,,,11622665.0,19006.03,0.26,0.72,1.79,192.88,-1.21,3.42,2.58,48.19,Subsahara-Afrika,Niedriges Einkommen,Niamey
4521,Niger,2001,1.47,1.84,0.99,4.01,,2448714703.97,,,12031430.0,19851.41,0.27,0.73,1.84,203.53,7.27,3.46,4.45,49.38,Subsahara-Afrika,Niedriges Einkommen,Niamey
4522,Niger,2002,1.81,2.13,1.39,2.63,,2782192878.67,,,12456517.0,20639.54,0.27,0.73,1.9,223.35,4.92,3.47,3.97,49.77,Subsahara-Afrika,Niedriges Einkommen,Niamey
4523,Niger,2003,2.15,2.44,1.76,-1.61,,3394084732.5,,,12900790.0,21541.28,0.28,0.73,1.95,263.09,2.17,3.5,4.37,49.21,Subsahara-Afrika,Niedriges Einkommen,Niamey
4524,Niger,2004,2.75,3.07,2.32,0.26,,3760443737.54,,,13366885.0,22399.79,0.29,0.74,2.0,281.33,0.36,3.55,3.99,49.99,Subsahara-Afrika,Niedriges Einkommen,Niamey
4525,Niger,2005,3.1,3.4,2.7,7.8,44.4,4383315964.59,,,13855221.0,23298.22,0.3,0.75,2.06,316.37,7.33,3.59,4.01,50.12,Subsahara-Afrika,Niedriges Einkommen,Niamey
4526,Niger,2006,2.53,2.78,2.21,0.04,,4756361252.38,,,14365168.0,24227.03,0.31,0.76,2.08,331.1,5.93,3.61,3.99,48.66,Subsahara-Afrika,Niedriges Einkommen,Niamey
4527,Niger,2007,2.03,2.23,1.76,0.05,37.3,5731485051.79,,,14897873.0,25429.76,0.31,0.76,2.11,384.72,3.14,3.64,4.96,49.44,Subsahara-Afrika,Niedriges Einkommen,Niamey
4528,Niger,2008,1.59,1.75,1.37,11.31,,7297600226.01,,,15455175.0,26650.31,0.32,0.77,2.13,472.18,7.73,3.67,4.8,49.56,Subsahara-Afrika,Niedriges Einkommen,Niamey
4529,Niger,2009,1.21,1.36,1.02,0.58,,7352131309.73,,,16037915.0,27988.49,0.33,0.78,2.16,458.42,1.96,3.7,5.02,51.06,Subsahara-Afrika,Niedriges Einkommen,Niamey
4530,Niger,2010,0.72,0.82,0.59,0.8,,7851192502.31,,,16647543.0,28101.16,0.34,0.8,2.18,471.61,8.58,3.73,0.4,47.85,Subsahara-Afrika,Niedriges Einkommen,Niamey
4531,Niger,2011,0.32,0.39,0.22,2.94,31.5,8772950777.79,,,17283112.0,29122.97,0.35,0.71,2.24,507.6,2.36,3.75,3.64,46.7,Subsahara-Afrika,Niedriges Einkommen,Niamey
4532,Niger,2012,2.18,1.44,3.18,0.46,,9426912647.59,,,17954407.0,31160.95,0.35,0.8,2.3,525.05,10.55,3.81,7.0,50.98,Subsahara-Afrika,Niedriges Einkommen,Niamey
4533,Niger,2013,1.4,1.05,1.89,2.3,,10224897437.86,,,18653199.0,32934.47,0.36,0.81,2.36,548.16,5.32,3.82,5.69,52.89,Subsahara-Afrika,Niedriges Einkommen,Niamey
4534,Niger,2014,0.52,0.59,0.43,-0.93,34.3,10862943543.54,,,19372014.0,34640.6,0.37,0.81,2.42,560.75,6.64,3.78,5.18,54.65,Subsahara-Afrika,Niedriges Einkommen,Niamey
4535,Niger,2015,0.56,0.63,0.46,-0.58,,9683867926.44,,,20128124.0,35844.08,0.38,0.82,2.47,481.11,4.39,3.83,3.47,53.85,Subsahara-Afrika,Niedriges Einkommen,Niamey
4536,Niger,2016,0.56,0.62,0.46,1.65,,10398861981.76,,,20921743.0,37526.32,0.38,0.82,2.55,497.04,5.74,3.87,4.69,54.89,Subsahara-Afrika,Niedriges Einkommen,Niamey
4537,Niger,2017,0.56,0.63,0.47,2.8,,11185104251.69,,,21737922.0,38958.44,0.39,0.83,2.63,514.54,5.01,3.83,3.82,53.2,Subsahara-Afrika,Niedriges Einkommen,Niamey
4538,Niger,2018,0.55,0.61,0.46,2.97,37.3,12837307496.88,,,22577058.0,40817.77,0.4,0.83,2.71,568.6,7.21,3.79,4.77,53.16,Subsahara-Afrika,Niedriges Einkommen,Niamey
4539,Niger,2019,0.54,0.6,0.46,-2.49,,12889555561.23,,,23443393.0,42749.68,0.41,0.83,2.79,549.82,5.94,3.77,4.73,52.74,Subsahara-Afrika,Niedriges Einkommen,Niamey
4540,Niger,2020,0.62,0.71,0.5,2.9,,13744653103.06,,,24333639.0,44795.83,0.4,0.83,2.79,564.84,3.55,3.73,4.79,59.41,Subsahara-Afrika,Niedriges Einkommen,Niamey
4541,Niger,2021,0.82,0.77,0.89,3.84,32.9,14915002436.07,,,25252722.0,,0.4,0.83,2.79,590.63,1.38,3.71,,,Subsahara-Afrika,Niedriges Einkommen,Niamey
4542,Niger,2022,0.55,0.61,0.47,4.23,,15433852712.3,,,26207977.0,,,,,588.9,11.9,3.71,,,Subsahara-Afrika,Niedriges Einkommen,Niamey
4543,Niger,2023,0.55,0.6,0.47,3.7,,16819170420.57,,,27202843.0,,,,,618.29,2.5,3.73,,,Subsahara-Afrika,Niedriges Einkommen,Niamey
4544,Nigeria,1992,3.71,3.77,3.63,44.59,45.0,52058181853.81,,,100182045.0,266053.45,,,,519.64,4.63,2.52,6.27,,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4545,Nigeria,1993,3.92,4.0,3.83,57.17,,56721051402.47,,,102775465.0,263368.05,,,,551.89,-2.04,2.56,-1.01,,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4546,Nigeria,1994,3.96,4.04,3.86,57.03,,80399613063.64,,,105456121.0,258652.08,,,,762.4,-1.81,2.57,-1.79,,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4547,Nigeria,1995,4.04,4.13,3.94,72.84,,140919776986.36,,,108187610.0,262613.34,,,,1302.55,-0.07,2.56,1.53,,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4548,Nigeria,1996,3.94,4.03,3.85,29.27,51.9,185730236700.0,,,110956183.0,281096.21,,,,1673.91,4.2,2.53,7.04,,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
4549,Nigeria,1997,3.87,3.95,3.79,8.53,,200850397618.18,,,113791181.0,275473.84,,,,1765.08,2.94,2.52,-2.0,,Subsahara-Afrika,Unteres Mittleres Einkommen,Abuja
