,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_total,CO2_Emmison,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
3268,Kenya,2020,5.73,5.48,5.99,5.4,,100666542665.72,51985780.0,,1936.42,-0.25,2.01,,,Sub-Saharan Africa ,Lower middle income,Nairobi
3269,Kenya,2021,5.74,5.4,6.09,6.11,,110347079517.36,53005614.0,,2081.8,7.52,1.94,,,Sub-Saharan Africa ,Lower middle income,Nairobi
3270,Kiribati,1992,,,,,,47737955.35,77901.0,40.0,612.8,0.88,1.67,0.0,,East Asia & Pacific,Lower middle income,Tarawa
3271,Kiribati,1993,,,,,,46919624.64,79093.0,40.0,593.22,0.87,1.52,0.0,,East Asia & Pacific,Lower middle income,Tarawa
3272,Kiribati,1994,,,,,,54832577.86,80264.0,40.0,683.15,1.72,1.47,0.0,,East Asia & Pacific,Lower middle income,Tarawa
3273,Kiribati,1995,,,,,,56338028.17,81481.0,50.0,691.43,0.0,1.5,25.0,,East Asia & Pacific,Lower middle income,Tarawa
3274,Kiribati,1996,,,,,,66515376.79,82832.0,50.0,803.02,1.69,1.64,0.0,,East Asia & Pacific,Lower middle income,Tarawa
3275,Kiribati,1997,,,,,,67537479.59,84308.0,50.0,801.08,1.67,1.77,0.0,,East Asia & Pacific,Lower middle income,Tarawa
3276,Kiribati,1998,,,,,,65334841.06,85805.0,50.0,761.43,6.56,1.76,0.0,,East Asia & Pacific,Lower middle income,Tarawa
3277,Kiribati,1999,,,,,,69032258.06,87289.0,50.0,790.85,-1.54,1.71,0.0,,East Asia & Pacific,Lower middle income,Tarawa
3278,Kiribati,2000,,,,,,67254174.4,88826.0,50.0,757.15,6.25,1.75,0.0,25.0,East Asia & Pacific,Lower middle income,Tarawa
3279,Kiribati,2001,,,,,,63101272.37,90531.0,50.0,697.01,-1.47,1.9,0.0,25.0,East Asia & Pacific,Lower middle income,Tarawa
3280,Kiribati,2002,,,,,,72196457.68,92400.0,60.0,781.35,3.79,2.04,20.0,50.0,East Asia & Pacific,Lower middle income,Tarawa
3281,Kiribati,2003,,,,,,90231856.8,94302.0,70.0,956.84,2.01,2.04,16.67,75.0,East Asia & Pacific,Lower middle income,Tarawa
3282,Kiribati,2004,,,,,,102367039.27,96224.0,70.0,1063.84,-1.63,2.02,0.0,75.0,East Asia & Pacific,Lower middle income,Tarawa
3283,Kiribati,2005,,,,,,112133944.25,98164.0,90.0,1142.31,4.95,2.0,28.57,80.0,East Asia & Pacific,Lower middle income,Tarawa
3284,Kiribati,2006,,,,,37.0,110234939.76,100083.0,100.0,1101.44,-0.05,1.94,11.11,100.0,East Asia & Pacific,Lower middle income,Tarawa
3285,Kiribati,2007,,,,3.59,,132671742.95,101998.0,80.0,1300.73,2.03,1.9,-20.0,60.0,East Asia & Pacific,Lower middle income,Tarawa
3286,Kiribati,2008,,,,13.67,,141042610.3,103966.0,90.0,1356.62,-2.09,1.91,12.5,80.0,East Asia & Pacific,Lower middle income,Tarawa
3287,Kiribati,2009,,,,9.82,,132419903.29,105996.0,80.0,1249.29,0.8,1.93,-11.11,60.0,East Asia & Pacific,Lower middle income,Tarawa
3288,Kiribati,2010,,,,-3.9,,155299761.51,107995.0,80.0,1438.03,-1.12,1.87,0.0,60.0,East Asia & Pacific,Lower middle income,Tarawa
3289,Kiribati,2011,,,,1.5,,180665807.12,109871.0,80.0,1644.34,1.76,1.72,0.0,60.0,East Asia & Pacific,Lower middle income,Tarawa
3290,Kiribati,2012,,,,-3.05,,189630151.17,111618.0,80.0,1698.92,5.14,1.58,0.0,33.33,East Asia & Pacific,Lower middle income,Tarawa
3291,Kiribati,2013,,,,-1.49,,184550782.0,113311.0,90.0,1628.71,4.16,1.51,12.5,28.57,East Asia & Pacific,Lower middle income,Tarawa
3292,Kiribati,2014,,,,2.1,,177862267.89,114985.0,90.0,1546.83,-1.1,1.47,0.0,28.57,East Asia & Pacific,Lower middle income,Tarawa
3293,Kiribati,2015,,,,0.57,,170291037.49,116707.0,90.0,1459.13,9.87,1.49,0.0,0.0,East Asia & Pacific,Lower middle income,Tarawa
3294,Kiribati,2016,,,,1.92,,178509812.67,118513.0,100.0,1506.25,-0.48,1.54,11.11,0.0,East Asia & Pacific,Lower middle income,Tarawa
3295,Kiribati,2017,,,,0.36,,188192060.09,120362.0,120.0,1563.55,-0.24,1.55,20.0,50.0,East Asia & Pacific,Lower middle income,Tarawa
3296,Kiribati,2018,,,,0.56,,196230573.82,122261.0,120.0,1605.01,5.27,1.57,0.0,33.33,East Asia & Pacific,Lower middle income,Tarawa
3297,Kiribati,2019,,,,-1.81,27.8,177935349.32,124241.0,120.0,1432.18,-0.54,1.61,0.0,50.0,East Asia & Pacific,Lower middle income,Tarawa
3298,Kiribati,2020,,,,,,180911843.64,126463.0,,1430.55,-0.55,1.77,,,East Asia & Pacific,Lower middle income,Tarawa
3299,Kiribati,2021,,,,,,207031250.0,128874.0,,1606.46,1.5,1.89,,,East Asia & Pacific,Lower middle income,Tarawa
3300,"Korea, Dem. People's Rep.",1992,2.31,2.16,2.46,,,,21439991.0,133500.0,,,1.52,-9.44,,East Asia & Pacific,Low income,Pyongyang
3301,"Korea, Dem. People's Rep.",1993,2.42,2.27,2.58,,,,21773017.0,124280.0,,,1.54,-6.91,,East Asia & Pacific,Low income,Pyongyang
3302,"Korea, Dem. People's Rep.",1994,2.54,2.37,2.71,,,,22105225.0,115050.0,,,1.51,-7.43,,East Asia & Pacific,Low income,Pyongyang
3303,"Korea, Dem. People's Rep.",1995,2.55,2.38,2.72,,,,22385536.0,107550.0,,,1.26,-6.52,,East Asia & Pacific,Low income,Pyongyang
3304,"Korea, Dem. People's Rep.",1996,2.6,2.44,2.76,,,,22614347.0,95830.0,,,1.02,-10.9,,East Asia & Pacific,Low income,Pyongyang
3305,"Korea, Dem. People's Rep.",1997,2.68,2.52,2.85,,,,22827373.0,87630.0,,,0.94,-8.56,,East Asia & Pacific,Low income,Pyongyang
3306,"Korea, Dem. People's Rep.",1998,2.83,2.69,2.96,,,,23023636.0,79520.0,,,0.86,-9.25,,East Asia & Pacific,Low income,Pyongyang
3307,"Korea, Dem. People's Rep.",1999,2.97,2.83,3.11,,,,23204498.0,83690.0,,,0.78,5.24,,East Asia & Pacific,Low income,Pyongyang
3308,"Korea, Dem. People's Rep.",2000,2.93,2.8,3.08,,,,23367059.0,87210.0,,,0.7,4.21,-43.62,East Asia & Pacific,Low income,Pyongyang
3309,"Korea, Dem. People's Rep.",2001,2.94,2.78,3.11,,,,23512522.0,90300.0,,,0.62,3.54,-38.75,East Asia & Pacific,Low income,Pyongyang
3310,"Korea, Dem. People's Rep.",2002,2.9,2.76,3.05,,,,23638411.0,87420.0,,,0.53,-3.19,-34.52,East Asia & Pacific,Low income,Pyongyang
3311,"Korea, Dem. People's Rep.",2003,2.91,2.74,3.08,,,,23781707.0,89260.0,,,0.6,2.1,-28.18,East Asia & Pacific,Low income,Pyongyang
3312,"Korea, Dem. People's Rep.",2004,2.86,2.68,3.05,,,,23948930.0,91100.0,,,0.7,2.06,-20.82,East Asia & Pacific,Low income,Pyongyang
3313,"Korea, Dem. People's Rep.",2005,2.84,2.65,3.03,,,,24100982.0,94690.0,,,0.63,3.94,-11.96,East Asia & Pacific,Low income,Pyongyang
3314,"Korea, Dem. People's Rep.",2006,2.81,2.66,2.96,,,,24235761.0,96880.0,,,0.56,2.31,1.1,East Asia & Pacific,Low income,Pyongyang
3315,"Korea, Dem. People's Rep.",2007,2.82,2.65,2.99,,,,24356506.0,84250.0,,,0.5,-13.04,-3.86,East Asia & Pacific,Low income,Pyongyang
3316,"Korea, Dem. People's Rep.",2008,2.77,2.64,2.91,,,,24469047.0,92340.0,,,0.46,9.6,16.12,East Asia & Pacific,Low income,Pyongyang
3317,"Korea, Dem. People's Rep.",2009,2.78,2.66,2.91,,,,24581509.0,75570.0,,,0.46,-18.16,-9.7,East Asia & Pacific,Low income,Pyongyang
3318,"Korea, Dem. People's Rep.",2010,2.71,2.6,2.82,,,,24686435.0,72650.0,,,0.43,-3.86,-16.7,East Asia & Pacific,Low income,Pyongyang
3319,"Korea, Dem. People's Rep.",2011,2.78,2.66,2.91,,,,24783789.0,58330.0,,,0.39,-19.71,-35.4,East Asia & Pacific,Low income,Pyongyang
3320,"Korea, Dem. People's Rep.",2012,2.81,2.73,2.88,,,,24887770.0,60060.0,,,0.42,2.97,-31.3,East Asia & Pacific,Low income,Pyongyang
3321,"Korea, Dem. People's Rep.",2013,2.8,2.72,2.89,,,,25001819.0,49240.0,,,0.46,-18.02,-44.84,East Asia & Pacific,Low income,Pyongyang
3322,"Korea, Dem. People's Rep.",2014,2.74,2.68,2.81,,,,25126131.0,53030.0,,,0.5,7.7,-41.79,East Asia & Pacific,Low income,Pyongyang
3323,"Korea, Dem. People's Rep.",2015,2.74,2.67,2.82,,,,25258015.0,46870.0,,,0.52,-11.62,-50.5,East Asia & Pacific,Low income,Pyongyang
3324,"Korea, Dem. People's Rep.",2016,2.76,2.7,2.82,,,,25389611.0,52060.0,,,0.52,11.07,-46.26,East Asia & Pacific,Low income,Pyongyang
3325,"Korea, Dem. People's Rep.",2017,2.7,2.63,2.77,,,,25516321.0,77150.0,,,0.5,48.19,-8.43,East Asia & Pacific,Low income,Pyongyang
3326,"Korea, Dem. People's Rep.",2018,2.63,2.56,2.7,,,,25638149.0,73470.0,,,0.48,-4.77,-20.44,East Asia & Pacific,Low income,Pyongyang
3327,"Korea, Dem. People's Rep.",2019,2.59,2.53,2.65,,,,25755441.0,79340.0,,,0.46,7.99,4.99,East Asia & Pacific,Low income,Pyongyang
3328,"Korea, Dem. People's Rep.",2020,2.92,2.86,2.99,,,,25867467.0,,,,0.43,,,East Asia & Pacific,Low income,Pyongyang
3329,"Korea, Dem. People's Rep.",2021,2.59,2.49,2.69,,,,25971909.0,,,,0.4,,,East Asia & Pacific,Low income,Pyongyang
3330,"Korea, Rep.",1992,2.51,2.75,2.13,6.21,,355525267405.37,43747962.0,334390.01,8126.67,6.2,1.04,8.23,,East Asia & Pacific,High income,Seoul
3331,"Korea, Rep.",1993,2.88,3.28,2.25,4.8,,392666101884.96,44194628.0,366079.99,8884.93,6.88,1.02,9.48,,East Asia & Pacific,High income,Seoul
3332,"Korea, Rep.",1994,2.48,2.84,1.93,6.27,,463617399962.66,44641540.0,394329.99,10385.34,9.27,1.01,7.72,,East Asia & Pacific,High income,Seoul
3333,"Korea, Rep.",1995,2.06,2.31,1.68,4.48,,566583427334.14,45092991.0,427290.01,12564.78,9.61,1.01,8.36,,East Asia & Pacific,High income,Seoul
3334,"Korea, Rep.",1996,2.05,2.35,1.59,4.92,,610169556840.08,45524681.0,455410.0,13403.05,7.89,0.95,6.58,,East Asia & Pacific,High income,Seoul
3335,"Korea, Rep.",1997,2.61,2.81,2.31,4.44,,569754543829.96,45953580.0,481340.0,12398.48,6.17,0.94,5.69,,East Asia & Pacific,High income,Seoul
3336,"Korea, Rep.",1998,6.96,7.8,5.65,7.51,,383330931042.36,46286503.0,416079.99,8281.7,-5.13,0.72,-13.56,,East Asia & Pacific,High income,Seoul
3337,"Korea, Rep.",1999,6.34,7.16,5.08,0.81,,497512659612.05,46616677.0,453989.99,10672.42,11.47,0.71,9.11,,East Asia & Pacific,High income,Seoul
3338,"Korea, Rep.",2000,4.06,4.62,3.23,2.26,,576178114168.49,47008111.0,511980.01,12256.99,9.06,0.84,12.77,82.36,East Asia & Pacific,High income,Seoul
3339,"Korea, Rep.",2001,3.7,4.18,3.0,4.07,,547658231279.87,47370164.0,528820.01,11561.25,4.85,0.77,3.29,71.16,East Asia & Pacific,High income,Seoul
3340,"Korea, Rep.",2002,3.05,3.43,2.49,2.76,,627246081417.0,47644736.0,521370.0,13165.07,7.73,0.58,-1.41,55.92,East Asia & Pacific,High income,Seoul
3341,"Korea, Rep.",2003,3.35,3.56,3.03,3.51,,702717332012.99,47892330.0,529150.02,14672.86,3.15,0.52,1.49,44.54,East Asia & Pacific,High income,Seoul
3342,"Korea, Rep.",2004,3.42,3.66,3.08,3.59,,793175007858.07,48082519.0,553060.0,16496.12,5.2,0.4,4.52,40.25,East Asia & Pacific,High income,Seoul
3343,"Korea, Rep.",2005,3.48,3.75,3.09,2.75,,934901071332.98,48184561.0,548409.97,19402.5,4.31,0.21,-0.84,28.35,East Asia & Pacific,High income,Seoul
3344,"Korea, Rep.",2006,3.25,3.63,2.7,2.24,31.7,1053216909887.56,48438292.0,556739.99,21743.48,5.26,0.53,1.52,22.25,East Asia & Pacific,High income,Seoul
3345,"Korea, Rep.",2007,3.01,3.44,2.39,2.53,,1172614086539.86,48683638.0,566659.97,24086.41,5.8,0.51,1.78,17.73,East Asia & Pacific,High income,Seoul
3346,"Korea, Rep.",2008,2.96,3.35,2.39,4.67,32.3,1047339010225.25,49054708.0,579549.99,21350.43,3.01,0.76,2.27,39.29,East Asia & Pacific,High income,Seoul
3347,"Korea, Rep.",2009,3.36,3.83,2.68,2.76,,943941876218.74,49307835.0,593479.98,19143.85,0.79,0.51,2.4,30.73,East Asia & Pacific,High income,Seoul
3348,"Korea, Rep.",2010,3.32,3.66,2.83,2.94,32.0,1144066965324.49,49554112.0,645520.02,23087.23,6.8,0.5,8.77,26.08,East Asia & Pacific,High income,Seoul
3349,"Korea, Rep.",2011,2.99,3.23,2.64,4.03,,1253223044718.99,49936638.0,669570.01,25096.26,3.69,0.77,3.73,26.62,East Asia & Pacific,High income,Seoul
3350,"Korea, Rep.",2012,2.81,2.99,2.56,2.19,31.6,1278427634342.59,50199853.0,673010.01,25466.76,2.4,0.53,0.51,29.08,East Asia & Pacific,High income,Seoul
3351,"Korea, Rep.",2013,2.75,2.95,2.46,1.3,,1370795199976.18,50428893.0,673440.0,27182.73,3.16,0.46,0.06,27.27,East Asia & Pacific,High income,Seoul
3352,"Korea, Rep.",2014,3.08,3.17,2.96,1.27,31.2,1484318219633.63,50746659.0,662919.98,29249.58,3.2,0.63,-1.56,19.86,East Asia & Pacific,High income,Seoul
3353,"Korea, Rep.",2015,3.55,3.6,3.49,0.71,,1465773245547.15,51014947.0,683859.99,28732.23,2.81,0.53,3.16,24.7,East Asia & Pacific,High income,Seoul
3354,"Korea, Rep.",2016,3.65,3.73,3.54,0.97,31.4,1500111596236.37,51217803.0,694679.99,29288.87,2.95,0.4,1.58,24.78,East Asia & Pacific,High income,Seoul
3355,"Korea, Rep.",2017,3.65,3.78,3.48,1.94,,1623901496835.79,51361911.0,708429.99,31616.84,3.16,0.28,1.98,25.02,East Asia & Pacific,High income,Seoul
3356,"Korea, Rep.",2018,3.82,3.92,3.69,1.48,,1724845615629.26,51585058.0,715500.0,33436.92,2.91,0.43,1.0,23.46,East Asia & Pacific,High income,Seoul
3357,"Korea, Rep.",2019,3.75,3.87,3.58,0.38,,1651422932447.77,51764822.0,698460.02,31902.42,2.24,0.35,-2.38,17.69,East Asia & Pacific,High income,Seoul
3358,"Korea, Rep.",2020,3.93,3.89,3.99,0.54,,1644312831906.17,51836239.0,,31721.3,-0.71,0.14,,,East Asia & Pacific,High income,Seoul
3359,"Korea, Rep.",2021,3.53,3.52,3.55,2.5,,1810955871380.98,51744876.0,,34997.78,4.15,-0.18,,,East Asia & Pacific,High income,Seoul
3360,Kosovo,1992,,,,,,,1932000.0,,,,1.78,,,Europe & Central Asia,Upper middle income,Pristina
3361,Kosovo,1993,,,,,,,1965000.0,,,,1.69,,,Europe & Central Asia,Upper middle income,Pristina
3362,Kosovo,1994,,,,,,,1997000.0,,,,1.62,,,Europe & Central Asia,Upper middle income,Pristina
3363,Kosovo,1995,,,,,,,2029000.0,,,,1.59,,,Europe & Central Asia,Upper middle income,Pristina
3364,Kosovo,1996,,,,,,,2059000.0,,,,1.47,,,Europe & Central Asia,Upper middle income,Pristina
3365,Kosovo,1997,,,,,,,2086000.0,,,,1.3,,,Europe & Central Asia,Upper middle income,Pristina
3366,Kosovo,1998,,,,,,,1966000.0,,,,-5.92,,,Europe & Central Asia,Upper middle income,Pristina
3367,Kosovo,1999,,,,,,,1762000.0,,,,-10.96,,,Europe & Central Asia,Upper middle income,Pristina
3368,Kosovo,2000,,,,,,,1700000.0,,,,-3.58,,,Europe & Central Asia,Upper middle income,Pristina
3369,Kosovo,2001,,,,,,,1701154.0,,,,0.07,,,Europe & Central Asia,Upper middle income,Pristina
3370,Kosovo,2002,,,,,,,1702310.0,,,,0.07,,,Europe & Central Asia,Upper middle income,Pristina
3371,Kosovo,2003,,,,-1.08,29.0,,1703466.0,,,,0.07,,,Europe & Central Asia,Upper middle income,Pristina
3372,Kosovo,2004,,,,-1.06,,,1704622.0,,,,0.07,,,Europe & Central Asia,Upper middle income,Pristina
3373,Kosovo,2005,,,,-1.39,31.2,,1705780.0,,,,0.07,,,Europe & Central Asia,Upper middle income,Pristina
3374,Kosovo,2006,,,,0.62,30.3,,1719536.0,,,,0.8,,,Europe & Central Asia,Upper middle income,Pristina
3375,Kosovo,2007,,,,4.36,,,1733404.0,,,,0.8,,,Europe & Central Asia,Upper middle income,Pristina
3376,Kosovo,2008,,,,9.35,,5181776768.71,1747383.0,,2965.45,,0.8,,,Europe & Central Asia,Upper middle income,Pristina
3377,Kosovo,2009,,,,-2.41,31.8,5015894692.97,1761474.0,,2847.56,5.03,0.8,,,Europe & Central Asia,Upper middle income,Pristina
3378,Kosovo,2010,,,,3.48,33.3,5344014317.91,1775680.0,,3009.56,4.94,0.8,,,Europe & Central Asia,Upper middle income,Pristina
3379,Kosovo,2011,,,,7.34,27.8,6341737193.76,1791000.0,,3540.89,6.32,0.86,,,Europe & Central Asia,Upper middle income,Pristina
3380,Kosovo,2012,,,,2.48,29.0,6163785172.81,1807106.0,,3410.86,1.71,0.9,,,Europe & Central Asia,Upper middle income,Pristina
3381,Kosovo,2013,,,,1.77,26.3,6735731172.8,1818117.0,,3704.78,5.34,0.61,,,Europe & Central Asia,Upper middle income,Pristina
3382,Kosovo,2014,,,,0.43,27.3,7074657898.23,1812771.0,,3902.68,3.35,-0.29,,,Europe & Central Asia,Upper middle income,Pristina
3383,Kosovo,2015,,,,-0.54,26.5,6295820481.53,1788196.0,,3520.77,5.92,-1.36,,,Europe & Central Asia,Upper middle income,Pristina
3384,Kosovo,2016,,,,0.27,26.7,6682832632.28,1777557.0,,3759.56,5.57,-0.6,,,Europe & Central Asia,Upper middle income,Pristina
3385,Kosovo,2017,,,,1.49,29.0,7180813375.51,1791003.0,,4009.38,4.83,0.75,,,Europe & Central Asia,Upper middle income,Pristina
3386,Kosovo,2018,,,,1.05,,7878508502.6,1797085.0,,4384.05,3.41,0.34,,,Europe & Central Asia,Upper middle income,Pristina
3387,Kosovo,2019,,,,2.68,,7899879086.43,1788878.0,,4416.11,4.76,-0.46,,,Europe & Central Asia,Upper middle income,Pristina
3388,Kosovo,2020,,,,0.2,,7716925356.13,1790133.0,,4310.81,-5.34,0.07,,,Europe & Central Asia,Upper middle income,Pristina
3389,Kosovo,2021,,,,3.35,,9412034299.23,1786038.0,,5269.78,10.75,-0.23,,,Europe & Central Asia,Upper middle income,Pristina
3390,Kuwait,1992,0.81,0.47,1.75,-0.55,,19858555214.72,1620633.0,32100.0,12253.58,,19.05,202.54,,Middle East & North Africa,High income,Kuwait City
3391,Kuwait,1993,0.8,0.47,1.72,0.38,,23941391390.73,1653645.0,46350.0,14477.95,33.99,2.02,44.39,,Middle East & North Africa,High income,Kuwait City
3392,Kuwait,1994,0.7,0.41,1.5,2.53,,24848483838.38,1641106.0,54010.0,15141.3,8.44,-0.76,16.53,,Middle East & North Africa,High income,Kuwait City
3393,Kuwait,1995,0.7,0.41,1.51,2.69,,27191353887.4,1655222.0,53830.0,16427.62,4.86,0.86,-0.33,,Middle East & North Africa,High income,Kuwait City
3394,Kuwait,1996,0.7,0.42,1.5,3.55,,31493319973.28,1703318.0,53880.0,18489.4,0.61,2.86,0.09,,Middle East & North Africa,High income,Kuwait City
3395,Kuwait,1997,0.7,0.41,1.5,0.68,,30355093966.37,1761468.0,56460.0,17232.84,2.47,3.36,4.79,,Middle East & North Africa,High income,Kuwait City
3396,Kuwait,1998,0.7,0.41,1.5,0.13,,25939960629.92,1819544.0,61230.0,14256.3,3.66,3.24,8.45,,Middle East & North Africa,High income,Kuwait City
3397,Kuwait,1999,0.7,0.41,1.49,2.99,,30123850197.11,1877427.0,63990.0,16045.28,-1.79,3.13,4.51,,Middle East & North Africa,High income,Kuwait City
3398,Kuwait,2000,0.8,0.47,1.71,1.81,,37712842242.5,1934901.0,69830.0,19490.84,4.69,3.02,9.13,78.78,Middle East & North Africa,High income,Kuwait City
3399,Kuwait,2001,0.8,0.47,1.7,1.3,,34887512226.93,1991674.0,72920.0,17516.68,0.21,2.89,4.43,587.28,Middle East & North Africa,High income,Kuwait City
3400,Kuwait,2002,1.1,0.65,2.34,0.89,,38137545245.15,2047364.0,74790.0,18627.63,3.01,2.76,2.56,132.99,Middle East & North Africa,High income,Kuwait City
3401,Kuwait,2003,1.3,0.76,2.81,0.96,,47876510067.11,2101506.0,79930.0,22782.0,17.33,2.61,6.87,72.45,Middle East & North Africa,High income,Kuwait City
3402,Kuwait,2004,1.7,1.0,3.66,1.25,,59439090600.61,2153481.0,85100.0,27601.4,10.24,2.44,6.47,57.56,Middle East & North Africa,High income,Kuwait City
3403,Kuwait,2005,1.5,0.88,3.22,4.14,,80798630136.99,2235403.0,94350.0,36144.99,10.61,3.73,10.87,75.27,Middle East & North Africa,High income,Kuwait City
3404,Kuwait,2006,1.3,0.77,2.78,3.06,,101548931771.19,2363409.0,97990.0,42967.14,7.51,5.57,3.86,81.87,Middle East & North Africa,High income,Kuwait City
3405,Kuwait,2007,1.5,0.96,2.97,5.48,,114639690358.9,2506769.0,96010.0,45732.05,5.99,5.89,-2.02,70.05,Middle East & North Africa,High income,Kuwait City
3406,Kuwait,2008,1.75,1.06,3.6,10.58,,147395089285.71,2650930.0,102940.0,55601.28,2.48,5.59,7.22,68.12,Middle East & North Africa,High income,Kuwait City
3407,Kuwait,2009,1.64,1.01,3.3,4.61,,105963168867.27,2795550.0,103190.0,37904.23,-7.08,5.31,0.24,61.26,Middle East & North Africa,High income,Kuwait City
3408,Kuwait,2010,1.82,1.43,2.84,4.5,,115419399860.43,2943356.0,107360.0,39213.54,-2.37,5.15,4.04,53.74,Middle East & North Africa,High income,Kuwait City
3409,Kuwait,2011,2.04,1.5,3.46,4.84,,154068115942.03,3143825.0,113060.0,49006.58,9.63,6.59,5.31,55.05,Middle East & North Africa,High income,Kuwait City
3410,Kuwait,2012,2.32,1.6,4.21,3.26,,174070382279.39,3394663.0,117630.0,51277.66,6.63,7.68,4.04,57.28,Middle East & North Africa,High income,Kuwait City
3411,Kuwait,2013,2.62,1.71,5.03,2.68,,174161142454.16,3646518.0,121870.0,47760.94,1.15,7.16,3.6,52.47,Middle East & North Africa,High income,Kuwait City
3412,Kuwait,2014,2.9,1.79,5.88,2.91,,162631412508.78,3761584.0,121110.0,43234.82,0.5,3.11,-0.62,42.31,Middle East & North Africa,High income,Kuwait City
3413,Kuwait,2015,2.2,1.28,4.7,3.27,,114567298105.68,3908743.0,125980.0,29310.52,0.59,3.84,4.02,33.52,Middle East & North Africa,High income,Kuwait City
3414,Kuwait,2016,2.16,0.91,5.64,3.2,,109419728566.7,4048085.0,131720.0,27030.0,2.93,3.5,4.56,34.42,Middle East & North Africa,High income,Kuwait City
3415,Kuwait,2017,2.2,0.95,5.74,2.17,,120707435542.37,4124904.0,131100.01,29263.09,-4.71,1.88,-0.47,36.55,Middle East & North Africa,High income,Kuwait City
3416,Kuwait,2018,2.16,0.94,5.71,0.54,,138182400493.58,4317185.0,133840.0,32007.52,2.43,4.56,2.09,30.02,Middle East & North Africa,High income,Kuwait City
3417,Kuwait,2019,2.17,0.96,5.75,1.09,,136196760180.98,4441100.0,136690.0,30667.35,-0.55,2.83,2.13,32.46,Middle East & North Africa,High income,Kuwait City
3418,Kuwait,2020,3.54,2.02,8.23,2.1,,105960225688.15,4360444.0,,24300.33,-8.86,-1.83,,,Middle East & North Africa,High income,Kuwait City
3419,Kuwait,2021,3.71,2.01,8.94,3.42,,,4250114.0,,,,-2.56,,,Middle East & North Africa,High income,Kuwait City
3420,Kyrgyz Republic,1992,1.1,1.0,1.23,,,2316562500.0,4515400.0,22590.0,513.04,-13.84,1.15,-25.17,,Europe & Central Asia,Lower middle income,Bishkek
3421,Kyrgyz Republic,1993,3.4,3.08,3.8,,,2028295454.55,4516700.0,17780.0,449.07,-15.46,0.03,-21.29,,Europe & Central Asia,Lower middle income,Bishkek
3422,Kyrgyz Republic,1994,4.7,4.25,5.26,,,1681006993.01,4515100.0,12610.0,372.31,-20.09,-0.04,-29.08,,Europe & Central Asia,Lower middle income,Bishkek
3423,Kyrgyz Republic,1995,5.6,5.05,6.27,,,1661018518.52,4560400.0,9920.0,364.23,-5.42,1.0,-21.33,,Europe & Central Asia,Lower middle income,Bishkek
3424,Kyrgyz Republic,1996,7.3,6.58,8.18,31.95,,1827570586.17,4628400.0,10830.0,394.86,7.08,1.48,9.17,,Europe & Central Asia,Lower middle income,Bishkek
3425,Kyrgyz Republic,1997,7.5,6.76,8.43,23.44,,1767864035.72,4696400.0,10690.0,376.43,9.92,1.46,-1.29,,Europe & Central Asia,Lower middle income,Bishkek
3426,Kyrgyz Republic,1998,8.9,8.0,10.02,10.46,,1645963749.83,4769000.0,10930.0,345.14,2.12,1.53,2.25,,Europe & Central Asia,Lower middle income,Bishkek
3427,Kyrgyz Republic,1999,8.4,7.54,9.48,37.03,,1249061487.01,4840400.0,9540.0,258.05,3.66,1.49,-12.72,,Europe & Central Asia,Lower middle income,Bishkek
3428,Kyrgyz Republic,2000,7.54,6.76,8.53,18.7,31.0,1369688498.07,4898400.0,9490.0,279.62,5.44,1.19,-0.52,-70.78,Europe & Central Asia,Lower middle income,Bishkek
3429,Kyrgyz Republic,2001,7.84,7.02,8.89,6.92,30.2,1525116370.28,4945100.0,8880.0,308.41,5.32,0.95,-6.43,-70.59,Europe & Central Asia,Lower middle income,Bishkek
3430,Kyrgyz Republic,2002,12.55,11.21,14.26,2.13,30.3,1605643104.73,4990700.0,9850.0,321.73,-0.02,0.92,10.92,-56.4,Europe & Central Asia,Lower middle income,Bishkek
3431,Kyrgyz Republic,2003,9.92,9.03,11.08,2.97,28.7,1919008090.5,5043300.0,10490.0,380.51,7.03,1.05,6.5,-41.0,Europe & Central Asia,Lower middle income,Bishkek
3432,Kyrgyz Republic,2004,8.53,7.98,9.27,4.11,34.8,2211534585.0,5104700.0,10630.0,433.23,7.03,1.21,1.33,-15.7,Europe & Central Asia,Lower middle income,Bishkek
3433,Kyrgyz Republic,2005,8.11,7.41,9.05,4.34,32.6,2460248026.18,5162600.0,10320.0,476.55,-0.18,1.13,-2.92,4.03,Europe & Central Asia,Lower middle income,Bishkek
3434,Kyrgyz Republic,2006,8.27,7.71,9.03,5.55,37.4,2834168889.42,5218400.0,10400.0,543.11,3.1,1.08,0.78,-3.97,Europe & Central Asia,Lower middle income,Bishkek
3435,Kyrgyz Republic,2007,8.1,7.4,9.05,10.23,33.9,3802566170.82,5268400.0,11650.0,721.77,8.54,0.95,12.02,8.98,Europe & Central Asia,Lower middle income,Bishkek
3436,Kyrgyz Republic,2008,8.22,7.36,9.4,24.52,31.5,5139957784.91,5318700.0,12810.0,966.39,8.4,0.95,9.96,17.2,Europe & Central Asia,Lower middle income,Bishkek
3437,Kyrgyz Republic,2009,8.41,7.42,9.77,6.84,29.9,4690062255.12,5383300.0,12420.0,871.22,2.89,1.21,-3.04,30.19,Europe & Central Asia,Lower middle income,Bishkek
